Date,Open,High,Low,Close,Volume,Adj Close
2010-03-22,2.54,2.61,2.51,2.58,81218256,2.58
2010-03-23,2.56,2.6,2.52,2.53,39185544,2.53
2010-03-24,2.52,2.57,2.49,2.54,43981504,2.54
2010-03-25,2.52,2.52,2.43,2.43,42460088,2.43
2010-03-26,2.43,2.48,2.42,2.46,23376190,2.46
2010-03-29,2.47,2.5,2.45,2.48,28335796,2.48
2010-03-30,2.47,2.55,2.45,2.53,37360412,2.53
2010-03-31,2.54,2.55,2.47,2.48,24589176,2.48
2010-04-01,2.48,2.57,2.47,2.52,59382888,2.52
2010-04-02,2.52,2.61,2.52,2.57,71903944,2.57
2010-04-06,2.56,2.6,2.54,2.55,42314736,2.55
2010-04-07,2.55,2.56,2.51,2.52,37806664,2.52
2010-04-08,2.52,2.52,2.46,2.47,52211640,2.47
2010-04-12,2.51,2.54,2.49,2.51,48776316,2.51
2010-04-13,2.51,2.54,2.41,2.48,49697444,2.48
2010-04-14,2.45,2.48,2.43,2.46,34642804,2.46
2010-04-15,2.46,2.47,2.42,2.44,31699080,2.44
2010-04-16,2.43,2.44,2.4,2.41,29366288,2.41
2010-04-19,2.38,2.4,2.26,2.26,43585500,2.26
2010-04-20,2.27,2.29,2.17,2.23,48311100,2.23
2010-04-21,2.23,2.34,2.22,2.34,49771840,2.34
2010-04-22,2.34,2.35,2.3,2.32,38948728,2.32
2010-04-23,2.32,2.34,2.25,2.25,36634984,2.25
2010-04-26,2.25,2.27,2.2,2.21,31083656,2.21
2010-04-27,2.2,2.21,2.08,2.12,37370864,2.12
2010-04-28,2.11,2.18,2.08,2.15,29100606,2.15
2010-04-30,2.11,2.11,1.91,2.02,60792416,2.02
2010-05-04,1.96,2.03,1.93,2,22441284,2
2010-05-05,1.97,2.05,1.96,2.05,24845250,2.05
2010-05-06,2.05,2.05,1.92,1.93,24849510,1.93
2010-05-07,1.9,1.91,1.85,1.86,31884100,1.86
2010-05-10,1.86,1.91,1.85,1.9,24422630,1.9
2010-05-11,1.94,1.97,1.87,1.88,31023984,1.88
2010-05-12,1.87,1.92,1.84,1.88,22748040,1.88
2010-05-13,1.88,1.94,1.88,1.94,22926758,1.94
2010-05-14,1.92,1.95,1.9,1.92,20481358,1.92
2010-05-17,1.89,1.89,1.76,1.77,38613432,1.77
2010-05-18,1.76,1.78,1.63,1.75,40279404,1.75
2010-05-19,1.74,1.76,1.68,1.72,33290976,1.72
2010-05-20,1.7,1.74,1.67,1.68,21651980,1.68
2010-05-21,1.63,1.7,1.61,1.69,33945800,1.69
2010-05-24,1.7,1.79,1.7,1.78,45021008,1.78
2010-05-25,1.76,1.79,1.73,1.75,27343600,1.75
2010-05-26,1.75,1.79,1.74,1.77,20793244,1.77
2010-05-27,1.77,1.86,1.72,1.84,50216040,1.84
2010-05-28,1.84,1.94,1.82,1.91,84527520,1.91
2010-05-31,1.89,1.91,1.8,1.8,52715744,1.8
2010-06-01,1.8,1.87,1.78,1.83,34062308,1.83
2010-06-02,1.83,1.85,1.8,1.85,23971056,1.85
2010-06-03,1.86,1.89,1.83,1.84,40708780,1.84
2010-06-04,1.85,1.87,1.84,1.86,24131286,1.86
2010-06-07,1.82,1.85,1.8,1.83,23494124,1.83
2010-06-08,1.82,1.86,1.82,1.84,23453584,1.84
2010-06-09,1.85,1.88,1.83,1.86,49991692,1.86
2010-06-10,1.86,1.91,1.84,1.89,55955360,1.89
2010-06-11,1.88,1.89,1.85,1.86,41762740,1.86
2010-06-17,1.88,1.88,1.82,1.82,23895708,1.82
2010-06-18,1.82,1.83,1.69,1.72,41757692,1.72
2010-06-21,1.71,1.77,1.71,1.77,26027056,1.77
2010-06-22,1.77,1.79,1.76,1.77,16745770,1.77
2010-06-23,1.77,1.77,1.71,1.74,21011716,1.74
2010-06-24,1.74,1.76,1.73,1.74,12797202,1.74
2010-06-25,1.74,1.74,1.7,1.72,15269586,1.72
2010-06-28,1.74,1.79,1.73,1.79,35919836,1.79
2010-06-29,1.8,1.8,1.68,1.7,37261504,1.7
2010-06-30,1.69,1.72,1.64,1.65,23306684,1.65
2010-07-01,1.66,1.69,1.61,1.65,42310996,1.65
2010-07-02,1.64,1.65,1.57,1.64,28695772,1.64
2010-07-05,1.61,1.66,1.58,1.65,19683940,1.65
2010-07-06,1.63,1.68,1.62,1.68,23937572,1.68
2010-07-07,1.69,1.75,1.65,1.72,41934524,1.72
2010-07-08,1.7,1.73,1.69,1.71,25274568,1.71
2010-07-09,1.71,1.75,1.69,1.74,27803252,1.74
2010-07-12,1.74,1.75,1.71,1.73,29163420,1.73
2010-07-13,1.72,1.72,1.67,1.7,23578524,1.7
2010-07-14,1.69,1.73,1.69,1.72,18437488,1.72
2010-07-15,1.72,1.73,1.67,1.7,22785800,1.7
2010-07-16,1.69,1.7,1.65,1.69,16678454,1.69
2010-07-19,1.67,1.73,1.65,1.72,24164804,1.72
2010-07-20,1.72,1.76,1.71,1.76,59960016,1.76
2010-07-21,1.76,1.81,1.74,1.79,68080264,1.79
2010-07-22,1.78,1.8,1.76,1.79,35707360,1.79
2010-07-23,1.79,1.8,1.75,1.77,38397436,1.77
2010-07-26,1.77,1.8,1.76,1.79,40512760,1.79
2010-07-27,1.78,1.8,1.76,1.79,33189252,1.79
2010-07-28,1.78,1.84,1.77,1.83,68188584,1.83
2010-07-29,1.82,1.83,1.79,1.83,63498568,1.83
2010-07-30,1.82,1.83,1.8,1.82,39110352,1.82
2010-08-02,1.85,1.88,1.81,1.88,86880000,1.88
2010-08-03,1.88,1.89,1.82,1.82,64916000,1.82
2010-08-04,1.81,1.82,1.77,1.81,51701136,1.81
2010-08-05,1.81,1.81,1.78,1.79,32184448,1.79
2010-08-06,1.79,1.83,1.78,1.82,38736004,1.82
2010-08-09,1.82,1.88,1.8,1.85,61856148,1.85
2010-08-10,1.85,1.85,1.77,1.77,46029228,1.77
2010-08-11,1.77,1.8,1.76,1.78,25875212,1.78
2010-08-12,1.77,1.78,1.73,1.73,36833844,1.73
2010-08-13,1.72,1.76,1.72,1.76,23410872,1.76
2010-08-16,1.76,1.8,1.74,1.8,41153312,1.8
2010-08-17,1.8,1.82,1.79,1.8,35119976,1.8
2010-08-18,1.8,1.8,1.76,1.78,40950652,1.78
2010-08-19,1.78,1.81,1.76,1.79,37199552,1.79
2010-08-20,1.78,1.79,1.74,1.74,34690228,1.74
2010-08-23,1.74,1.76,1.73,1.74,19881644,1.74
2010-08-24,1.74,1.78,1.72,1.77,32416052,1.77
2010-08-25,1.76,1.76,1.72,1.73,25081096,1.73
2010-08-26,1.73,1.82,1.73,1.77,53515848,1.77
2010-08-27,1.76,1.76,1.73,1.75,26019654,1.75
2010-08-30,1.75,1.78,1.74,1.76,34729096,1.76
2010-08-31,1.76,1.76,1.72,1.74,33457526,1.74
2010-09-01,1.74,1.75,1.7,1.71,35894792,1.71
2010-09-02,1.72,1.73,1.7,1.71,28834816,1.71
2010-09-03,1.71,1.72,1.68,1.7,32103516,1.7
2010-09-06,1.71,1.73,1.7,1.73,33056386,1.73
2010-09-07,1.73,1.73,1.71,1.73,25900292,1.73
2010-09-08,1.73,1.76,1.72,1.74,37102928,1.74
2010-09-09,1.74,1.74,1.7,1.7,30295844,1.7
2010-09-10,1.7,1.71,1.67,1.69,26442470,1.69
2010-09-14,1.71,1.73,1.69,1.7,27888304,1.7
2010-09-15,1.7,1.71,1.67,1.68,23934700,1.68
2010-09-16,1.68,1.69,1.61,1.64,31250542,1.64
2010-09-17,1.64,1.65,1.62,1.63,17546710,1.63
2010-09-20,1.64,1.67,1.62,1.65,25745302,1.65
2010-09-21,1.65,1.65,1.62,1.63,13263019,1.63
2010-09-27,1.64,1.66,1.64,1.65,17627788,1.65
2010-09-28,1.65,1.73,1.63,1.67,39566896,1.67
2010-09-29,1.67,1.67,1.63,1.64,22001406,1.64
2010-09-30,1.63,1.66,1.63,1.65,18058612,1.65
2010-10-08,1.66,1.69,1.65,1.68,34616180,1.68
2010-10-11,1.68,1.71,1.67,1.7,46104044,1.7
2010-10-12,1.71,1.71,1.69,1.7,38573660,1.7
2010-10-13,1.7,1.77,1.69,1.76,100266624,1.76
2010-10-14,1.75,1.76,1.69,1.7,82850776,1.7
2010-10-15,1.69,1.73,1.68,1.73,51925832,1.73
2010-10-18,1.73,1.79,1.73,1.78,113861360,1.78
2010-10-19,1.78,1.79,1.76,1.79,69178536,1.79
2010-10-20,1.75,1.77,1.73,1.75,59018540,1.75
2010-10-21,1.76,1.78,1.73,1.75,45651280,1.75
2010-10-22,1.75,1.84,1.73,1.81,123410656,1.81
2010-10-25,1.81,1.86,1.8,1.85,130622016,1.85
2010-10-26,1.85,1.85,1.79,1.82,78378064,1.82
2010-10-27,1.81,1.85,1.79,1.79,56092668,1.79
2010-10-28,1.78,1.81,1.76,1.77,42402192,1.77
2010-10-29,1.77,1.77,1.75,1.76,36362740,1.76
2010-11-01,1.76,1.78,1.76,1.77,49723820,1.77
2010-11-02,1.77,1.77,1.74,1.74,58434540,1.74
2010-11-03,1.74,1.77,1.73,1.74,38295692,1.74
2010-11-04,1.74,1.76,1.74,1.76,40117864,1.76
2010-11-05,1.76,1.8,1.76,1.78,73185496,1.78
2010-11-09,1.81,1.85,1.81,1.82,107770400,1.82
2010-11-10,1.82,1.82,1.77,1.79,58686856,1.79
2010-11-11,1.78,1.81,1.78,1.78,58324520,1.78
2010-11-12,1.77,1.77,1.66,1.67,77906160,1.67
2010-11-15,1.67,1.69,1.66,1.69,37075280,1.69
2010-11-16,1.67,1.67,1.61,1.61,65983048,1.61
2010-11-17,1.59,1.61,1.57,1.58,33305000,1.58
2010-11-18,1.59,1.6,1.57,1.6,32117068,1.6
2010-11-19,1.6,1.64,1.58,1.63,37244160,1.63
2010-11-22,1.61,1.71,1.6,1.66,61068052,1.66
2010-11-23,1.64,1.65,1.58,1.61,35826772,1.61
2010-11-24,1.6,1.64,1.59,1.63,27507992,1.63
2010-11-25,1.63,1.64,1.61,1.64,29999014,1.64
2010-11-26,1.63,1.63,1.6,1.61,24189684,1.61
2010-11-29,1.6,1.61,1.58,1.6,20610088,1.6
2010-11-30,1.6,1.6,1.52,1.55,40965792,1.55
2010-12-01,1.55,1.55,1.53,1.54,20571416,1.54
2010-12-02,1.56,1.56,1.54,1.55,22009572,1.55
2010-12-03,1.55,1.55,1.52,1.54,25826632,1.54
2010-12-06,1.54,1.54,1.5,1.51,31627352,1.51
2010-12-07,1.51,1.53,1.48,1.52,24573632,1.52
2010-12-08,1.51,1.53,1.5,1.51,21212976,1.51
2010-12-09,1.5,1.51,1.49,1.5,20425696,1.5
2010-12-10,1.5,1.52,1.49,1.52,17548428,1.52
2010-12-13,1.52,1.56,1.52,1.56,33855224,1.56
2010-12-14,1.57,1.57,1.55,1.56,26500760,1.56
2010-12-15,1.56,1.56,1.54,1.55,20735232,1.55
2010-12-16,1.55,1.56,1.53,1.54,16088382,1.54
2010-12-17,1.54,1.55,1.53,1.53,11694820,1.53
2010-12-20,1.54,1.54,1.48,1.5,21014108,1.5
2010-12-21,1.5,1.54,1.49,1.53,18862206,1.53
2010-12-22,1.53,1.53,1.5,1.51,15299002,1.51
2010-12-23,1.51,1.53,1.5,1.5,21754960,1.5
2010-12-24,1.5,1.52,1.48,1.51,20561960,1.51
2010-12-27,1.5,1.53,1.49,1.49,24215296,1.49
2010-12-28,1.49,1.5,1.48,1.49,26419624,1.49
2010-12-29,1.49,1.49,1.46,1.48,18069152,1.48
2010-12-30,1.48,1.49,1.47,1.48,16213147,1.48
2010-12-31,1.48,1.49,1.47,1.49,14177042,1.49
2011-01-04,1.49,1.51,1.48,1.51,18333212,1.51
2011-01-05,1.51,1.51,1.48,1.49,16969986,1.49
2011-01-06,1.49,1.66,1.49,1.56,84880000,1.56
2011-01-07,1.54,1.6,1.52,1.57,47747192,1.57
2011-01-10,1.56,1.64,1.55,1.61,48175500,1.61
2011-01-11,1.6,1.64,1.58,1.62,35765324,1.62
2011-01-12,1.62,1.63,1.59,1.62,27694788,1.62
2011-01-13,1.62,1.62,1.59,1.61,25752126,1.61
2011-01-14,1.6,1.62,1.59,1.6,19363310,1.6
2011-01-17,1.59,1.61,1.56,1.56,24702446,1.56
2011-01-18,1.55,1.64,1.55,1.64,34435796,1.64
2011-01-19,1.63,1.69,1.62,1.67,51056320,1.67
2011-01-20,1.65,1.67,1.59,1.59,28025264,1.59
2011-01-21,1.59,1.67,1.58,1.66,39464216,1.66
2011-01-24,1.66,1.8,1.65,1.77,113497512,1.77
2011-01-31,1.72,1.78,1.7,1.76,46865808,1.76
2011-02-01,1.74,1.78,1.73,1.75,23477084,1.75
2011-02-09,1.74,1.79,1.72,1.77,33326878,1.77
2011-02-10,1.76,1.78,1.74,1.78,36387472,1.78
2011-02-11,1.78,1.78,1.73,1.74,40423120,1.74
2011-02-14,1.74,1.82,1.73,1.8,84050176,1.8
2011-02-15,1.81,1.85,1.8,1.8,72655120,1.8
2011-02-16,1.8,1.96,1.8,1.95,164192256,1.95
2011-02-17,1.91,1.94,1.87,1.89,105198288,1.89
2011-02-18,1.88,1.9,1.83,1.85,50879192,1.85
2011-02-21,1.85,1.99,1.83,1.98,110093368,1.98
2011-02-22,1.98,2.04,1.93,1.96,88459576,1.96
2011-02-23,1.95,2.02,1.94,2.01,60657396,2.01
2011-02-24,2.02,2.02,1.92,1.96,54244432,1.96
2011-02-28,2.05,2.18,2.01,2.18,264530112,2.18
2011-03-01,2.19,2.21,2.11,2.14,185264224,2.14
2011-03-02,2.12,2.13,2.06,2.13,101863528,2.13
2011-03-03,2.12,2.13,2.03,2.05,76308216,2.05
2011-03-04,2.06,2.11,2.05,2.1,55424300,2.1
2011-03-07,2.11,2.13,2.07,2.09,67859584,2.09
2011-03-08,2.09,2.11,2.07,2.08,46352968,2.08
2011-03-09,2.08,2.13,2.08,2.11,68088160,2.11
2011-03-10,2.11,2.11,2.04,2.05,82705920,2.05
2011-03-11,2.03,2.17,2.02,2.1,107221832,2.1
2011-03-15,2.04,2.07,1.96,2,105902272,2
2011-03-16,1.98,2.16,1.98,2.09,127673992,2.09
2011-03-17,2.05,2.06,2,2.02,68654720,2.02
2011-03-18,2.04,2.06,2.02,2.05,36834156,2.05
2011-03-21,2.04,2.08,2.03,2.04,32226742,2.04
2011-03-22,2.05,2.05,2,2.02,31224030,2.02
2011-03-23,2.01,2.04,2,2.03,30506856,2.03
2011-03-24,2.03,2.03,2,2.01,30473496,2.01
2011-03-28,2.03,2.07,2.02,2.02,42935016,2.02
2011-03-29,2.02,2.08,2.01,2.06,64478896,2.06
2011-03-30,2.06,2.14,2.06,2.1,72967400,2.1
2011-03-31,2.09,2.09,1.93,1.97,159995360,1.97
2011-04-01,1.98,2,1.93,1.96,72507704,1.96
2011-04-06,1.98,1.99,1.93,1.95,58777176,1.95
2011-04-07,1.95,1.98,1.93,1.98,53549888,1.98
2011-04-08,1.97,2,1.96,1.98,39890028,1.98
2011-04-11,2,2.04,1.99,2.01,47967120,2.01
2011-04-12,2.01,2.15,2.01,2.1,125019424,2.1
2011-04-13,2.12,2.22,2.1,2.19,130855992,2.19
2011-04-14,2.2,2.42,2.19,2.34,212611008,2.34
2011-04-18,2.39,2.44,2.34,2.39,155927920,2.39
2011-04-19,2.36,2.65,2.35,2.59,391835136,2.59
2011-04-20,2.57,2.61,2.47,2.5,212780800,2.5
2011-04-21,2.52,2.7,2.49,2.67,150980400,2.67
2011-04-25,2.72,2.96,2.67,2.87,465899392,2.87
2011-04-26,2.76,2.79,2.56,2.56,286359328,2.56
2011-04-27,2.55,2.76,2.55,2.67,220311600,2.67
2011-04-28,2.67,2.75,2.54,2.63,153099424,2.63
2011-04-29,2.62,2.68,2.51,2.6,128192448,2.6
2011-05-06,2.71,2.89,2.65,2.89,346289888,2.89
2011-05-09,2.93,2.97,2.84,2.91,262657296,2.91
2011-05-10,2.88,2.93,2.81,2.93,178111200,2.93
2011-05-11,2.91,3.12,2.86,3.02,270202816,3.02
2011-05-12,2.98,3.04,2.86,2.88,179767584,2.88
2011-05-16,3.02,3.11,2.95,3.01,220893472,3.01
2011-05-17,2.97,3.2,2.94,3.13,234271952,3.13
2011-05-18,3.11,3.12,2.97,3,190069120,3
2011-05-19,3.02,3.17,2.99,3.04,460063040,3.04
2011-05-20,3.03,3.03,2.9,2.97,293136960,2.97
2011-05-23,2.94,2.95,2.77,2.78,309139872,2.78
2011-05-24,2.67,2.68,2.49,2.65,361934752,2.65
2011-05-25,2.6,2.77,2.54,2.67,278404224,2.67
2011-05-26,2.67,2.71,2.53,2.54,245024192,2.54
2011-05-27,2.5,2.51,2.37,2.38,267499632,2.38
2011-05-30,2.36,2.44,2.34,2.38,159802864,2.38
2011-05-31,2.39,2.49,2.34,2.48,226381312,2.48
2011-06-01,2.46,2.48,2.42,2.45,155473024,2.45
2011-06-02,2.41,2.47,2.36,2.43,172882800,2.43
2011-06-03,2.44,2.49,2.42,2.45,156118112,2.45
2011-06-07,2.43,2.5,2.4,2.49,201112400,2.49
2011-06-08,2.47,2.76,2.44,2.76,414126016,2.76
2011-06-09,2.77,2.94,2.73,2.94,461705664,2.94
2011-06-10,2.74,2.92,2.69,2.8,413821792,2.8
2011-06-13,2.75,2.87,2.65,2.82,262679712,2.82
2011-06-14,2.78,2.95,2.77,2.85,308244640,2.85
2011-06-15,2.82,2.9,2.8,2.81,207051120,2.81
2011-06-16,2.78,2.83,2.7,2.73,174532080,2.73
2011-06-17,2.73,2.79,2.66,2.66,163149296,2.66
2011-06-21,2.65,2.7,2.55,2.67,177056880,2.67
2011-06-22,2.67,2.72,2.61,2.67,138013536,2.67
2011-06-23,2.65,2.72,2.6,2.69,160672176,2.69
2011-06-24,2.67,2.79,2.66,2.75,241693536,2.75
2011-06-27,2.81,2.84,2.74,2.78,194271840,2.78
2011-06-28,2.78,2.85,2.74,2.83,262724352,2.83
2011-06-29,2.81,2.82,2.73,2.74,195957568,2.74
2011-06-30,2.73,2.79,2.72,2.76,125359272,2.76
2011-07-01,2.76,2.77,2.73,2.74,123797824,2.74
2011-07-04,2.74,2.85,2.73,2.82,339438688,2.82
2011-07-05,2.8,2.81,2.75,2.77,262393584,2.77
2011-07-06,2.76,2.83,2.73,2.79,255294992,2.79
2011-07-07,2.77,2.81,2.74,2.74,202301024,2.74
2011-07-08,2.77,2.8,2.75,2.77,166906896,2.77
2011-07-11,2.76,2.77,2.73,2.75,125376624,2.75
2011-07-12,2.74,2.74,2.67,2.68,159157680,2.68
2011-07-13,2.67,2.71,2.66,2.7,121829872,2.7
2011-07-15,2.73,2.76,2.7,2.71,138654288,2.71
2011-07-18,2.71,2.72,2.66,2.68,144726416,2.68
2011-07-19,2.66,2.67,2.59,2.61,137703264,2.61
2011-07-20,2.63,2.64,2.57,2.61,83183008,2.61
2011-07-21,2.61,2.61,2.56,2.56,70552920,2.56
2011-07-22,2.57,2.58,2.55,2.57,61405572,2.57
2011-07-25,2.56,2.56,2.44,2.44,120509576,2.44
2011-07-26,2.43,2.66,2.41,2.62,163221872,2.62
2011-07-27,2.59,2.6,2.54,2.57,111570952,2.57
2011-07-28,2.54,2.54,2.48,2.49,90364824,2.49
2011-07-29,2.49,2.51,2.45,2.47,71145672,2.47
2011-08-01,2.46,2.47,2.37,2.44,79982448,2.44
2011-08-02,2.44,2.55,2.4,2.47,108604224,2.47
2011-08-03,2.43,2.45,2.4,2.42,155144272,2.42
2011-08-04,2.42,2.42,2.36,2.38,229246320,2.38
2011-08-05,2.31,2.31,2.25,2.28,147748320,2.28
2011-08-08,2.25,2.3,2.04,2.14,176198896,2.14
2011-08-09,2.07,2.15,2.01,2.13,173601904,2.13
2011-08-10,2.18,2.21,2.11,2.12,183827696,2.12
2011-08-11,2.12,2.18,2.08,2.17,240389328,2.17
2011-08-12,2.18,2.35,2.18,2.24,420254272,2.24
2011-08-15,2.26,2.29,2.2,2.27,353275616,2.27
2011-08-16,2.26,2.26,2.21,2.23,149423920,2.23
2011-08-17,2.22,2.26,2.18,2.23,157880624,2.23
2011-08-18,2.22,2.22,2.14,2.15,152744752,2.15
2011-08-19,2.1,2.13,2.08,2.12,112985312,2.12
2011-08-22,2.12,2.15,2.09,2.11,81935624,2.11
2011-08-23,2.12,2.14,2.1,2.14,110388832,2.14
2011-08-24,2.14,2.15,2.1,2.11,93785264,2.11
2011-08-25,2.12,2.22,2.11,2.2,209876480,2.2
2011-08-26,2.18,2.18,2.14,2.17,136072560,2.17
2011-08-29,2.16,2.19,2.14,2.17,111008576,2.17
2011-08-30,2.18,2.2,2.14,2.14,115825952,2.14
2011-08-31,2.14,2.14,2.09,2.12,98850768,2.12
2011-09-01,2.11,2.13,2.09,2.1,77423064,2.1
2011-09-02,2.09,2.1,2.06,2.08,96113952,2.08
2011-09-05,2.05,2.06,2.03,2.03,71326344,2.03
2011-09-06,2.01,2.03,2,2.03,59276928,2.03
2011-09-07,2.03,2.07,2.03,2.07,63736564,2.07
2011-09-08,2.07,2.08,2.03,2.03,59895536,2.03
2011-09-09,2.03,2.08,2.03,2.04,56553592,2.04
2011-09-13,2.01,2.02,2,2.01,55266080,2.01
2011-09-14,2.01,2.02,1.96,2,123748720,2
2011-09-15,2,2.02,1.98,1.99,133935096,1.99
2011-09-16,2,2.01,1.96,1.97,140423280,1.97
2011-09-19,1.96,1.96,1.88,1.89,163504096,1.89
2011-09-20,1.87,1.91,1.86,1.9,137377488,1.9
2011-09-21,1.88,1.99,1.86,1.96,193733072,1.96
2011-09-22,1.93,1.95,1.88,1.88,142576432,1.88
2011-09-23,1.85,1.88,1.82,1.87,105037568,1.87
2011-09-26,1.91,2.04,1.91,1.97,305145824,1.97
2011-09-27,1.99,2.01,1.92,1.96,160555504,1.96
2011-09-28,1.97,1.98,1.9,1.91,114744240,1.91
2011-09-29,1.9,1.91,1.85,1.86,140119840,1.86
2011-09-30,1.87,1.89,1.84,1.89,95047312,1.89
2011-10-10,1.9,1.92,1.88,1.89,101809616,1.89
2011-10-11,1.95,1.97,1.9,1.93,151856960,1.93
2011-10-12,1.91,2,1.88,1.99,267885216,1.99
2011-10-13,2.09,2.15,2.04,2.07,410757920,2.07
2011-10-14,2.03,2.07,1.99,2.06,218259488,2.06
2011-10-17,2.05,2.08,2.01,2.03,131911392,2.03
2011-10-18,2,2.01,1.96,1.96,125216384,1.96
2011-10-19,1.97,1.98,1.92,1.94,104691520,1.94
2011-10-20,1.93,1.94,1.89,1.9,112844112,1.9
2011-10-21,1.89,1.91,1.87,1.91,81696920,1.91
2011-10-24,1.9,1.96,1.88,1.94,129075360,1.94
2011-10-25,1.93,2.01,1.89,1.99,218780304,1.99
2011-10-26,1.96,2.06,1.95,2.01,309145216,2.01
2011-10-27,2.01,2.02,1.98,1.98,191170928,1.98
2011-10-28,2,2.04,1.98,2.02,224762704,2.02
2011-10-31,2,2.01,1.97,1.99,150188176,1.99
2011-11-01,1.96,2.03,1.96,2,175301216,2
2011-11-02,1.98,2.02,1.95,2.02,204748704,2.02
2011-11-03,2.03,2.05,2,2.01,293776384,2.01
2011-11-04,2.02,2.04,1.99,2.01,179215456,2.01
2011-11-07,2,2.01,1.97,1.98,151242736,1.98
2011-11-08,1.97,1.98,1.93,1.95,260862512,1.95
2011-11-09,1.94,1.96,1.9,1.94,270176448,1.94
2011-11-10,1.92,1.92,1.89,1.9,199568000,1.9
2011-11-11,1.9,1.93,1.9,1.91,114688168,1.91
2011-11-14,1.91,1.94,1.91,1.93,133452712,1.93
2011-11-15,1.93,1.93,1.91,1.92,111006592,1.92
2011-11-16,1.92,1.98,1.9,1.94,297873760,1.94
2011-11-17,1.92,1.93,1.9,1.91,124725504,1.91
2011-11-18,1.9,1.91,1.87,1.88,128045848,1.88
2011-11-21,1.88,1.89,1.86,1.88,59803120,1.88
2011-11-22,1.86,1.88,1.86,1.87,72367288,1.87
2011-11-23,1.87,1.88,1.85,1.85,63690724,1.85
2011-11-24,1.84,1.85,1.82,1.84,89231992,1.84
2011-11-25,1.84,1.85,1.82,1.83,61813572,1.83
2011-11-28,1.83,1.84,1.82,1.83,59468620,1.83
2011-11-29,1.84,1.85,1.83,1.84,51963228,1.84
2011-11-30,1.84,1.85,1.76,1.77,145608192,1.77
2011-12-01,1.81,1.83,1.79,1.8,116170128,1.8
2011-12-02,1.8,1.8,1.76,1.78,80716536,1.78
2011-12-05,1.77,1.78,1.74,1.74,78243000,1.74
2011-12-06,1.74,1.76,1.74,1.75,70053344,1.75
2011-12-07,1.75,1.77,1.75,1.76,52396072,1.76
2011-12-08,1.76,1.77,1.73,1.75,60762892,1.75
2011-12-09,1.74,1.75,1.73,1.73,49189160,1.73
2011-12-12,1.74,1.74,1.7,1.71,59153288,1.71
2011-12-13,1.69,1.7,1.62,1.63,116233856,1.63
2011-12-14,1.62,1.63,1.57,1.58,85206544,1.58
2011-12-15,1.57,1.57,1.5,1.51,123441320,1.51
2011-12-16,1.51,1.57,1.5,1.57,102572088,1.57
2011-12-19,1.55,1.58,1.53,1.58,109985744,1.58
2011-12-20,1.57,1.59,1.55,1.57,81155984,1.57
2011-12-21,1.59,1.6,1.54,1.55,70245520,1.55
2011-12-22,1.53,1.55,1.48,1.53,103821544,1.53
2011-12-23,1.52,1.56,1.51,1.55,71845232,1.55
2011-12-26,1.55,1.59,1.53,1.56,88028544,1.56
2011-12-27,1.56,1.57,1.54,1.54,57853052,1.54
2011-12-28,1.54,1.59,1.53,1.59,139584416,1.59
2011-12-29,1.59,1.62,1.58,1.6,96609904,1.6
2011-12-30,1.6,1.61,1.59,1.61,63751232,1.61
2012-01-04,1.62,1.63,1.58,1.58,79823600,1.58
2012-01-05,1.58,1.65,1.57,1.63,176357776,1.63
2012-01-06,1.63,1.65,1.59,1.64,98665408,1.64
2012-01-10,1.71,1.83,1.69,1.83,467853056,1.83
2012-01-11,1.87,1.92,1.81,1.83,474317920,1.83
2012-01-12,1.81,1.84,1.77,1.79,194048080,1.79
2012-01-13,1.79,1.82,1.75,1.77,137015712,1.77
2012-01-16,1.75,1.78,1.74,1.75,81037896,1.75
2012-01-17,1.75,1.87,1.74,1.85,172800224,1.85
2012-01-18,1.85,1.86,1.78,1.8,133544864,1.8
2012-01-19,1.8,1.83,1.79,1.82,90278128,1.82
2012-01-20,1.83,1.84,1.8,1.83,94080304,1.83
2012-01-30,1.84,1.84,1.8,1.81,72663464,1.81
2012-01-31,1.81,1.82,1.79,1.8,56773496,1.8
2012-02-01,1.8,1.82,1.79,1.81,64262232,1.81
2012-02-02,1.81,1.83,1.8,1.83,72518440,1.83
2012-02-03,1.82,1.84,1.81,1.83,98934536,1.83
2012-02-06,1.83,1.84,1.82,1.82,75232872,1.82
2012-02-07,1.82,1.83,1.78,1.8,92381376,1.8
2012-02-08,1.79,1.84,1.79,1.84,112614472,1.84
2012-02-09,1.83,1.9,1.82,1.87,202981104,1.87
2012-02-10,1.86,1.88,1.84,1.86,129590032,1.86
2012-02-13,1.84,1.88,1.83,1.86,127584448,1.86
2012-02-14,1.85,1.86,1.83,1.84,81220528,1.84
2012-02-15,1.84,1.9,1.83,1.89,206711312,1.89
2012-02-16,1.88,1.89,1.84,1.87,151180480,1.87
2012-02-17,1.87,1.88,1.83,1.85,94757360,1.85
2012-02-20,1.87,2.04,1.86,1.94,485165600,1.94
2012-02-21,1.92,2.05,1.91,2.05,486543040,2.05
2012-02-22,2.06,2.15,2.03,2.11,495683968,2.11
2012-02-23,2.11,2.13,2.05,2.1,305501440,2.1
2012-02-24,2.09,2.12,2.07,2.11,217109344,2.11
2012-02-28,2.23,2.3,2.13,2.16,479687168,2.16
2012-02-29,2.14,2.15,2.07,2.08,248730688,2.08
2012-03-01,2.07,2.1,2.05,2.09,166270448,2.09
