Date,Open,High,Low,Close,Volume,Adj Close
2010-06-18,16.98,16.98,16.1,16.44,7511119,16.44
2010-06-17,18.6,18.6,16.83,17.09,7475178,17.09
2010-06-11,18.98,19.16,18.21,18.6,2470597,18.6
2010-06-10,19.02,19.12,18.79,19.03,1025634,19.03
2010-06-09,18.62,19.12,18.62,18.99,1147432,18.99
2010-06-08,18.55,19.35,18.27,18.69,1146176,18.69
2010-06-07,17.54,18.83,17.52,18.61,3238492,18.61
2010-06-04,16.92,17.92,16.83,17.8,1877876,17.8
2010-06-03,16.79,17.29,16.79,16.98,1240365,16.98
2010-06-02,16.98,17.17,16.5,16.75,1364709,16.75
2010-06-01,17.32,17.74,16.86,17.05,1327980,17.05
2010-05-31,17.75,18.35,17.28,17.32,1436494,17.32
2010-05-28,17.26,17.79,17.26,17.71,1039774,17.71
2010-05-27,16.78,17.43,16.38,17.27,841560,17.27
2010-05-26,17.24,17.31,16.79,16.87,699867,16.87
2010-05-25,16.9,17.43,16.9,17.31,949000,17.31
2010-05-24,16.39,17.13,16.39,16.9,986417,16.9
2010-05-21,15.97,16.57,15.9,16.44,491877,16.44
2010-05-20,16.54,16.64,16.29,16.32,988239,16.32
2010-05-19,16.22,16.67,15.94,16.48,953511,16.48
2010-05-18,16.52,16.81,15.9,16.22,1243083,16.22
2010-05-17,16.75,17.13,16.54,16.6,1361097,16.6
2010-05-14,16.15,16.98,16.13,16.88,1669067,16.88
2010-05-13,15.71,16.28,15.71,16.16,1585295,16.16
2010-05-12,16.29,16.44,15.66,15.67,2170399,15.67
2010-05-11,16.75,16.87,16.13,16.31,947270,16.31
2010-05-10,16.59,16.86,16.11,16.53,842998,16.53
2010-05-07,16.44,17.06,15.94,16.91,1738792,16.91
2010-05-06,16.59,17.17,16.49,16.56,1942008,16.56
2010-05-05,16.6,17.01,16.4,16.66,3053134,16.66
2010-05-04,15.9,17.13,15.9,16.56,1575810,16.56
2010-04-30,16.78,16.82,15.79,16.2,2145858,16.2
2010-04-29,17.4,17.57,16.56,16.66,994382,16.66
2010-04-28,16.87,17.44,16.87,17.38,861267,17.38
2010-04-27,17.17,17.43,16.83,17.16,1875855,17.16
2010-04-26,17.75,17.94,17.35,17.47,1189958,17.47
2010-04-23,17.95,18.14,17.67,17.78,984891,17.78
2010-04-22,17.48,18.01,17.27,18,1091079,18
2010-04-21,17.69,18.01,17.44,17.79,1151693,17.79
2010-04-20,17.16,17.94,16.29,17.77,1969725,17.77
2010-04-19,17.15,17.32,16.7,17.2,1519123,17.2
2010-04-16,17.02,17.43,16.67,17.16,1444210,17.16
2010-04-15,17.6,17.6,16.71,17.13,2979836,17.13
2010-04-14,16.55,17.83,16.17,17.6,5162587,17.6
2010-04-13,16.17,16.97,16.17,16.54,9398038,16.54
2010-04-08,15.73,15.9,15.59,15.74,1030510,15.74
2010-04-07,15.48,15.78,15.32,15.76,1782182,15.76
2010-04-06,15.51,15.72,15.3,15.48,916707,15.48
2010-04-02,15.12,15.72,15.05,15.51,3283149,15.51
2010-04-01,14.85,15.17,14.69,15.05,2773735,15.05
2010-03-31,14.83,14.83,14.56,14.83,1358383,14.83
2010-03-30,14.75,14.88,14.64,14.82,1430150,14.82
2010-03-29,14.47,14.85,14.27,14.83,3504382,14.83
2010-03-26,14.42,14.45,14.28,14.45,788475,14.45
2010-03-25,14.55,14.57,14.35,14.43,723207,14.43
2010-03-24,14.54,14.74,14.52,14.57,689727,14.57
2010-03-23,14.94,15,14.55,14.66,1015718,14.66
2010-03-22,14.88,15.05,14.77,14.85,1164007,14.85
2010-03-19,14.75,14.93,14.59,14.9,1114430,14.9
2010-03-18,14.82,14.83,14.16,14.76,751757,14.76
2010-03-17,14.33,14.93,14.33,14.81,845657,14.81
2010-03-16,14.32,14.38,14.21,14.32,598955,14.32
2010-03-15,14.54,14.54,14.15,14.18,1449958,14.18
2010-03-12,14.84,14.97,14.45,14.47,2247991,14.47
2010-03-11,14.97,15.09,14.84,14.9,321130,14.9
2010-03-10,14.96,15.13,14.81,15.05,884270,15.05
2010-03-09,15.03,15.1,14.71,14.99,1102388,14.99
2010-03-08,14.89,15.21,14.88,14.99,581646,14.99
2010-03-05,14.91,14.93,14.85,14.91,2468544,14.91
2010-03-04,15.33,15.33,14.81,14.91,1484518,14.91
2010-03-03,15.28,15.52,15.19,15.32,987242,15.32
2010-03-02,15.58,15.73,15.19,15.28,855032,15.28
2010-02-26,15.42,15.76,15.24,15.47,2932684,15.47
2010-02-25,15.68,15.74,15.26,15.45,1818220,15.45
2010-02-24,15.29,15.88,15.15,15.68,1411796,15.68
2010-02-23,15.29,15.36,14.94,15.3,629965,15.3
2010-02-22,15.29,15.51,15.26,15.29,966810,15.29
2010-02-12,14.84,16.25,14.7,15.26,1513524,15.26
2010-02-11,14.47,14.86,14.38,14.75,2374665,14.75
2010-02-10,14.3,14.56,14.17,14.55,1558056,14.55
2010-02-09,14.36,14.47,14.14,14.24,1295269,14.24
2010-02-08,14.7,15,14.3,14.33,1705305,14.33
2010-02-05,14.46,14.91,14.46,14.7,721310,14.7
2010-02-04,14.78,15.05,14.48,14.81,2597299,14.81
2010-02-03,15,15.08,14.33,14.76,2721011,14.76
2010-02-02,15.1,15.27,15,15.01,1706361,15.01
2010-02-01,15.02,15.37,14.81,15.1,3072862,15.1
2010-01-29,15.14,15.41,14.94,15.03,1123660,15.03
2010-01-28,14.83,15.26,14.62,15.23,1539623,15.23
2010-01-27,14.94,15.26,14.65,14.94,1837410,14.94
2010-01-26,15.03,15.26,14.84,15.08,580724,15.08
2010-01-25,14.96,15.1,14.85,15.06,616682,15.06
2010-01-22,15.26,15.41,14.78,15.05,786790,15.05
2010-01-21,15.51,15.51,15.25,15.41,640831,15.41
2010-01-20,15.41,15.74,15.29,15.38,1145266,15.38
2010-01-19,15.61,15.73,15.36,15.45,925302,15.45
2010-01-18,15.7,15.85,15.42,15.77,1448167,15.77
2010-01-15,15.93,16.06,15.69,15.71,998920,15.71
2010-01-14,15.64,16.16,15.64,15.93,1608183,15.93
2010-01-13,15.33,15.73,15.27,15.64,1434070,15.64
2010-01-12,15.09,15.72,15.07,15.63,1962524,15.63
2010-01-11,15.37,15.64,15.04,15.1,1343112,15.1
2010-01-08,15.27,15.62,15.13,15.52,1030515,15.52
2010-01-07,15.38,15.48,15.1,15.23,1197703,15.23
2010-01-06,15.53,15.66,15.32,15.42,1937992,15.42
2010-01-05,15.91,16.06,15.19,15.5,2012476,15.5
2010-01-04,16.39,16.54,15.74,16.06,1174549,16.06
2009-12-31,16.25,16.54,16.02,16.54,1762531,16.54
2009-12-30,16.22,16.35,15.88,16.27,1254457,16.27
2009-12-29,16.05,16.38,15.71,16.26,839146,16.26
2009-12-28,16.25,16.38,15.9,16.03,653389,16.03
2009-12-25,15.64,16.33,15.55,16.29,943826,16.29
2009-12-24,15.52,15.77,15.42,15.63,568775,15.63
2009-12-23,15.25,15.48,15.1,15.45,332955,15.45
2009-12-22,15.03,15.32,15.03,15.25,706725,15.25
2009-12-21,14.81,15.05,14.81,14.96,532342,14.96
2009-12-18,15.26,15.26,14.84,14.85,829621,14.85
2009-12-17,15.53,15.53,14.94,15.27,378244,15.27
2009-12-16,15.53,15.54,15.32,15.42,307575,15.42
2009-12-15,15.25,15.55,15.25,15.53,886627,15.53
2009-12-14,15.61,15.81,15.23,15.29,563106,15.29
2009-12-11,15.39,15.63,15.32,15.48,1371836,15.48
2009-12-10,15.42,15.56,15.3,15.43,703318,15.43
2009-12-09,15.71,16.06,15.36,15.43,699388,15.43
2009-12-08,15.7,16.22,15.47,15.79,720615,15.79
2009-12-07,15.9,16.05,15.39,15.72,569104,15.72
2009-12-04,15.74,16.24,15.64,15.76,1249808,15.76
2009-12-03,15.85,16,15.68,15.74,727297,15.74
2009-12-02,16.05,16.38,15.8,15.85,1372175,15.85
2009-12-01,15.48,16.54,15.45,16.03,3710556,16.03
2009-11-30,14.89,15.58,14.89,15.48,1427780,15.48
2009-11-27,14.61,15.15,14.33,14.96,1651927,14.96
2009-11-26,14.87,14.93,14.3,14.72,1507862,14.72
2009-11-25,14.46,14.84,14.4,14.84,1139399,14.84
2009-11-24,15.16,15.19,14.14,14.4,2456049,14.4
2009-11-23,15.07,15.17,14.94,15.11,1650395,15.11
2009-11-20,15.02,15.32,14.87,15.06,765767,15.06
2009-11-19,15.04,15.19,14.97,15.02,567599,15.02
2009-11-18,15.03,15.06,14.84,14.97,650641,14.97
2009-11-17,15.1,15.1,14.79,15.04,1199297,15.04
2009-11-16,14.46,15.11,14.46,15.01,1679688,15.01
2009-11-13,14.68,14.72,14.39,14.49,958795,14.49
2009-11-12,14.64,14.99,14.55,14.75,1306778,14.75
2009-11-11,14.57,14.73,14.46,14.64,664489,14.64
2009-11-10,14.62,14.85,14.33,14.56,1274300,14.56
2009-11-09,14.14,14.49,14.1,14.49,2511779,14.49
2009-11-06,14.2,14.46,14.07,14.24,2635498,14.24
2009-11-05,14.46,14.48,14.14,14.17,1190777,14.17
2009-11-04,14.13,14.5,13.97,14.4,3139465,14.4
2009-11-03,14.17,14.27,13.85,14.21,2639043,14.21
2009-11-02,13.32,14.25,13.3,14.17,4009996,14.17
2009-10-30,13.17,13.53,13.04,13.52,3320399,13.52
2009-10-29,13.01,13.33,12.88,13.05,1967770,13.05
2009-10-28,13.08,13.12,12.86,13.12,1333934,13.12
2009-10-27,13.49,13.49,13.06,13.09,2110266,13.09
2009-10-26,13.22,13.49,13.22,13.41,2488846,13.41
2009-10-23,12.96,13.23,12.85,13.21,3114596,13.21
2009-10-22,13.33,13.33,12.85,12.91,2751982,12.91
2009-10-21,12.87,13.39,12.87,13.19,6008095,13.19
2009-10-20,12.91,13,12.73,12.84,8751658,12.84
2009-10-19,12.92,13.04,12.8,12.87,3446070,12.87
2009-10-16,13.09,13.11,12.84,12.91,2651248,12.91
2009-10-15,13.26,13.39,12.91,13.1,1778188,13.1
2009-10-14,13.04,13.43,13.04,13.25,649343,13.25
2009-10-13,13.27,13.28,12.88,13.17,1625657,13.17
2009-10-12,13.53,13.53,13.17,13.29,765114,13.29
2009-10-09,13.2,13.54,12.89,13.53,1006648,13.53
2009-09-30,12.88,13.27,12.88,13.11,485691,13.11
2009-09-29,13.58,13.58,12.85,12.89,779774,12.89
2009-09-28,13.2,13.81,13.2,13.62,1149013,13.62
2009-09-25,13.3,13.5,13.17,13.38,942441,13.38
2009-09-24,14,14.01,13,13.49,3356787,13.49
2009-09-23,13.82,14.14,13.78,14.01,2172781,14.01
2009-09-22,13.81,14.51,13.81,13.93,2816528,13.93
2009-09-21,13.2,13.85,13.1,13.81,3458401,13.81
2009-09-18,13.14,13.54,13.09,13.2,1693426,13.2
2009-09-17,13.11,13.29,13.01,13.14,1132626,13.14
2009-09-16,13.33,13.33,12.98,13.13,1039037,13.13
2009-09-15,13.41,13.41,12.85,13.34,1820080,13.34
2009-09-14,13.24,13.41,13.14,13.34,2581190,13.34
2009-09-11,13.41,13.41,13.08,13.29,2692499,13.29
2009-09-10,12.94,13.65,12.66,13.49,2224395,13.49
2009-09-09,13.33,13.4,12.85,12.98,1877570,12.98
2009-09-08,13.48,13.68,13.17,13.27,1567569,13.27
2009-09-07,13.36,14.07,13.06,13.46,2896633,13.46
2009-09-04,12.39,13.46,12.17,13.2,2847266,13.2
2009-09-03,12.31,12.53,12.21,12.37,1718037,12.37
2009-09-02,12.46,12.65,12.05,12.31,803102,12.31
2009-09-01,12.56,12.72,11.73,12.57,2383690,12.57
2009-08-31,12.34,13.06,12.11,12.46,4198717,12.46
2009-08-28,12.9,12.9,12.29,12.42,3270384,12.42
2009-08-27,12.7,13.12,12.53,12.9,2684151,12.9
2009-08-26,12.53,13.01,12.47,12.7,4834627,12.7
2009-08-25,12.24,12.87,11.98,12.73,7766168,12.73
2009-08-24,12.05,12.44,11.93,12.31,3510317,12.31
2009-08-21,11.73,12.05,11.57,11.95,2940152,11.95
2009-08-20,11.28,12.21,11.28,11.73,3830974,11.73
2009-08-19,11.02,11.6,11.02,11.12,4131897,11.12
2009-08-18,10.59,10.96,10.57,10.92,1409307,10.92
2009-08-17,10.84,11.21,10.44,10.66,2634481,10.66
2009-08-14,11.26,11.41,10.89,10.9,2729075,10.9
2009-08-13,11.47,11.54,11.18,11.27,1949440,11.27
2009-08-12,11.81,11.92,11.41,11.49,1592713,11.49
2009-08-11,12.05,12.06,11.71,11.85,2010522,11.85
2009-08-10,11.8,12.23,11.62,12.08,7515580,12.08
2009-08-07,11.44,11.9,11.41,11.8,6366404,11.8
2009-08-06,11.47,11.66,11.27,11.45,3184029,11.45
2009-08-05,11.5,11.66,11.25,11.45,4206453,11.45
2009-08-04,11.01,11.66,10.81,11.61,11764621,11.61
2009-08-03,10.96,10.96,10.78,10.92,5883236,10.92
2009-07-31,10.92,10.96,10.82,10.93,2768556,10.93
2009-07-30,10.99,11.01,10.67,10.82,3111296,10.82
2009-07-29,11.23,11.25,10.61,10.92,4289282,10.92
2009-07-28,11.28,11.28,11.13,11.21,2443357,11.21
2009-07-27,11.15,11.32,11.05,11.29,5325355,11.29
2009-07-24,11.31,11.34,10.99,11.12,2901105,11.12
2009-07-23,11.28,11.39,11.18,11.27,3299271,11.27
2009-07-22,11.4,11.5,11.23,11.29,2521329,11.29
2009-07-21,11.29,11.5,11.2,11.46,4085481,11.46
2009-07-20,11.28,11.34,11.21,11.25,3037225,11.25
2009-07-17,11.34,11.34,11.17,11.28,2039354,11.28
2009-07-16,11.57,11.57,11.23,11.32,3558317,11.32
2009-07-15,11.75,11.76,11.44,11.5,2247436,11.5
2009-07-14,11.66,11.9,11.63,11.75,1467358,11.75
2009-07-13,11.57,11.78,11.55,11.67,1428138,11.67
2009-07-10,11.38,11.58,11.37,11.55,1502525,11.55
2009-07-09,11.55,11.58,11.26,11.38,3874891,11.38
2009-07-08,11.26,11.58,11.22,11.5,2992881,11.5
2009-07-07,10.99,11.38,10.9,11.29,2565574,11.29
2009-07-06,10.96,11.15,10.86,10.99,1696276,10.99
2009-07-03,10.8,11.13,10.67,11.02,1439506,11.02
2009-07-02,10.76,10.95,10.73,10.8,2432652,10.8
2009-07-01,10.7,11.05,10.56,10.72,3617983,10.72
2009-06-30,11.17,11.17,10.79,10.9,3170914,10.9
2009-06-29,10.96,11.2,10.87,11.05,1899325,11.05
2009-06-26,11.08,11.27,10.83,10.97,1175313,10.97
2009-06-25,11.15,11.41,10.96,10.98,2228573,10.98
2009-06-24,11.41,11.56,11.15,11.17,2987191,11.17
2009-06-23,11.3,11.57,11.18,11.41,3221118,11.41
2009-06-22,11.18,11.41,11.12,11.36,1555494,11.36
2009-06-19,11.05,11.2,10.86,11.18,2221653,11.18
2009-06-18,11.2,11.2,10.96,11.01,1333401,11.01
2009-06-17,11.04,11.21,10.95,11.2,2098601,11.2
2009-06-16,10.99,11.1,10.76,11.09,1785461,11.09
2009-06-15,10.7,10.99,10.69,10.99,3058158,10.99
2009-06-12,11.05,11.25,10.6,10.7,2961299,10.7
2009-06-11,11.01,11.31,10.96,11.05,2877858,11.05
2009-06-10,10.75,11.25,10.62,11.01,3973635,11.01
2009-06-09,10.7,10.81,10.5,10.76,2326361,10.76
2009-06-08,10.65,10.82,10.51,10.71,4204757,10.71
2009-06-05,10.27,10.7,10.27,10.59,5968880,10.59
2009-06-04,10.3,10.35,10.22,10.28,3964828,10.28
2009-06-03,10.27,10.38,10.24,10.27,1929932,10.27
2009-06-02,10.39,10.43,10.24,10.28,2570908,10.28
2009-06-01,10.16,10.37,10.12,10.33,2996194,10.33
2009-05-27,10.08,10.14,10.03,10.09,1709659,10.09
2009-05-26,9.88,10.11,9.84,10.03,1452757,10.03
2009-05-25,9.8,10.12,9.78,9.86,2349353,9.86
2009-05-22,9.84,10.08,9.78,9.91,2188978,9.91
2009-05-21,10.09,10.15,9.83,9.85,2313173,9.85
2009-05-20,10.24,10.28,10.08,10.09,2050022,10.09
2009-05-19,10.38,10.38,10.22,10.25,2211875,10.25
2009-05-18,10.6,10.6,10.28,10.36,2712558,10.36
2009-05-15,10.43,10.64,10.38,10.52,2749168,10.52
2009-05-14,10.25,10.52,10.24,10.43,5551247,10.43
2009-05-13,10.31,10.38,10.18,10.22,2367397,10.22
2009-05-12,10.22,10.3,10.13,10.29,1150420,10.29
2009-05-11,10.13,10.46,10.11,10.21,3744986,10.21
2009-05-08,10.31,10.38,10.11,10.12,4668368,10.12
2009-05-07,10.46,10.46,10.26,10.31,3305333,10.31
2009-05-06,10.59,10.59,10.34,10.46,4411570,10.46
2009-05-05,10.64,10.76,10.41,10.64,4437651,10.64
2009-05-04,10.6,10.67,10.45,10.6,5110547,10.6
2009-04-30,10.67,10.74,10.44,10.59,2568976,10.59
2009-04-29,10.87,10.87,10.46,10.63,3172374,10.63
2009-04-28,10.4,10.84,10.31,10.78,2755372,10.78
2009-04-27,10.49,10.63,10.24,10.4,1384348,10.4
2009-04-24,10.52,10.57,10.38,10.41,1190044,10.41
2009-04-23,10.32,10.49,10.26,10.44,1440961,10.44
2009-04-22,10.66,10.78,10.23,10.31,2591103,10.31
2009-04-21,10.43,10.71,10.36,10.68,3508646,10.68
2009-04-20,10.42,10.45,10.28,10.41,2353364,10.41
2009-04-17,10.51,10.6,10.33,10.42,2274293,10.42
2009-04-16,10.32,10.58,10.26,10.51,3485364,10.51
2009-04-15,10.06,10.3,10.05,10.29,3047046,10.29
2009-04-14,10.2,10.22,10.04,10.08,3183205,10.08
2009-04-13,10.31,10.31,10.14,10.2,4282404,10.2
2009-04-10,10.18,10.24,10.04,10.23,2570062,10.23
2009-04-09,10.01,10.16,9.99,10.16,1482133,10.16
2009-04-08,10.2,10.36,10.07,10.08,4266506,10.08
2009-04-07,10.48,10.62,10.09,10.2,4559499,10.2
2009-04-03,10.18,10.28,10.09,10.27,3193830,10.27
2009-04-02,10.27,10.28,10.09,10.15,3206208,10.15
2009-04-01,10.32,10.41,10.09,10.27,2735204,10.27
2009-03-31,10.06,10.77,9.94,10.33,3552661,10.33
2009-03-27,10.11,10.15,10.01,10.04,3236825,10.04
2009-03-26,10.05,10.17,9.96,10.11,1967742,10.11
2009-03-25,10.3,10.31,10.1,10.12,1814147,10.12
2009-03-24,10.2,10.34,10.15,10.3,3373498,10.3
2009-03-23,10.23,10.23,10.08,10.2,2531601,10.2
2009-03-20,10.28,10.31,10.05,10.23,3071220,10.23
2009-03-19,10.32,10.36,10.16,10.23,2727917,10.23
2009-03-18,10.45,10.68,10.28,10.32,1324840,10.32
2009-03-17,10.35,10.43,10.2,10.37,853346,10.37
2009-03-16,10.31,10.31,10.2,10.26,618701,10.26
2009-03-13,10.52,10.52,10.32,10.34,425068,10.34
2009-03-12,10.43,10.51,10.28,10.48,446793,10.48
2009-03-11,10.28,10.44,10.23,10.44,657184,10.44
2009-03-10,10.06,10.22,10.01,10.14,582951,10.14
2009-03-09,10.28,10.46,10.06,10.08,837820,10.08
2009-03-06,10.55,10.55,10.23,10.28,914123,10.28
2009-03-05,10.72,10.81,10.34,10.53,1069888,10.53
2009-03-04,10.42,10.76,10.31,10.69,1843192,10.69
2009-03-03,10.2,10.73,10.06,10.41,547859,10.41
2009-03-02,10.06,10.25,9.94,10.24,400943,10.24
2009-02-27,10.08,10.2,9.83,10.06,1954199,10.06
2009-02-26,10.39,10.52,10.06,10.11,1351346,10.11
2009-02-25,10.42,10.53,10.1,10.41,1382641,10.41
2009-02-24,10.69,10.69,10.38,10.41,2041520,10.41
2009-02-23,10.75,10.75,10.51,10.74,1869396,10.74
2009-02-20,10.92,10.94,10.63,10.7,1136226,10.7
2009-02-19,10.86,10.98,10.58,10.81,3050288,10.81
2009-02-18,10.86,11.07,10.63,10.77,2452299,10.77
2009-02-17,10.5,11.05,10.5,10.89,4788370,10.89
2009-02-16,10.28,10.5,10.28,10.5,2164690,10.5
2009-02-13,10.16,10.25,10.07,10.22,1179230,10.22
2009-02-12,10.11,10.2,9.88,10.11,1495749,10.11
2009-02-11,10.07,10.32,9.96,10.03,2462162,10.03
2009-02-10,9.96,10.24,9.93,10.24,1996007,10.24
2009-02-09,9.69,9.93,9.69,9.93,3293520,9.93
2009-02-06,9.44,9.61,9.35,9.58,2883179,9.58
2009-02-05,9.6,9.6,9.29,9.49,3929358,9.49
2009-02-04,9.65,9.77,9.53,9.6,3748320,9.6
2009-02-03,9.55,9.66,9.5,9.6,995910,9.6
2009-02-02,9.51,9.55,9.44,9.55,520643,9.55
2009-01-23,9.61,9.63,9.48,9.49,316281,9.49
2009-01-22,9.77,9.95,9.54,9.61,1652364,9.61
2009-01-21,9.49,9.59,9.48,9.56,544793,9.56
2009-01-20,9.55,9.61,9.43,9.59,835488,9.59
2009-01-19,9.4,9.64,9.32,9.53,1199945,9.53
2009-01-16,9.59,9.64,9.29,9.59,2716900,9.59
2009-01-15,9.64,9.68,9.59,9.61,344925,9.61
2009-01-14,9.48,9.66,9.48,9.65,639940,9.65
2009-01-13,9.61,9.61,9.51,9.52,185411,9.52
2009-01-12,9.79,9.79,9.62,9.65,454048,9.65
2009-01-09,9.64,9.81,9.6,9.79,633357,9.79
2009-01-08,9.56,9.68,9.48,9.59,1088079,9.59
2009-01-07,9.56,9.79,9.56,9.59,1220623,9.59
2009-01-06,9.96,10.01,9.48,9.69,3360442,9.69
2009-01-05,9.97,10.03,9.88,9.93,516324,9.93
2008-12-31,10.04,10.04,9.76,9.96,960490,9.96
2008-12-30,9.75,10.06,9.75,9.97,940340,9.97
2008-12-29,9.76,9.88,9.51,9.88,684672,9.88
2008-12-26,9.71,9.77,9.63,9.76,429356,9.76
2008-12-25,9.83,9.85,9.61,9.8,926380,9.8
2008-12-24,9.7,10,9.64,9.84,379080,9.84
2008-12-23,10.07,10.09,9.76,9.93,1596859,9.93
2008-12-22,10.21,10.29,9.85,10.07,1358667,10.07
2008-12-19,9.92,10.62,9.71,10.22,1079894,10.22
2008-12-18,9.84,10.03,9.75,9.92,556176,9.92
2008-12-17,10.02,10.09,9.78,9.97,909305,9.97
2008-12-16,9.58,9.96,9.4,9.9,432946,9.9
2008-12-15,9.43,9.64,9.43,9.59,202205,9.59
2008-12-12,9.45,9.55,9.16,9.43,305085,9.43
2008-12-11,9.38,9.77,9.38,9.45,660644,9.45
2008-12-10,9.09,9.59,9.09,9.5,899676,9.5
2008-12-09,9.25,9.25,9.03,9.2,811670,9.2
2008-12-08,8.82,9.29,8.82,9.16,1242662,9.16
2008-12-05,8.94,8.97,8.73,8.81,849853,8.81
2008-12-04,9.06,9.13,8.92,8.96,932406,8.96
2008-12-03,9,9.1,8.95,9.02,1689237,9.02
2008-12-02,8.94,9.08,8.84,9.05,1434221,9.05
2008-12-01,8.75,9.14,8.71,9.11,693218,9.11
2008-11-28,8.49,8.89,8.49,8.88,710613,8.88
2008-11-27,8.78,9.05,8.65,8.69,768570,8.69
2008-11-26,8.52,8.62,8.22,8.56,565729,8.56
2008-11-25,8.65,8.7,8.36,8.52,396069,8.52
2008-11-24,8.63,8.84,8.49,8.5,595214,8.5
2008-11-21,8.44,8.7,8.32,8.52,259517,8.52
2008-11-20,8.49,8.75,8.42,8.64,600790,8.64
2008-11-19,8.46,8.73,8.37,8.68,599177,8.68
2008-11-18,8.65,8.88,8.44,8.45,740059,8.45
2008-11-17,8.49,8.76,8.37,8.7,1124116,8.7
2008-11-14,8.36,8.57,8.36,8.48,855178,8.48
2008-11-13,7.95,8.49,7.77,8.47,1581105,8.47
2008-11-12,7.94,8.06,7.93,8.05,268140,8.05
2008-11-11,8.07,8.07,7.92,7.96,1425219,7.96
2008-11-10,7.82,8.22,7.82,8.09,924775,8.09
2008-11-07,8.09,8.22,7.95,7.97,873610,7.97
2008-11-06,8.11,8.28,7.95,8.25,793731,8.25
2008-11-05,8.2,8.28,8.09,8.2,457599,8.2
2008-11-04,8.11,8.22,8.02,8.12,960327,8.12
2008-11-03,8.09,8.28,7.81,8.11,218612,8.11
2008-10-31,7.87,8.09,7.85,8.09,50056,8.09
2008-10-30,7.71,8.01,7.71,7.98,227938,7.98
2008-10-29,7.98,8.11,7.82,7.87,553056,7.87
2008-10-28,7.69,7.99,7.69,7.87,356714,7.87
2008-10-27,7.95,8.07,7.71,7.84,1055017,7.84
2008-10-24,8.03,8.16,7.9,7.95,236000,7.95
2008-10-23,8.01,8.41,7.95,8.06,2233928,8.06
2008-10-22,7.96,8.18,7.95,8.14,852466,8.14
2008-10-21,7.95,8.22,7.82,8.1,2426321,8.1
2008-10-20,8.44,8.44,7.72,7.89,7227418,7.89
2008-10-17,8.52,8.79,8.19,8.61,1284290,8.61
2008-10-16,8.55,8.83,8.36,8.76,773875,8.76
2008-10-15,8.68,8.86,8.68,8.7,212899,8.7
2008-10-14,8.87,8.87,8.65,8.69,1399000,8.69
2008-10-13,8.68,8.83,8.36,8.61,1109831,8.61
2008-10-10,8.76,8.86,8.63,8.86,1111717,8.86
2008-10-09,8.78,9.08,8.76,8.76,1812194,8.76
2008-10-08,8.88,9.05,8.7,8.72,1612750,8.72
2008-10-07,8.89,8.97,8.76,8.89,61821,8.89
2008-10-06,9.08,9.16,8.76,8.76,327079,8.76
2008-09-26,9.02,9.16,8.6,9.06,475122,9.06
2008-09-25,8.71,9.15,8.52,8.84,1131800,8.84
2008-09-24,8.24,8.72,8.22,8.72,761017,8.72
2008-09-23,8.8,9,8.3,8.32,1421327,8.32
2008-09-22,9.64,9.88,9.03,9.13,4053684,9.13
2008-09-19,9.05,9.31,8.89,9.31,2770657,9.31
2008-09-18,8.36,8.5,8.24,8.43,447015,8.43
2008-09-17,8.18,8.49,8.18,8.49,1142862,8.49
2008-09-16,7.93,8.28,7.82,8.18,810237,8.18
2008-09-12,8.49,8.61,7.74,8.09,2303032,8.09
2008-09-11,8.55,8.86,8.49,8.63,1497430,8.63
2008-09-10,8.79,8.89,8.63,8.73,1001100,8.73
2008-09-09,8.76,9,8.76,8.97,261161,8.97
2008-09-08,8.78,8.97,8.71,8.97,79114,8.97
2008-09-05,8.76,8.9,8.7,8.85,34700,8.85
2008-09-04,8.84,9.02,8.57,9.02,608948,9.02
2008-09-03,8.84,9.1,8.62,8.97,499932,8.97
2008-09-02,8.99,9.12,8.81,9.02,271333,9.02
2008-09-01,8.86,8.99,8.76,8.99,307534,8.99
2008-08-29,8.81,8.83,8.67,8.76,264235,8.76
2008-08-28,8.68,8.84,8.59,8.67,494279,8.67
2008-08-27,8.62,9,8.49,8.62,2283356,8.62
2008-08-26,9.2,9.2,8.81,8.86,1348322,8.86
2008-08-25,9.4,9.56,9.05,9.21,934562,9.21
2008-08-22,9.61,9.76,9.43,9.44,241828,9.44
2008-08-21,10.36,10.36,9.56,9.69,638028,9.69
2008-08-20,9.83,10.49,9.83,10.34,599941,10.34
2008-08-19,9.93,10.22,9.75,9.96,356468,9.96
2008-08-18,10.36,10.36,9.91,9.97,588357,9.97
2008-08-15,9.99,10.41,9.99,10.26,651808,10.26
2008-08-14,9.88,10.3,9.69,10.23,724139,10.23
2008-08-13,9.65,9.83,9.38,9.81,299189,9.81
2008-08-12,9.29,9.71,9.29,9.67,325048,9.67
2008-08-11,10.04,10.04,9.56,9.59,773675,9.59
2008-08-08,10.04,10.15,9.93,10.04,1370588,10.04
2008-08-07,9.99,10.31,9.83,10.04,636186,10.04
2008-08-06,9.91,10.15,9.91,9.99,292793,9.99
2008-08-05,9.91,10.39,9.83,9.98,963675,9.98
2008-08-04,10.02,10.35,9.88,10.06,437090,10.06
2008-08-01,9.98,10.15,9.8,10.02,427141,10.02
2008-07-31,10.09,10.23,9.96,9.98,93044,9.98
2008-07-30,9.93,10.3,9.93,10.09,99006,10.09
2008-07-29,10.15,10.15,9.9,10.07,133102,10.07
