Date,Open,High,Low,Close,Volume,Adj Close
2010-11-09,3.15,3.15,3.04,3.06,36115672,3.06
2010-11-10,3.05,3.08,2.97,3.01,28355908,3.01
2010-11-11,3.01,3.09,2.98,2.99,27947674,2.99
2010-11-12,3,3.01,2.73,2.77,33350452,2.77
2010-11-15,2.79,2.89,2.73,2.87,22626928,2.87
2010-11-16,2.85,2.85,2.65,2.69,25011852,2.69
2010-11-17,2.68,2.72,2.66,2.67,12677584,2.67
2010-11-18,2.69,2.74,2.65,2.7,13380948,2.7
2010-11-19,2.71,2.78,2.66,2.78,18565236,2.78
2010-11-22,2.77,2.9,2.74,2.8,41607964,2.8
2010-11-23,2.78,2.79,2.64,2.69,20241174,2.69
2010-11-24,2.68,2.76,2.66,2.74,17878478,2.74
2010-11-25,2.75,2.79,2.72,2.76,17809304,2.76
2010-11-26,2.75,2.76,2.68,2.71,13275638,2.71
2010-11-29,2.7,2.74,2.67,2.71,13223833,2.71
2010-11-30,2.69,2.73,2.53,2.6,23753736,2.6
2010-12-01,2.59,2.62,2.57,2.59,8972387,2.59
2010-12-02,2.62,2.67,2.59,2.62,18497932,2.62
2010-12-03,2.61,2.61,2.56,2.59,10202834,2.59
2010-12-06,2.59,2.6,2.53,2.55,8794811,2.55
2010-12-07,2.55,2.62,2.51,2.58,12433023,2.58
2010-12-08,2.57,2.6,2.54,2.55,8595174,2.55
2010-12-09,2.55,2.55,2.49,2.5,8405481,2.5
2010-12-10,2.52,2.54,2.5,2.54,5976451,2.54
2010-12-13,2.55,2.61,2.54,2.59,11529829,2.59
2010-12-14,2.6,2.61,2.58,2.59,8997518,2.59
2010-12-15,2.6,2.62,2.58,2.58,10251935,2.58
2010-12-16,2.58,2.6,2.57,2.57,6387804,2.57
2010-12-20,2.57,2.6,2.47,2.52,11064244,2.52
2010-12-21,2.52,2.56,2.49,2.55,8931430,2.55
2010-12-22,2.56,2.56,2.5,2.5,10854482,2.5
2010-12-23,2.51,2.53,2.48,2.49,10064598,2.49
2010-12-24,2.48,2.49,2.44,2.45,8678979,2.45
2010-12-27,2.45,2.47,2.35,2.37,8327185,2.37
2010-12-28,2.37,2.38,2.29,2.3,7185135,2.3
2010-12-29,2.31,2.34,2.3,2.33,4782664,2.33
2010-12-30,2.33,2.34,2.3,2.32,4703182,2.32
2010-12-31,2.31,2.36,2.31,2.36,7244176,2.36
2011-01-04,2.36,2.41,2.34,2.39,9129145,2.39
2011-01-05,2.39,2.39,2.36,2.38,6311511,2.38
2011-01-06,2.39,2.52,2.37,2.42,20345080,2.42
2011-01-07,2.38,2.42,2.37,2.39,10527638,2.39
2011-01-10,2.39,2.41,2.31,2.32,7401719,2.32
2011-01-11,2.32,2.41,2.29,2.37,9219730,2.37
2011-01-12,2.38,2.4,2.35,2.39,7772599,2.39
2011-01-13,2.39,2.4,2.37,2.38,5067167,2.38
2011-01-14,2.38,2.38,2.32,2.33,6222457,2.33
2011-01-17,2.32,2.32,2.23,2.24,8078440,2.24
2011-01-18,2.24,2.26,2.22,2.25,4659646,2.25
2011-01-19,2.25,2.29,2.24,2.28,6254003,2.28
2011-01-20,2.27,2.28,2.18,2.18,6287344,2.18
2011-01-21,2.19,2.23,2.18,2.2,5132105,2.2
2011-01-24,2.2,2.25,2.19,2.21,6611585,2.21
2011-01-25,2.2,2.22,2.17,2.18,5396410,2.18
2011-01-26,2.18,2.22,2.18,2.21,4629032,2.21
2011-01-27,2.2,2.24,2.19,2.23,6943954,2.23
2011-01-28,2.24,2.25,2.22,2.24,5191026,2.24
2011-01-31,2.24,2.26,2.22,2.25,4324380,2.25
2011-02-01,2.25,2.26,2.23,2.25,3931117,2.25
2011-02-09,2.25,2.29,2.23,2.28,8103255,2.28
2011-02-10,2.27,2.35,2.26,2.34,10411501,2.34
2011-02-11,2.34,2.34,2.31,2.33,9362793,2.33
2011-02-14,2.33,2.37,2.33,2.36,14231490,2.36
2011-02-15,2.36,2.39,2.34,2.34,13041138,2.34
2011-02-16,2.34,2.4,2.33,2.39,17052392,2.39
2011-02-17,2.39,2.4,2.34,2.36,14432441,2.36
2011-02-18,2.36,2.36,2.32,2.33,9730395,2.33
2011-02-21,2.32,2.4,2.31,2.38,15223676,2.38
2011-02-22,2.38,2.41,2.32,2.32,13333085,2.32
2011-02-23,2.32,2.35,2.3,2.34,9236799,2.34
2011-02-24,2.34,2.37,2.32,2.37,9876246,2.37
2011-02-25,2.37,2.53,2.34,2.44,39080732,2.44
2011-02-28,2.44,2.56,2.42,2.53,34148852,2.53
2011-03-01,2.52,2.52,2.47,2.51,19867056,2.51
2011-03-02,2.5,2.5,2.44,2.48,14300998,2.48
2011-03-03,2.48,2.5,2.44,2.44,11961408,2.44
2011-03-04,2.44,2.48,2.44,2.46,7869520,2.46
2011-03-07,2.48,2.5,2.46,2.49,15194948,2.49
2011-03-08,2.49,2.52,2.48,2.51,13008274,2.51
2011-03-09,2.51,2.53,2.49,2.5,12009631,2.5
2011-03-10,2.49,2.49,2.44,2.46,11052246,2.46
2011-03-11,2.43,2.48,2.43,2.44,8616356,2.44
2011-03-14,2.44,2.49,2.43,2.48,10211695,2.48
2011-03-15,2.48,2.48,2.37,2.4,18438402,2.4
2011-03-16,2.4,2.64,2.38,2.64,97105416,2.64
2011-03-17,2.57,2.58,2.47,2.49,68864480,2.49
2011-03-18,2.49,2.51,2.46,2.48,19070776,2.48
2011-03-21,2.46,2.48,2.44,2.45,13721869,2.45
2011-03-22,2.45,2.46,2.41,2.44,9168821,2.44
2011-03-23,2.43,2.47,2.43,2.46,8446358,2.46
2011-03-24,2.46,2.49,2.45,2.46,10121797,2.46
2011-03-25,2.45,2.48,2.45,2.48,10965872,2.48
2011-03-28,2.48,2.52,2.48,2.5,15632931,2.5
2011-03-29,2.49,2.54,2.46,2.5,21060624,2.5
2011-03-30,2.52,2.53,2.49,2.49,14140579,2.49
2011-03-31,2.49,2.5,2.42,2.43,13816570,2.43
2011-04-01,2.43,2.45,2.41,2.44,7446807,2.44
2011-04-06,2.43,2.47,2.42,2.46,8374726,2.46
2011-04-07,2.46,2.49,2.44,2.49,9968068,2.49
2011-04-08,2.48,2.52,2.47,2.51,14282671,2.51
2011-04-11,2.52,2.56,2.49,2.52,24189124,2.52
2011-04-12,2.52,2.6,2.52,2.6,39547832,2.6
2011-04-13,2.58,2.7,2.57,2.67,51842536,2.67
2011-04-14,2.67,2.74,2.62,2.69,39870640,2.69
2011-04-15,2.62,2.64,2.55,2.58,36142652,2.58
2011-04-18,2.57,2.64,2.56,2.6,21515982,2.6
2011-04-19,2.58,2.7,2.56,2.63,29815920,2.63
2011-04-20,2.6,2.63,2.58,2.59,15822058,2.59
2011-04-21,2.59,2.64,2.58,2.6,17764876,2.6
2011-04-22,2.6,2.6,2.55,2.56,14297925,2.56
2011-04-25,2.55,2.61,2.55,2.56,14809509,2.56
2011-04-26,2.53,2.53,2.45,2.46,14689375,2.46
2011-04-27,2.46,2.5,2.41,2.43,10326477,2.43
2011-04-28,2.44,2.45,2.33,2.33,12521730,2.33
2011-04-29,2.33,2.36,2.3,2.36,6653523,2.36
2011-05-03,2.36,2.39,2.34,2.39,4702812,2.39
2011-05-04,2.39,2.39,2.27,2.3,10260393,2.3
2011-05-05,2.3,2.41,2.29,2.39,9690860,2.39
2011-05-06,2.38,2.41,2.35,2.37,10677230,2.37
2011-05-09,2.37,2.39,2.36,2.37,5340618,2.37
2011-05-10,2.38,2.38,2.32,2.36,5222306,2.36
2011-05-11,2.36,2.42,2.34,2.39,8989873,2.39
2011-05-12,2.36,2.39,2.34,2.34,6243425,2.34
2011-05-13,2.34,2.36,2.32,2.36,5493473,2.36
2011-05-16,2.36,2.4,2.35,2.38,7215108,2.38
2011-05-17,2.4,2.62,2.38,2.57,60009236,2.57
2011-05-18,2.52,2.61,2.48,2.57,48704976,2.57
2011-05-19,2.53,2.59,2.52,2.54,18268248,2.54
2011-05-23,2.53,2.54,2.39,2.44,19113488,2.44
2011-05-24,2.44,2.44,2.32,2.39,14826273,2.39
2011-05-25,2.38,2.46,2.35,2.4,17719428,2.4
2011-05-26,2.45,2.52,2.38,2.38,21324828,2.38
2011-05-27,2.35,2.39,2.26,2.27,15131928,2.27
2011-05-30,2.23,2.27,2.2,2.2,8085787,2.2
2011-05-31,2.22,2.25,2.18,2.25,6457729,2.25
2011-06-01,2.25,2.27,2.22,2.26,6545176,2.26
2011-06-02,2.23,2.23,2.18,2.22,6955803,2.22
2011-06-03,2.21,2.25,2.2,2.24,4077590,2.24
2011-06-07,2.23,2.26,2.22,2.25,4207058,2.25
2011-06-08,2.25,2.32,2.19,2.29,11949891,2.29
2011-06-09,2.27,2.3,2.23,2.23,8545449,2.23
2011-06-10,2.22,2.24,2.17,2.21,9847703,2.21
2011-06-13,2.2,2.22,2.18,2.2,5264576,2.2
2011-06-14,2.2,2.24,2.19,2.23,5795340,2.23
2011-06-15,2.23,2.24,2.21,2.22,4142273,2.22
2011-06-16,2.21,2.21,2.17,2.17,4405505,2.17
2011-06-17,2.17,2.19,2.13,2.14,6941969,2.14
2011-06-20,2.14,2.15,2.08,2.09,4392701,2.09
2011-06-22,2.13,2.14,2.1,2.12,4632297,2.12
2011-06-23,2.11,2.16,2.1,2.15,5473965,2.15
2011-06-24,2.15,2.2,2.14,2.19,7500145,2.19
2011-06-27,2.19,2.21,2.18,2.19,5925088,2.19
2011-06-28,2.19,2.21,2.17,2.2,5348781,2.2
2011-06-29,2.2,2.2,2.16,2.16,4622294,2.16
2011-06-30,2.16,2.19,2.16,2.17,5160381,2.17
2011-07-01,2.18,2.19,2.16,2.18,5602276,2.18
2011-07-04,2.19,2.22,2.18,2.22,7911911,2.22
2011-07-05,2.22,2.25,2.2,2.23,12004519,2.23
2011-07-06,2.23,2.26,2.21,2.24,9250650,2.24
2011-07-07,2.22,2.24,2.2,2.21,6897405,2.21
2011-07-08,2.21,2.24,2.2,2.23,5797161,2.23
2011-07-11,2.24,2.25,2.22,2.24,5887174,2.24
2011-07-12,2.23,2.23,2.18,2.2,7354389,2.2
2011-07-13,2.2,2.22,2.19,2.21,7819647,2.21
2011-07-14,2.22,2.22,2.2,2.22,9977428,2.22
2011-07-15,2.2,2.21,2.16,2.18,18256360,2.18
2011-07-18,2.19,2.21,2.18,2.21,14929208,2.21
2011-07-19,2.21,2.22,2.17,2.21,14224093,2.21
2011-07-20,2.21,2.21,2.16,2.18,14213754,2.18
2011-07-21,2.17,2.18,2.13,2.14,8369490,2.14
2011-07-22,2.14,2.15,2.13,2.14,5806363,2.14
2011-07-26,2.05,2.07,2.03,2.06,10260261,2.06
2011-07-27,2.05,2.07,2.03,2.06,5094157,2.06
2011-07-28,2.04,2.05,2.02,2.03,5740722,2.03
2011-07-29,2.04,2.04,2.01,2.02,4276053,2.02
2011-08-01,2.02,2.04,2.01,2.02,2831367,2.02
2011-08-02,2.02,2.02,1.95,1.99,5696878,1.99
2011-08-03,1.97,1.99,1.96,1.97,5005429,1.97
2011-08-04,1.98,2,1.97,1.98,4118405,1.98
2011-08-05,1.94,1.95,1.91,1.93,5216398,1.93
2011-08-08,1.92,1.93,1.74,1.83,10935025,1.83
2011-08-09,1.75,1.8,1.71,1.78,8320798,1.78
2011-08-10,1.8,1.84,1.78,1.79,6374063,1.79
2011-08-11,1.74,1.81,1.73,1.81,9144373,1.81
2011-08-12,1.82,1.87,1.82,1.83,9448972,1.83
2011-08-15,1.84,1.86,1.83,1.85,7471341,1.85
2011-08-16,1.85,1.89,1.85,1.86,7379073,1.86
2011-08-17,1.85,1.86,1.83,1.84,4612862,1.84
2011-08-18,1.84,1.87,1.82,1.83,5771818,1.83
2011-08-19,1.78,1.81,1.76,1.79,5445655,1.79
2011-08-22,1.79,1.81,1.77,1.78,3168438,1.78
2011-08-23,1.79,1.82,1.78,1.82,4201458,1.82
2011-08-24,1.82,1.84,1.8,1.8,4529340,1.8
2011-08-25,1.81,1.86,1.8,1.85,6847789,1.85
2011-08-26,1.85,1.89,1.84,1.86,6008759,1.86
2011-08-29,1.86,1.86,1.83,1.84,3411161,1.84
2011-08-30,1.85,1.89,1.84,1.85,5375704,1.85
2011-08-31,1.85,1.86,1.81,1.85,3233053,1.85
2011-09-01,1.85,1.86,1.82,1.84,4274494,1.84
2011-09-02,1.84,1.85,1.8,1.81,3641469,1.81
2011-09-05,1.79,1.79,1.75,1.75,2963660,1.75
2011-09-06,1.73,1.77,1.73,1.75,2142187,1.75
2011-09-07,1.76,1.84,1.76,1.84,6682289,1.84
2011-09-08,1.84,1.86,1.81,1.81,4865085,1.81
2011-09-09,1.81,1.83,1.81,1.81,2067365,1.81
2011-09-13,1.78,1.79,1.77,1.79,1981471,1.79
2011-09-14,1.79,1.8,1.76,1.8,2468976,1.8
2011-09-15,1.8,1.88,1.8,1.85,9612347,1.85
2011-09-16,1.84,1.9,1.82,1.87,9908889,1.87
2011-09-19,1.87,1.87,1.78,1.79,6826368,1.79
2011-09-20,1.8,1.82,1.78,1.81,3623739,1.81
2011-09-21,1.81,1.86,1.8,1.86,5086757,1.86
2011-09-22,1.84,1.93,1.84,1.88,18342872,1.88
2011-09-23,1.84,1.96,1.82,1.93,18219876,1.93
2011-09-26,1.96,2.02,1.93,1.95,26789188,1.95
2011-09-27,1.98,1.99,1.94,1.96,10127801,1.96
2011-09-28,1.96,1.98,1.87,1.91,11646884,1.91
2011-09-29,1.89,1.89,1.81,1.83,7643798,1.83
2011-09-30,1.83,1.86,1.74,1.8,6081968,1.8
2011-10-10,1.8,1.82,1.78,1.79,3030363,1.79
2011-10-11,1.83,1.97,1.8,1.91,20712472,1.91
2011-10-12,1.92,2.03,1.92,2.01,22667060,2.01
2011-10-13,2.01,2.03,1.97,2.01,20517228,2.01
2011-10-14,1.99,2.08,1.98,2.03,22150492,2.03
2011-10-17,2.06,2.11,2,2.02,35430864,2.02
2011-10-18,1.99,2.01,1.93,1.93,12307383,1.93
2011-10-19,1.96,1.97,1.9,1.92,8096054,1.92
2011-10-20,1.92,1.97,1.9,1.93,10357726,1.93
2011-10-21,1.93,1.96,1.78,1.84,11857818,1.84
2011-10-24,1.84,1.92,1.8,1.91,8770704,1.91
2011-10-25,1.89,2.02,1.89,1.98,10408142,1.98
2011-10-26,1.97,2,1.94,1.97,9690762,1.97
2011-10-27,1.97,2.02,1.95,2.01,11221699,2.01
2011-10-28,2.02,2.03,1.98,2.02,12476646,2.02
2011-10-31,2.01,2.01,1.95,1.97,8938958,1.97
2011-11-01,1.95,2,1.94,1.97,9000346,1.97
2011-11-02,1.94,1.99,1.91,1.98,7369460,1.98
2011-11-03,1.99,2.03,1.98,2,14306929,2
2011-11-04,2,2.01,1.98,2,6660051,2
2011-11-07,2,2,1.96,1.96,5726469,1.96
2011-11-08,1.96,1.97,1.9,1.92,7847039,1.92
2011-11-09,1.92,1.95,1.9,1.94,5505878,1.94
2011-11-10,1.92,1.93,1.89,1.9,5511393,1.9
2011-11-11,1.91,1.92,1.9,1.91,2892965,1.91
2011-11-14,1.93,1.96,1.91,1.95,6720421,1.95
2011-11-15,1.94,2,1.94,1.98,8940286,1.98
2011-11-16,1.98,2.01,1.92,1.93,8566194,1.93
2011-11-17,1.92,2.01,1.92,2.01,12473625,2.01
2011-11-18,1.99,2.03,1.97,1.98,16045440,1.98
2011-11-21,2,2.04,1.91,2.02,15428250,2.02
2011-11-22,2,2.05,1.98,2.02,13823104,2.02
2011-11-23,2.03,2.05,1.97,1.99,11314420,1.99
2011-11-24,1.97,2.02,1.93,1.96,9229966,1.96
2011-11-25,1.96,1.98,1.93,1.93,4885067,1.93
2011-11-28,1.94,1.95,1.92,1.93,3766886,1.93
2011-11-29,1.95,1.97,1.92,1.96,4960171,1.96
2011-11-30,1.96,1.96,1.82,1.83,8508040,1.83
2011-12-01,1.89,1.9,1.86,1.86,8306491,1.86
2011-12-02,1.86,1.86,1.81,1.83,4517710,1.83
2011-12-05,1.83,1.89,1.79,1.84,5047797,1.84
2011-12-06,1.83,1.84,1.8,1.84,2316044,1.84
2011-12-07,1.83,1.9,1.81,1.88,7969629,1.88
2011-12-08,1.86,1.91,1.84,1.87,9443071,1.87
2011-12-09,1.87,1.87,1.79,1.79,8973947,1.79
2011-12-12,1.81,1.82,1.75,1.77,9743448,1.77
2011-12-13,1.75,1.77,1.63,1.65,8564183,1.65
2011-12-14,1.64,1.66,1.62,1.63,4222473,1.63
2011-12-15,1.61,1.69,1.54,1.62,7554709,1.62
2011-12-16,1.66,1.67,1.61,1.66,3184694,1.66
2011-12-19,1.64,1.66,1.61,1.65,2643658,1.65
2011-12-20,1.65,1.72,1.64,1.66,3869421,1.66
2011-12-21,1.72,1.72,1.62,1.63,4007145,1.63
2011-12-22,1.67,1.67,1.56,1.62,3899585,1.62
2011-12-23,1.62,1.64,1.59,1.62,2751324,1.62
2011-12-26,1.65,1.65,1.61,1.63,3290750,1.63
2011-12-27,1.63,1.64,1.55,1.56,3017141,1.56
2011-12-28,1.56,1.57,1.51,1.54,3118524,1.54
2011-12-30,1.53,1.58,1.53,1.56,3030644,1.56
2012-01-04,1.57,1.59,1.51,1.56,5614883,1.56
2012-01-05,1.53,1.56,1.48,1.51,4339118,1.51
2012-01-06,1.49,1.52,1.44,1.49,3539245,1.49
2012-01-09,1.5,1.55,1.46,1.55,5871500,1.55
2012-01-10,1.54,1.62,1.53,1.61,7785976,1.61
2012-01-11,1.6,1.61,1.55,1.58,7024575,1.58
2012-01-12,1.57,1.61,1.56,1.58,4031988,1.58
2012-01-13,1.6,1.6,1.51,1.51,4435705,1.51
2012-01-16,1.5,1.51,1.48,1.48,3312593,1.48
2012-01-17,1.48,1.56,1.48,1.55,4392788,1.55
2012-01-18,1.56,1.57,1.51,1.51,3136459,1.51
2012-01-19,1.52,1.55,1.51,1.53,2535127,1.53
2012-01-20,1.56,1.56,1.53,1.55,3546159,1.55
2012-01-30,1.55,1.56,1.53,1.53,2587188,1.53
2012-01-31,1.53,1.54,1.51,1.54,1752348,1.54
2012-02-01,1.54,1.55,1.52,1.53,1681058,1.53
2012-02-02,1.53,1.55,1.52,1.55,2920850,1.55
2012-02-03,1.57,1.63,1.57,1.61,10577959,1.61
2012-02-06,1.61,1.62,1.58,1.59,5174662,1.59
2012-02-07,1.58,1.59,1.55,1.57,3717664,1.57
2012-02-08,1.56,1.6,1.56,1.6,4171626,1.6
2012-02-09,1.59,1.65,1.58,1.61,7341748,1.61
2012-02-10,1.61,1.63,1.59,1.61,5211890,1.61
2012-02-13,1.6,1.63,1.59,1.61,4636914,1.61
2012-02-14,1.61,1.62,1.59,1.61,4096938,1.61
2012-02-15,1.61,1.65,1.61,1.64,7448122,1.64
2012-02-16,1.63,1.67,1.62,1.64,9687632,1.64
2012-02-17,1.65,1.66,1.63,1.63,4765642,1.63
2012-02-20,1.65,1.71,1.64,1.68,16816626,1.68
2012-02-21,1.67,1.72,1.66,1.71,12269855,1.71
2012-02-22,1.7,1.78,1.69,1.75,17046276,1.75
2012-02-23,1.75,1.79,1.72,1.79,13317882,1.79
2012-02-24,1.79,1.87,1.77,1.86,18423340,1.86
2012-02-27,1.86,2.01,1.85,1.89,34057768,1.89
2012-02-28,1.88,1.88,1.8,1.83,17401236,1.83
2012-02-29,1.82,1.85,1.78,1.82,9072417,1.82
2012-03-01,1.82,1.84,1.8,1.81,6432723,1.81
2012-03-02,1.82,1.87,1.81,1.87,12459662,1.87
2012-03-05,1.88,1.97,1.88,1.89,19722778,1.89
2012-03-06,1.89,1.91,1.83,1.89,9970377,1.89
2012-03-07,1.86,1.91,1.85,1.87,5638155,1.87
2012-03-08,1.88,1.92,1.86,1.88,8351124,1.88
2012-03-09,1.89,1.9,1.82,1.87,13771357,1.87
2012-03-12,1.85,1.86,1.81,1.83,10896180,1.83
2012-03-13,1.84,1.85,1.81,1.84,8425312,1.84
2012-03-14,1.85,1.87,1.71,1.73,14088059,1.73
2012-03-15,1.74,1.74,1.68,1.69,9036158,1.69
2012-03-16,1.7,1.73,1.68,1.73,7704391,1.73
2012-03-19,1.73,1.78,1.72,1.77,6054801,1.77
2012-03-20,1.77,1.77,1.7,1.7,6563536,1.7
2012-03-21,1.71,1.72,1.68,1.7,6180217,1.7
2012-03-22,1.71,1.72,1.68,1.71,4959518,1.71
2012-03-23,1.71,1.71,1.63,1.65,9147344,1.65
2012-03-26,1.65,1.66,1.63,1.66,4692182,1.66
2012-03-27,1.65,1.67,1.64,1.65,2268615,1.65
2012-03-28,1.65,1.65,1.56,1.57,4599836,1.57
2012-03-29,1.57,1.57,1.53,1.54,3915414,1.54
2012-03-30,1.55,1.57,1.54,1.57,3045764,1.57
2012-04-05,1.57,1.61,1.56,1.6,3650899,1.6
2012-04-06,1.6,1.62,1.59,1.62,3816842,1.62
2012-04-09,1.61,1.62,1.59,1.59,2215452,1.59
2012-04-10,1.59,1.64,1.58,1.63,5562594,1.63
2012-04-11,1.61,1.64,1.6,1.64,4534190,1.64
2012-04-12,1.64,1.72,1.63,1.71,9027418,1.71
2012-04-13,1.74,1.83,1.73,1.75,19880988,1.75
2012-04-16,1.73,1.81,1.71,1.78,16716445,1.78
2012-04-17,1.84,1.88,1.75,1.75,16947500,1.75
2012-04-18,1.74,1.8,1.7,1.76,13678424,1.76
2012-04-19,1.75,1.77,1.73,1.73,6825290,1.73
2012-04-20,1.71,1.77,1.71,1.75,8047974,1.75
2012-04-23,1.74,1.75,1.71,1.73,7249414,1.73
2012-04-24,1.71,1.74,1.66,1.73,9191623,1.73
2012-04-25,1.71,1.76,1.71,1.76,9110917,1.76
2012-04-26,1.77,1.78,1.74,1.76,7470615,1.76
2012-04-27,1.76,1.76,1.71,1.71,6788900,1.71
2012-05-02,1.74,1.81,1.72,1.79,15855793,1.79
2012-05-03,1.83,1.87,1.79,1.82,23732328,1.82
2012-05-04,1.8,1.98,1.79,1.91,34785728,1.91
2012-05-07,1.89,1.95,1.85,1.9,17988896,1.9
2012-05-08,1.9,1.92,1.84,1.89,9904759,1.89
2012-05-09,1.88,1.88,1.84,1.86,8495263,1.86
2012-05-10,1.86,1.87,1.84,1.85,4166615,1.85
2012-05-11,1.85,2.03,1.84,1.95,30919246,1.95
2012-05-14,1.97,2.12,1.95,2.03,44715576,2.03
2012-05-15,2.02,2.12,2,2.05,26255880,2.05
2012-05-16,2.08,2.1,2,2.02,20875012,2.02
2012-05-17,2,2.06,1.93,1.98,29089560,1.98
2012-05-18,1.96,1.96,1.89,1.91,13510302,1.91
2012-05-21,1.91,1.93,1.88,1.91,8097567,1.91
2012-05-22,1.92,1.94,1.91,1.92,11014774,1.92
2012-05-23,1.91,2.01,1.91,1.98,27948992,1.98
2012-05-24,1.99,1.99,1.89,1.91,17552390,1.91
2012-05-25,1.91,1.93,1.89,1.9,10114759,1.9
2012-05-28,1.9,1.9,1.79,1.88,10806915,1.88
2012-05-29,1.9,1.94,1.88,1.91,10620754,1.91
2012-05-30,1.91,1.91,1.87,1.9,9282653,1.9
2012-05-31,1.88,1.91,1.86,1.9,7181478,1.9
2012-06-01,1.89,1.91,1.88,1.89,3992042,1.89
2012-06-04,1.86,1.91,1.82,1.83,7780870,1.83
2012-06-05,1.85,1.87,1.81,1.82,5370195,1.82
2012-06-06,1.83,1.84,1.79,1.8,4946163,1.8
2012-06-07,1.83,1.88,1.81,1.82,8885096,1.82
2012-06-08,1.86,1.89,1.83,1.85,7521845,1.85
2012-06-11,1.84,1.89,1.82,1.89,6673689,1.89
2012-06-12,1.88,1.93,1.86,1.91,9863874,1.91
2012-06-13,1.91,1.96,1.88,1.93,8095715,1.93
2012-06-14,1.93,1.93,1.89,1.89,4575854,1.89
2012-06-18,1.91,1.92,1.89,1.9,3041395,1.9
2012-06-19,1.9,1.91,1.83,1.85,5055228,1.85
2012-06-20,1.84,1.86,1.83,1.84,2557516,1.84
2012-06-21,1.85,1.88,1.83,1.85,4255590,1.85
2012-06-25,1.85,1.94,1.83,1.88,12188119,1.88
2012-06-26,1.86,1.9,1.77,1.88,10663028,1.88
2012-06-27,1.88,1.91,1.85,1.9,6061914,1.9
2012-06-28,1.9,1.93,1.87,1.87,6401621,1.87
2012-06-29,1.84,1.85,1.8,1.84,6568087,1.84
2012-07-02,1.86,1.86,1.82,1.83,3783296,1.83
2012-07-03,1.82,1.86,1.82,1.83,3791567,1.83
2012-07-04,1.84,1.85,1.79,1.8,4257527,1.8
2012-07-05,1.8,1.8,1.76,1.78,3521399,1.78
2012-07-06,1.77,1.8,1.71,1.76,8170691,1.76
2012-07-09,1.75,1.77,1.68,1.68,5789047,1.68
2012-07-10,1.68,1.7,1.65,1.66,4539948,1.66
2012-07-11,1.66,1.68,1.64,1.67,2392253,1.67
2012-07-12,1.67,1.73,1.65,1.72,6346212,1.72
2012-07-13,1.71,1.74,1.64,1.7,14401768,1.7
2012-07-16,1.7,1.7,1.56,1.57,13050592,1.57
2012-07-17,1.57,1.6,1.56,1.59,4912353,1.59
2012-07-18,1.59,1.62,1.54,1.61,11292419,1.61
2012-07-19,1.61,1.65,1.59,1.62,8720585,1.62
2012-07-20,1.61,1.65,1.6,1.62,7486233,1.62
2012-07-23,1.6,1.62,1.58,1.6,6067714,1.6
2012-07-24,1.59,1.62,1.59,1.61,3414839,1.61
2012-07-25,1.6,1.61,1.58,1.59,3879493,1.59
2012-07-26,1.58,1.6,1.56,1.57,3857896,1.57
2012-07-27,1.57,1.58,1.55,1.57,4168687,1.57
2012-07-30,1.57,1.59,1.54,1.55,4879249,1.55
2012-07-31,1.55,1.56,1.5,1.54,4523030,1.54
2012-08-01,1.53,1.57,1.53,1.56,2824526,1.56
2012-08-02,1.56,1.57,1.53,1.54,2281600,1.54
2012-08-03,1.54,1.56,1.53,1.56,5838624,1.56
2012-08-06,1.56,1.58,1.54,1.58,5126314,1.58
2012-08-07,1.58,1.65,1.58,1.64,11334577,1.64
2012-08-08,1.63,1.63,1.6,1.6,6508099,1.6
2012-08-09,1.62,1.65,1.58,1.61,10180038,1.61
2012-08-10,1.61,1.61,1.59,1.6,4367603,1.6
2012-08-13,1.6,1.6,1.54,1.56,5533090,1.56
2012-08-14,1.56,1.58,1.54,1.57,3333068,1.57
2012-08-15,1.57,1.57,1.55,1.56,2609140,1.56
2012-08-16,1.56,1.56,1.53,1.53,3890744,1.53
2012-08-17,1.53,1.55,1.53,1.54,2420548,1.54
2012-08-20,1.53,1.55,1.52,1.54,1905475,1.54
2012-08-21,1.54,1.58,1.53,1.56,3155168,1.56
2012-08-22,1.57,1.58,1.54,1.56,3160273,1.56
2012-08-23,1.56,1.58,1.55,1.57,2567064,1.57
2012-08-24,1.57,1.57,1.54,1.55,2643177,1.55
2012-08-27,1.54,1.55,1.52,1.54,3063781,1.54
2012-08-28,1.53,1.57,1.53,1.56,5136179,1.56
2012-08-29,1.55,1.61,1.55,1.58,7162869,1.58
2012-08-30,1.56,1.59,1.54,1.57,4758339,1.57
2012-08-31,1.56,1.59,1.56,1.58,4198541,1.58
2012-09-03,1.58,1.62,1.57,1.61,7635730,1.61
2012-09-04,1.61,1.61,1.56,1.57,5404711,1.57
2012-09-05,1.57,1.57,1.54,1.54,6989182,1.54
2012-09-06,1.55,1.56,1.54,1.56,3129472,1.56
2012-09-07,1.57,1.62,1.56,1.61,11162966,1.61
2012-09-10,1.61,1.63,1.59,1.62,8119007,1.62
2012-09-11,1.61,1.61,1.59,1.61,5310127,1.61
2012-09-12,1.61,1.63,1.59,1.61,10661274,1.61
2012-09-13,1.61,1.66,1.61,1.63,18580836,1.63
2012-09-14,1.64,1.7,1.59,1.66,16101536,1.66
2012-09-17,1.66,1.69,1.6,1.61,12060353,1.61
2012-09-18,1.6,1.66,1.59,1.64,8483452,1.64
2012-09-19,1.63,1.72,1.62,1.68,20173934,1.68
