Date,Open,High,Low,Close,Volume,Adj Close
2010-01-05,8.63,8.94,8.63,8.91,1345320,8.91
2010-01-06,8.91,8.97,8.76,8.95,900391,8.95
2010-01-07,8.95,9,8.65,8.71,880371,8.71
2010-01-08,8.7,8.96,8.5,8.96,941273,8.96
2010-01-11,9.1,9.23,8.92,9.18,1653358,9.18
2010-01-12,9.16,9.25,9.09,9.13,1045297,9.13
2010-01-13,8.98,9.08,8.72,8.87,1160472,8.87
2010-01-14,8.85,9.12,8.8,9.09,1368857,9.09
2010-01-15,9.1,9.18,9,9.1,1221864,9.1
2010-01-18,9.13,9.4,9.1,9.18,1431574,9.18
2010-01-19,9.11,9.3,9.01,9.22,1155512,9.22
2010-01-20,9.11,9.27,9,9.13,1424889,9.13
2010-01-21,9.15,9.19,9,9.11,568858,9.11
2010-01-22,9.19,9.49,9.03,9.4,2057124,9.4
2010-01-25,9.3,9.34,9.04,9.2,1107805,9.2
2010-01-26,9.2,9.2,8.74,8.76,793916,8.76
2010-01-27,8.67,8.82,8.32,8.56,523604,8.56
2010-01-28,8.55,8.74,8.35,8.73,503652,8.73
2010-01-29,8.62,8.8,8.61,8.73,142600,8.73
2010-02-01,8.64,8.89,8.6,8.75,618303,8.75
2010-02-02,8.75,8.9,8.74,8.74,338073,8.74
2010-02-03,8.82,8.98,8.55,8.92,638480,8.92
2010-02-04,8.88,9.17,8.86,8.87,581239,8.87
2010-02-05,8.88,8.99,8.44,8.79,848323,8.79
2010-02-08,8.51,9.05,8.51,8.71,1139385,8.71
2010-02-09,8.74,8.86,8.55,8.76,655646,8.76
2010-02-10,8.8,8.86,8.64,8.8,599998,8.8
2010-02-11,8.82,8.95,8.7,8.71,775071,8.71
2010-02-12,8.71,8.88,8.67,8.79,388196,8.79
2010-02-22,8.76,8.78,8.66,8.7,355930,8.7
2010-02-23,8.62,8.82,8.62,8.79,469540,8.79
2010-02-24,8.71,8.95,8.71,8.87,422565,8.87
2010-02-25,8.98,9.1,8.9,9.05,648057,9.05
2010-02-26,9.05,9.07,8.89,8.92,761925,8.92
2010-03-01,8.92,9.05,8.92,9.04,757599,9.04
2010-03-02,9.05,9.29,9,9.19,1389691,9.19
2010-03-03,9.17,9.25,9.11,9.21,842560,9.21
2010-03-04,9.25,9.42,8.9,8.99,750420,8.99
2010-03-05,9.02,9.13,8.9,9.05,560470,9.05
2010-03-08,9.14,9.2,9.02,9.09,402457,9.09
2010-03-09,9.06,9.15,8.98,9.02,591451,9.02
2010-03-10,9,9.11,8.97,9.02,336705,9.02
2010-03-11,9,9.28,9,9.23,935153,9.23
2010-03-12,9.2,9.2,9,9.01,457590,9.01
2010-03-15,8.95,9.14,8.95,9.09,432100,9.09
2010-03-16,9.14,9.14,9.06,9.12,261604,9.12
2010-03-17,9.19,9.4,9.1,9.32,888641,9.32
2010-03-18,9.29,9.44,9.19,9.32,612100,9.32
2010-03-19,9.38,9.58,9.33,9.42,523304,9.42
2010-03-22,9.45,9.48,9.25,9.37,641694,9.37
2010-03-23,9.4,9.84,9.3,9.67,2347340,9.67
2010-03-24,9.68,9.68,9.53,9.66,1110473,9.66
2010-03-25,9.68,9.83,9.48,9.48,1076700,9.48
2010-03-26,9.53,9.68,9.45,9.56,532931,9.56
2010-03-29,9.54,9.66,9.24,9.48,1421732,9.48
2010-03-30,9.38,9.47,9.31,9.39,579873,9.39
2010-03-31,9.35,9.45,9.34,9.4,608726,9.4
2010-04-01,9.4,9.84,9.4,9.71,1336535,9.71
2010-04-02,9.75,10.05,9.63,9.95,1540410,9.95
2010-04-06,9.95,10.18,9.85,9.92,1272000,9.92
2010-04-07,10.01,10.13,9.91,10.04,832749,10.04
2010-04-08,9.97,10.1,9.71,9.78,735023,9.78
2010-04-09,9.92,10.05,9.7,10.05,2280264,10.05
2010-04-12,10.05,10.12,9.88,9.95,1099681,9.95
2010-04-13,9.96,10.09,9.55,9.8,984238,9.8
2010-04-14,9.84,10.05,9.7,9.98,1071049,9.98
2010-04-15,10,10.13,9.88,10.12,1370409,10.12
2010-04-16,10.12,10.2,9.71,9.98,977074,9.98
2010-04-19,9.91,9.92,9.48,9.48,962918,9.48
2010-04-20,9.5,9.6,9.33,9.52,940741,9.52
2010-04-21,9.49,9.68,9.43,9.63,854836,9.63
2010-04-22,9.58,9.84,9.58,9.82,1222200,9.82
2010-04-23,9.78,9.82,9.6,9.7,660756,9.7
2010-04-26,9.61,9.75,9.6,9.61,612450,9.61
2010-04-27,9.61,9.68,9.13,9.23,1050684,9.23
2010-04-28,9.09,9.21,8.77,8.98,1581939,8.98
2010-04-29,8.94,9.1,8.55,8.8,937444,8.8
2010-04-30,8.4,8.79,8.36,8.36,1128210,8.36
2010-05-04,8.31,8.31,7.96,8.04,823956,8.04
2010-05-05,7.95,8.08,7.64,8.05,2657423,8.05
2010-05-06,7.93,8.15,7.78,7.82,1310832,7.82
2010-05-07,7.6,7.86,7.51,7.77,519013,7.77
2010-05-10,7.75,7.9,7.62,7.74,522153,7.74
2010-05-11,7.83,7.9,7.64,7.67,368490,7.67
2010-05-13,7.53,7.79,7.29,7.56,894838,7.56
2010-05-14,7.43,7.68,7.34,7.68,1233677,7.68
2010-05-17,7.65,7.65,7.3,7.3,539700,7.3
2010-05-18,7.25,7.25,6.94,7.09,540200,7.09
2010-05-19,7.08,7.14,6.92,7.05,467917,7.05
2010-05-20,6.9,7.08,6.81,6.81,332620,6.81
2010-05-21,6.56,6.76,6.47,6.7,781007,6.7
2010-05-24,6.7,7.04,6.7,7.04,889561,7.04
2010-05-25,7,7.07,6.92,6.98,531200,6.98
2010-05-26,7.04,7.33,6.98,7.33,1099903,7.33
2010-05-27,7.47,7.47,7.18,7.43,693313,7.43
2010-05-31,7.5,7.58,7.2,7.2,854948,7.2
2010-06-01,6.97,7.2,6.85,7.01,449620,7.01
2010-06-02,7.08,7.19,6.93,7.1,255611,7.1
2010-06-03,7.18,7.2,7.03,7.12,331610,7.12
2010-06-04,7.09,7.19,6.91,7.11,302137,7.11
2010-06-07,7.04,7.16,6.9,7.16,342293,7.16
2010-06-08,7.3,7.3,7.07,7.2,344809,7.2
2010-06-09,7.23,7.3,7.12,7.29,951153,7.29
2010-06-10,7.29,7.34,7.17,7.28,435810,7.28
2010-06-11,7.22,7.36,7.21,7.21,416137,7.21
2010-06-17,7.25,7.3,7.18,7.24,314716,7.24
2010-06-18,7.16,7.21,6.95,7.07,398409,7.07
2010-06-21,6.98,7.11,6.73,7.11,670070,7.11
2010-06-22,7.11,7.15,7.05,7.12,329362,7.12
2010-06-23,7.05,7.19,6.92,7.19,480947,7.19
2010-06-24,7.18,7.39,7.06,7.2,551845,7.2
2010-06-25,7.24,7.25,7.04,7.11,418200,7.11
2010-06-28,7,7.09,6.91,6.98,484711,6.98
2010-06-29,7.08,7.08,6.63,6.7,619280,6.7
2010-06-30,6.54,6.7,6.46,6.5,222993,6.5
2010-07-01,6.5,6.54,6.4,6.46,211600,6.46
2010-07-02,6.5,6.53,6.25,6.53,348375,6.53
2010-07-05,6.51,6.51,6.26,6.46,212754,6.46
2010-07-06,6.44,6.64,6.44,6.64,299319,6.64
2010-07-07,6.89,6.89,6.63,6.68,276510,6.68
2010-07-08,6.68,6.79,6.66,6.68,169840,6.68
2010-07-09,6.78,7.01,6.6,7.01,734286,7.01
2010-07-12,7.1,7.15,6.89,7.04,654635,7.04
2010-07-13,7.06,7.09,6.97,7,431218,7
2010-07-14,7,7.11,7,7.01,272858,7.01
2010-07-15,6.96,7.18,6.96,7.06,505740,7.06
2010-07-16,7.08,7.33,7.05,7.21,520359,7.21
2010-07-19,7.07,7.32,7.03,7.3,419814,7.3
2010-07-20,7.4,7.51,7.22,7.48,949253,7.48
2010-07-21,7.46,7.58,7.44,7.54,353958,7.54
2010-07-22,7.45,7.58,7.45,7.54,307553,7.54
2010-07-23,7.55,7.62,7.42,7.6,361268,7.6
2010-07-26,7.7,7.98,7.68,7.98,1022684,7.98
2010-07-27,8.14,8.14,7.84,7.97,456200,7.97
2010-07-28,7.85,8.24,7.85,8.2,687087,8.2
2010-07-29,8.46,8.46,8.15,8.3,450799,8.3
2010-07-30,8.25,8.29,7.89,8.03,1509667,8.03
2010-08-02,7.95,8.08,7.88,8.03,885385,8.03
2010-08-03,8.07,8.38,7.95,8,717800,8
2010-08-04,8,8.04,7.91,8,611800,8
2010-08-05,8,8.05,7.91,8.02,347074,8.02
2010-08-06,8.05,8.08,7.89,8.07,482012,8.07
2010-08-09,8.05,8.19,8.05,8.12,612204,8.12
2010-08-10,8.15,8.15,7.98,8.03,587500,8.03
2010-08-11,8,8.38,8,8.16,807710,8.16
2010-08-12,8.06,8.57,8.06,8.45,1240102,8.45
2010-08-13,8.47,8.8,8.2,8.7,812951,8.7
2010-08-16,8.78,8.78,8.51,8.67,655361,8.67
2010-08-17,8.72,9.1,8.57,9.05,1038389,9.05
2010-08-18,9.05,9.2,8.81,9.06,599116,9.06
2010-08-19,9.1,9.36,9.1,9.24,753926,9.24
2010-08-20,9.38,9.41,9.05,9.16,704078,9.16
2010-08-23,8.93,9.25,8.7,8.78,1142196,8.78
2010-08-24,8.76,9.17,8.76,9.1,1540005,9.1
2010-08-25,9.11,9.2,9.09,9.09,1035599,9.09
2010-08-26,9,9.54,9,9.54,4190852,9.54
2010-08-27,9.53,9.59,9.32,9.5,974552,9.5
2010-08-30,9.48,9.88,9.48,9.88,1801027,9.88
2010-08-31,9.71,9.88,9.62,9.75,775421,9.75
2010-09-01,9.75,9.75,9.26,9.33,928907,9.33
2010-09-02,9.05,9.22,9.05,9.2,2016820,9.2
2010-09-03,9.18,9.22,9.01,9.12,719640,9.12
2010-09-06,9.22,9.58,9.06,9.36,1048369,9.36
2010-09-07,9.36,9.42,9.22,9.42,297278,9.42
2010-09-08,9.42,9.57,9.4,9.52,760353,9.52
2010-09-09,9.52,9.53,9.29,9.32,391460,9.32
2010-09-10,9.23,9.45,9.01,9.45,584099,9.45
2010-09-13,9.38,9.67,9.09,9.46,803551,9.46
2010-09-14,9.43,9.54,9.3,9.34,453456,9.34
2010-09-15,9.34,9.34,9,9.03,716500,9.03
2010-09-16,9.03,9.03,8.58,8.65,812567,8.65
2010-09-17,8.64,8.76,8.45,8.61,771165,8.61
2010-09-20,8.6,8.6,8.28,8.46,687087,8.46
2010-09-21,8.47,8.75,8.44,8.64,364865,8.64
2010-09-27,8.64,8.66,8.55,8.65,396636,8.65
2010-09-28,8.64,8.67,8.52,8.59,359799,8.59
2010-09-29,8.62,8.72,8.42,8.5,731157,8.5
2010-09-30,8.54,8.74,8.43,8.74,843540,8.74
2010-10-08,8.83,9.06,8.74,8.97,857723,8.97
2010-10-11,8.96,9.08,8.7,9,947441,9
2010-10-12,9,9,8.83,8.85,726604,8.85
2010-10-13,8.85,8.85,8.65,8.85,934698,8.85
2010-10-14,8.85,8.93,8.43,8.64,766393,8.64
2010-10-15,8.62,8.62,8.3,8.57,892275,8.57
2010-10-18,8.54,8.54,8.14,8.35,576579,8.35
2010-10-19,8.3,8.77,8.2,8.7,984304,8.7
2010-10-20,8.53,8.69,8.38,8.59,603459,8.59
2010-10-21,8.59,8.59,8.43,8.51,413401,8.51
2010-10-22,8.51,8.51,8.37,8.47,396821,8.47
2010-10-25,8.54,8.6,8.37,8.56,908569,8.56
2010-10-26,8.56,8.67,8.45,8.65,1071264,8.65
2010-10-27,8.63,8.73,8.51,8.7,2214644,8.7
2010-10-28,8.75,8.75,8.58,8.6,959780,8.6
2010-10-29,8.58,8.69,8.5,8.65,1022700,8.65
2010-11-01,8.65,8.79,8.6,8.71,1643491,8.71
2010-11-02,8.75,8.75,8.6,8.63,1194645,8.63
2010-11-03,8.61,8.68,8.48,8.61,1615251,8.61
2010-11-04,8.58,9.04,8.51,9.04,3786196,9.04
2010-11-05,8.96,9.13,8.83,8.9,2080976,8.9
2010-11-08,8.88,9.35,8.86,9.34,3062612,9.34
2010-11-09,9.3,9.75,9.17,9.26,2188700,9.26
2010-11-10,9.26,9.64,9.18,9.32,1892602,9.32
2010-11-11,9.45,9.45,9.07,9.15,1924899,9.15
2010-11-12,9.1,9.1,8.69,8.78,1855388,8.78
2010-11-15,8.75,8.86,8.57,8.78,715099,8.78
2010-11-16,8.78,8.98,8.6,8.81,1529020,8.81
2010-11-17,8.95,8.95,8.42,8.69,519149,8.69
2010-11-18,8.65,8.82,8.43,8.61,797453,8.61
2010-11-19,8.61,8.7,8.44,8.7,759661,8.7
2010-11-22,8.66,8.74,8.55,8.62,894780,8.62
2010-11-23,8.7,8.74,8.35,8.53,565470,8.53
2010-11-24,8.54,8.61,8.36,8.54,511294,8.54
2010-11-25,8.55,8.77,8.5,8.64,945410,8.64
2010-11-26,8.7,8.73,8.4,8.6,1063670,8.6
2010-11-29,8.5,8.59,8.44,8.5,923092,8.5
2010-11-30,8.53,8.53,8.08,8.11,1084810,8.11
2010-12-01,8.11,8.52,8,8.25,1575880,8.25
2010-12-02,8.35,8.35,8.18,8.31,1191186,8.31
2010-12-03,8.3,8.33,8.22,8.32,418504,8.32
2010-12-06,8.29,8.29,8.15,8.15,316776,8.15
2010-12-07,8.15,8.24,8.02,8.18,505301,8.18
2010-12-08,8.21,8.21,8.06,8.21,389400,8.21
2010-12-09,8.2,8.2,8.04,8.04,330400,8.04
2010-12-10,8.04,8.15,7.88,8.05,867356,8.05
2010-12-13,8.04,8.15,8.02,8.12,977933,8.12
2010-12-14,8.12,8.28,8.07,8.16,824706,8.16
2010-12-15,8.27,8.3,8.11,8.13,1054824,8.13
2010-12-16,8.16,8.16,8.08,8.13,926494,8.13
2010-12-17,8.15,8.19,8.09,8.17,820380,8.17
2010-12-20,8.18,8.24,8,8.13,1118420,8.13
2010-12-21,8.16,8.26,8.04,8.15,932338,8.15
2010-12-22,8.17,8.17,8.05,8.09,549311,8.09
2010-12-23,8.1,8.14,7.97,8,564370,8
2010-12-24,7.97,8,7.82,7.86,539613,7.86
2010-12-27,7.92,7.95,7.6,7.6,290544,7.6
2010-12-28,7.56,7.6,7.31,7.46,386737,7.46
2010-12-29,7.4,7.54,7.35,7.5,312715,7.5
2010-12-30,7.45,7.69,7.45,7.6,350917,7.6
2010-12-31,7.63,7.75,7.49,7.75,545395,7.75
2011-01-04,7.71,8.1,7.71,8.07,1027912,8.07
2011-01-05,8.05,8.43,7.94,8.23,1936348,8.23
2011-01-06,8.35,8.35,8.01,8.2,331939,8.2
2011-01-07,8.23,8.4,8.08,8.24,421544,8.24
2011-01-10,8.38,8.38,8,8.05,392930,8.05
2011-01-11,8.05,8.17,7.9,8.08,637800,8.08
2011-01-12,8.02,8.41,7.94,8.2,1575633,8.2
2011-01-13,8.25,8.25,8.11,8.11,240700,8.11
2011-01-14,8.06,8.15,8,8.1,207353,8.1
2011-01-17,8.1,8.24,7.8,7.89,233500,7.89
2011-01-18,7.98,7.98,7.67,7.88,108303,7.88
2011-01-19,7.96,7.96,7.81,7.91,263762,7.91
2011-01-20,7.91,7.99,7.82,7.87,241768,7.87
2011-01-21,7.86,8.01,7.69,7.96,301612,7.96
2011-01-24,8,8.08,7.71,7.92,170401,7.92
2011-01-25,8.04,8.04,7.82,7.86,375500,7.86
2011-01-26,7.97,7.99,7.77,7.87,190724,7.87
2011-01-27,7.85,7.95,7.78,7.89,352220,7.89
2011-01-28,7.96,7.98,7.83,7.9,113500,7.9
2011-01-31,7.9,8.17,7.71,8.06,617900,8.06
2011-02-01,8.08,8.08,7.95,8.03,140880,8.03
2011-02-09,8.01,8.26,8.01,8.19,523458,8.19
2011-02-10,8.18,8.37,8.11,8.29,992310,8.29
2011-02-11,8.25,8.25,8.13,8.21,591500,8.21
2011-02-14,8.19,8.25,8.14,8.16,1945144,8.16
2011-02-15,8.16,8.2,8.13,8.17,1128054,8.17
2011-02-16,8.16,8.21,8.14,8.2,1437713,8.2
2011-02-17,8.21,8.34,8.17,8.33,1812908,8.33
2011-02-18,8.3,8.3,8.18,8.22,865697,8.22
2011-02-21,8.19,8.28,8.18,8.27,1070210,8.27
2011-02-22,8.26,8.26,8.06,8.14,704717,8.14
2011-02-23,8.14,8.18,8.06,8.18,510482,8.18
2011-02-24,8.1,8.22,8.07,8.22,957148,8.22
2011-02-25,8.17,8.25,8.13,8.2,589298,8.2
2011-02-28,8.17,8.25,8.17,8.24,725961,8.24
2011-03-01,8.25,8.28,8.19,8.28,1328028,8.28
2011-03-02,8.25,8.51,8.2,8.36,2260052,8.36
2011-03-03,8.36,8.47,8.29,8.39,1501520,8.39
2011-03-04,8.41,8.47,8.33,8.43,1125992,8.43
2011-03-07,8.46,8.46,8.37,8.41,1355458,8.41
2011-03-08,8.41,8.5,8.37,8.42,1721127,8.42
2011-03-09,8.42,8.67,8.39,8.47,2683955,8.47
2011-03-10,8.53,8.8,8.4,8.68,3915959,8.68
2011-03-11,8.65,8.75,8.55,8.62,1957660,8.62
2011-03-14,8.6,8.71,8.46,8.67,1507018,8.67
2011-03-15,8.65,8.65,8.24,8.42,1235882,8.42
2011-03-16,8.4,8.55,8.38,8.5,1446919,8.5
2011-03-17,8.45,8.58,8.33,8.46,826439,8.46
2011-03-18,8.5,8.8,8.45,8.8,2424592,8.8
2011-03-21,8.77,8.85,8.61,8.7,1368747,8.7
2011-03-22,8.73,8.86,8.6,8.76,1121627,8.76
2011-03-23,8.73,8.85,8.71,8.8,1366053,8.8
2011-03-24,8.81,8.81,8.6,8.7,1266274,8.7
2011-03-25,8.64,8.76,8.61,8.66,1299950,8.66
2011-03-28,8.67,8.87,8.58,8.78,2119411,8.78
2011-03-29,8.8,8.88,8.61,8.65,2259370,8.65
2011-03-30,8.7,8.7,8.3,8.46,1389465,8.46
2011-03-31,8.42,8.54,8.38,8.44,863372,8.44
2011-04-01,8.5,8.7,8.4,8.6,1159533,8.6
2011-04-06,8.61,8.8,8.52,8.63,1567663,8.63
2011-04-07,8.7,8.71,8.53,8.66,1070850,8.66
2011-04-08,8.66,8.87,8.62,8.78,1846668,8.78
2011-04-11,8.76,8.93,8.73,8.82,2012859,8.82
2011-04-12,8.86,8.98,8.7,8.82,1822769,8.82
2011-04-13,8.82,8.85,8.66,8.83,1320544,8.83
2011-04-14,8.8,9.18,8.74,9.08,2709171,9.08
2011-04-15,9.05,9.1,8.79,9.06,2340701,9.06
2011-04-18,8.96,9.25,8.92,9.19,2368325,9.19
2011-04-19,9.13,9.5,9.05,9.25,3419216,9.25
2011-04-20,9.29,9.29,8.9,9.14,1447116,9.14
2011-04-21,9.15,9.2,8.96,9.06,1649391,9.06
2011-04-22,9.05,9.14,8.97,9.05,897294,9.05
2011-04-25,9.05,9.05,8.7,8.73,1149341,8.73
2011-04-26,8.7,8.78,8.41,8.61,1093247,8.61
2011-04-27,8.52,8.67,8.35,8.42,1015962,8.42
2011-04-28,8.42,8.48,8,8.14,1594465,8.14
2011-04-29,8.09,8.23,7.92,8.2,724178,8.2
2011-05-03,8.24,8.27,8.11,8.23,605066,8.23
2011-05-04,8.23,8.25,8.02,8.1,646954,8.1
2011-05-05,8.1,8.24,8.05,8.16,486800,8.16
2011-05-06,8.1,8.38,8.09,8.23,689720,8.23
2011-05-09,8.28,8.28,8.17,8.24,246698,8.24
2011-05-10,8.2,8.31,8.18,8.31,573365,8.31
2011-05-11,8.31,8.38,8.22,8.34,834790,8.34
2011-05-12,8.28,8.4,8.19,8.19,944970,8.19
2011-05-13,8.22,8.32,8.2,8.28,515279,8.28
2011-05-16,8.25,8.36,8.25,8.3,690599,8.3
2011-05-17,8.25,8.34,8.17,8.27,615678,8.27
2011-05-18,8.28,8.33,8.19,8.27,601432,8.27
2011-05-19,8.28,8.34,8.18,8.22,662449,8.22
2011-05-20,8.2,8.27,8.15,8.25,481109,8.25
2011-05-24,7.84,7.95,7.84,7.84,912400,7.84
2011-05-25,7.84,7.87,7.63,7.7,679755,7.7
2011-05-26,7.82,7.83,7.6,7.62,543987,7.62
2011-05-27,7.59,7.59,7.24,7.24,1067873,7.24
2011-05-30,7.08,7.2,7.06,7.11,386699,7.11
2011-05-31,7.1,7.3,7.1,7.25,291015,7.25
2011-06-01,7.25,7.31,7.17,7.28,400556,7.28
2011-06-02,7.21,7.26,6.93,7.2,356320,7.2
2011-06-03,7.2,7.3,7.1,7.3,376616,7.3
2011-06-07,7.22,7.35,7.22,7.34,404750,7.34
2011-06-08,7.32,7.4,7.25,7.39,515727,7.39
2011-06-09,7.39,7.39,7.2,7.2,325262,7.2
2011-06-10,7.16,7.26,7.13,7.25,179455,7.25
2011-06-13,7.27,7.33,7.18,7.27,163220,7.27
2011-06-14,7.28,7.44,7.22,7.43,709399,7.43
2011-06-15,7.38,7.44,7.2,7.28,277924,7.28
2011-06-16,7.2,7.29,6.92,6.92,655677,6.92
2011-06-17,6.91,7.01,6.86,6.89,432210,6.89
2011-06-20,6.82,6.89,6.61,6.78,400091,6.78
2011-06-21,6.78,6.9,6.7,6.9,309257,6.9
2011-06-22,6.88,6.99,6.83,6.89,231400,6.89
2011-06-23,6.83,7.04,6.81,6.95,289350,6.95
2011-06-24,6.96,7.12,6.9,7.12,564648,7.12
2011-06-27,7.09,7.27,7.02,7.21,459590,7.21
2011-06-28,7.23,7.23,7.15,7.21,161598,7.21
2011-06-29,7.23,7.3,7.12,7.15,461000,7.15
2011-06-30,7.19,7.25,7.1,7.25,520939,7.25
2011-07-01,7.2,7.29,7.2,7.24,289932,7.24
2011-07-04,7.26,7.38,7.24,7.36,468285,7.36
2011-07-05,7.39,7.45,7.3,7.39,553768,7.39
2011-07-06,7.35,7.37,7.26,7.35,346110,7.35
2011-07-07,7.34,7.63,7.31,7.57,1320381,7.57
2011-07-08,7.54,7.62,7.48,7.57,535253,7.57
2011-07-11,7.57,7.73,7.4,7.68,431495,7.68
2011-07-12,7.68,7.76,7.52,7.56,418954,7.56
2011-07-13,7.56,7.65,7.54,7.62,354322,7.62
2011-07-14,7.65,7.67,7.55,7.65,434596,7.65
2011-07-15,7.58,7.69,7.58,7.68,351839,7.68
2011-07-18,7.68,7.89,7.65,7.88,685104,7.88
2011-07-19,7.78,7.84,7.69,7.69,317885,7.69
2011-07-20,7.32,8.07,7.32,8.07,2396182,8.07
2011-07-21,8.11,8.25,7.91,7.96,1425654,7.96
2011-07-22,7.99,8.27,7.98,8.16,1599142,8.16
2011-07-25,8.24,8.28,7.75,7.75,1039854,7.75
2011-07-26,7.71,7.74,7.48,7.7,570647,7.7
2011-07-27,7.61,7.77,7.53,7.77,566658,7.77
2011-07-28,7.65,7.65,7.43,7.63,654212,7.63
2011-07-29,7.53,7.65,7.49,7.51,356707,7.51
2011-08-01,7.44,7.52,7.4,7.52,607262,7.52
2011-08-02,7.48,7.48,7.19,7.35,372521,7.35
2011-08-03,7.22,7.44,7.22,7.4,299193,7.4
2011-08-04,7.39,7.45,7.34,7.43,395135,7.43
2011-08-05,7.2,7.26,7.06,7.16,715949,7.16
2011-08-08,7.01,7.1,6.8,6.8,609000,6.8
2011-08-09,6.5,6.65,6.46,6.59,1206313,6.59
2011-08-10,6.65,6.84,6.62,6.72,758736,6.72
2011-08-11,6.58,6.88,6.51,6.88,595361,6.88
2011-08-12,6.89,7.05,6.81,7.05,503367,7.05
2011-08-15,6.98,7.24,6.98,7.2,457000,7.2
2011-08-16,7.25,7.25,7.11,7.23,666884,7.23
2011-08-17,7.2,7.28,7.1,7.25,408899,7.25
2011-08-18,7.01,7.45,7.01,7.21,350352,7.21
2011-08-19,7.11,7.27,7.01,7.24,368788,7.24
2011-08-22,7.24,7.33,7.15,7.3,378871,7.3
2011-08-23,7.29,7.41,7.29,7.39,284111,7.39
2011-08-24,7.45,7.45,7.3,7.36,201037,7.36
2011-08-25,7.4,7.63,7.32,7.5,328466,7.5
2011-08-26,7.46,7.55,7.44,7.51,394220,7.51
2011-08-29,7.56,7.56,7.38,7.46,373550,7.46
2011-08-30,7.49,7.49,7.35,7.4,425715,7.4
2011-08-31,7.38,7.38,7.03,7.23,337400,7.23
2011-09-01,7.3,7.41,7.18,7.29,230500,7.29
2011-09-02,7.34,7.34,7.06,7.2,167410,7.2
2011-09-05,7.12,7.18,6.95,7.17,421656,7.17
2011-09-06,7.14,7.28,7.01,7.22,198608,7.22
2011-09-07,7.34,7.36,7.12,7.36,491100,7.36
2011-09-08,7.38,7.46,7.28,7.42,760344,7.42
2011-09-09,7.42,7.56,7.35,7.35,494867,7.35
2011-09-13,7.27,7.33,7.11,7.33,251385,7.33
2011-09-14,7.38,7.4,7.28,7.39,171700,7.39
2011-09-15,7.45,7.54,7.36,7.42,340769,7.42
2011-09-16,7.42,7.71,7.36,7.63,654121,7.63
2011-09-19,7.65,7.65,7.42,7.44,641543,7.44
2011-09-20,7.38,7.81,7.27,7.81,1348433,7.81
2011-09-21,7.87,8.2,7.85,8.2,1286923,8.2
2011-09-22,8.47,8.61,8.29,8.49,6171470,8.49
2011-09-23,8.45,8.45,8.07,8.07,3335621,8.07
2011-09-26,8.04,8.07,7.81,7.9,1725660,7.9
2011-09-27,7.9,8.01,7.6,7.92,1880612,7.92
2011-09-28,7.98,8.15,7.88,8.13,1420027,8.13
2011-09-29,8.1,8.25,7.9,8.05,1190212,8.05
2011-09-30,8.11,8.13,7.66,8.05,1900985,8.05
2011-10-10,8.1,8.45,7.85,8.45,2105387,8.45
2011-10-11,8.8,8.87,8.38,8.72,3044896,8.72
2011-10-12,8.61,8.95,8.46,8.89,1821794,8.89
2011-10-13,9.03,9.33,8.45,8.7,5696849,8.7
2011-10-14,8.6,8.6,8.27,8.4,3195713,8.4
2011-10-17,8.3,8.31,7.98,7.98,3159400,7.98
2011-10-19,7.78,7.78,7.58,7.58,1817700,7.58
2011-10-20,7.32,7.49,7.2,7.26,1561170,7.26
2011-10-21,7.24,7.35,7.13,7.35,687497,7.35
2011-10-24,7.29,7.32,6.98,7.2,845957,7.2
2011-10-25,7.15,7.35,7.01,7.28,1067397,7.28
2011-10-26,7.19,7.45,7.18,7.36,706037,7.36
2011-10-27,7.37,7.44,7.27,7.37,499096,7.37
2011-10-28,7.44,7.44,7.31,7.42,737053,7.42
2011-10-31,7.42,7.65,7.42,7.5,640319,7.5
2011-11-01,7.52,7.79,7.44,7.67,1146703,7.67
2011-11-02,7.6,7.65,7.46,7.6,815581,7.6
2011-11-03,7.66,7.73,7.55,7.57,973401,7.57
2011-11-04,7.56,7.64,7.51,7.61,825230,7.61
2011-11-07,7.61,7.7,7.57,7.66,483897,7.66
2011-11-08,7.68,7.69,7.53,7.55,519754,7.55
2011-11-09,7.52,7.61,7.48,7.56,418831,7.56
2011-11-10,7.56,7.56,7.4,7.55,831686,7.55
2011-11-11,7.55,7.67,7.47,7.65,639331,7.65
2011-11-14,7.7,7.88,7.6,7.84,1049942,7.84
2011-11-15,7.84,7.94,7.72,7.92,575700,7.92
2011-11-16,7.91,8.03,7.76,7.91,1005390,7.91
2011-11-17,7.91,8.08,7.73,7.96,803650,7.96
2011-11-18,7.92,7.96,7.72,7.83,562864,7.83
2011-11-21,7.73,7.78,7.44,7.5,617966,7.5
2011-11-22,7.51,7.54,7.37,7.54,225094,7.54
2011-11-23,7.55,7.56,7.46,7.56,295395,7.56
2011-11-24,7.5,7.6,7.44,7.58,174210,7.58
2011-11-25,7.48,7.57,7.46,7.53,198400,7.53
2011-11-28,7.45,7.55,7.39,7.5,286259,7.5
2011-11-29,7.5,7.5,7.13,7.4,575007,7.4
2011-11-30,7.32,7.34,7.03,7.03,526133,7.03
2011-12-01,7.07,7.2,7.06,7.12,301486,7.12
2011-12-02,7.15,7.15,6.76,6.78,462599,6.78
2011-12-05,6.85,6.85,6.44,6.47,593564,6.47
2011-12-06,6.46,6.46,6.16,6.25,439599,6.25
