Date,Open,High,Low,Close,Volume,Adj Close
2013-01-16,5.21,5.31,5.12,5.24,41616640,5.24
2013-01-17,5.24,5.26,5.14,5.17,23346590,5.17
2013-01-18,5.22,5.28,5.15,5.26,29890700,5.26
2013-01-21,5.25,5.26,5.19,5.23,25876928,5.23
2013-01-22,5.24,5.24,5.1,5.13,23487586,5.13
2013-01-23,5.14,5.17,5.09,5.14,15792465,5.14
2013-01-24,5.13,5.2,5.05,5.09,22460096,5.09
2013-01-25,5.08,5.16,5.07,5.13,16102582,5.13
2013-01-28,5.15,5.16,5.11,5.16,19201754,5.16
2013-01-29,5.18,5.23,5.13,5.22,33723944,5.22
2013-01-30,5.18,5.22,5.11,5.14,35577856,5.14
2013-01-31,5.16,5.22,5.14,5.17,25080288,5.17
2013-02-01,5.15,5.15,5.08,5.14,27144242,5.14
2013-02-04,5.14,5.34,5.12,5.27,58432948,5.27
2013-02-05,5.22,5.31,5.2,5.29,34656024,5.29
2013-02-06,5.29,5.34,5.25,5.27,24953924,5.27
2013-02-07,5.25,5.35,5.25,5.31,27827270,5.31
2013-02-08,5.32,5.37,5.29,5.3,22470692,5.3
2013-02-18,5.31,5.35,5.24,5.25,20508894,5.25
2013-02-19,5.22,5.25,5.15,5.16,17498696,5.16
2013-02-20,5.16,5.2,5.15,5.18,13009628,5.18
2013-02-21,5.15,5.15,4.97,4.99,28712300,4.99
2013-02-22,5.01,5.02,4.96,4.99,13245768,4.99
2013-02-25,4.99,5.06,4.95,4.97,13390606,4.97
2013-02-26,4.96,4.97,4.8,4.82,25779116,4.82
2013-02-27,4.83,4.9,4.8,4.84,16425079,4.84
2013-02-28,4.86,4.91,4.81,4.9,18389844,4.9
2013-03-01,4.9,4.9,4.82,4.86,14642467,4.86
2013-03-04,4.83,4.86,4.7,4.73,20777012,4.73
2013-03-05,4.75,4.78,4.66,4.76,20106852,4.76
2013-03-06,4.77,4.8,4.74,4.8,16023447,4.8
2013-03-07,4.78,4.87,4.73,4.81,18923544,4.81
2013-03-08,4.83,4.84,4.75,4.76,19968194,4.76
2013-03-11,4.75,4.76,4.68,4.69,18075654,4.69
2013-03-12,4.71,4.74,4.6,4.63,22042560,4.63
2013-03-13,4.64,4.7,4.6,4.63,24315540,4.63
2013-03-14,4.62,4.63,4.55,4.56,18591392,4.56
2013-03-15,4.58,4.59,4.38,4.42,72546152,4.42
2013-03-18,4.41,4.42,4.29,4.32,25162908,4.32
2013-03-19,4.31,4.38,4.29,4.37,19933100,4.37
2013-03-20,4.36,4.43,4.35,4.42,22272176,4.42
2013-03-21,4.43,4.46,4.4,4.42,17222810,4.42
2013-03-22,4.42,4.44,4.4,4.43,12394662,4.43
2013-03-25,4.44,4.46,4.42,4.44,12282193,4.44
2013-03-26,4.44,4.47,4.38,4.4,15649529,4.4
2013-03-27,4.4,4.44,4.39,4.4,10081330,4.4
2013-03-28,4.35,4.36,4.2,4.21,24024626,4.21
2013-03-29,4.22,4.24,4.11,4.12,19957576,4.12
2013-04-01,4.12,4.13,4.04,4.06,18140486,4.06
2013-04-02,4.05,4.11,4.03,4.06,13988520,4.06
2013-04-03,4.07,4.17,4.06,4.11,16410036,4.11
2013-04-08,4.08,4.09,4.02,4.08,13357878,4.08
2013-04-09,4.08,4.15,4.07,4.11,12011137,4.11
2013-04-10,4.13,4.47,4.1,4.34,48354940,4.34
2013-04-11,4.31,4.33,4.21,4.22,21281770,4.22
2013-04-12,4.22,4.25,4.19,4.2,9141174,4.2
2013-04-15,4.18,4.2,4.05,4.08,17185292,4.08
2013-04-16,4.05,4.11,4.03,4.1,12252292,4.1
2013-04-17,4.1,4.13,4.06,4.09,9144258,4.09
2013-04-18,4.06,4.09,4.03,4.07,10598292,4.07
2013-04-19,4.07,4.16,4.06,4.15,16510128,4.15
2013-04-22,4.15,4.17,4.12,4.14,11773882,4.14
2013-04-23,4.15,4.16,4.05,4.06,13702968,4.06
2013-04-24,4.06,4.11,4.05,4.09,12269592,4.09
2013-04-25,4.1,4.1,4.02,4.03,13204176,4.03
2013-04-26,4.03,4.06,3.97,3.98,15985511,3.98
2013-05-02,3.97,3.97,3.88,3.89,15231961,3.89
2013-05-03,3.89,3.99,3.88,3.96,11585308,3.96
2013-05-06,3.99,4.06,3.98,4.05,15376614,4.05
2013-05-07,4.05,4.13,4.01,4.07,13634123,4.07
2013-05-08,4.08,4.12,4.04,4.05,10764370,4.05
2013-05-09,4.05,4.07,4.01,4.02,9879485,4.02
2013-05-10,4.04,4.11,4.03,4.09,12923913,4.09
2013-05-13,4.11,4.12,4.06,4.09,9346077,4.09
2013-05-14,4.08,4.11,4.01,4.1,16132793,4.1
2013-05-15,4.09,4.11,4.03,4.05,11819026,4.05
2013-05-16,4.04,4.09,4.01,4.08,14075229,4.08
2013-05-17,4.08,4.15,4.06,4.14,20566244,4.14
2013-05-20,4.13,4.2,4.12,4.17,20249304,4.17
2013-05-21,4.17,4.17,4.13,4.16,17008756,4.16
2013-05-22,4.16,4.21,4.16,4.18,17870476,4.18
2013-05-23,4.17,4.18,4.11,4.14,16964582,4.14
2013-05-24,4.14,4.16,4.12,4.15,12275544,4.15
2013-05-27,4.15,4.16,4.1,4.11,10272740,4.11
2013-05-28,4.11,4.16,4.08,4.16,15168741,4.16
2013-05-29,4.16,4.17,4.13,4.14,13859194,4.14
2013-05-30,4.13,4.18,4.12,4.15,14568835,4.15
2013-05-31,4.18,4.19,4.11,4.11,13697233,4.11
2013-06-03,4.12,4.16,4.11,4.11,9506368,4.11
2013-06-04,4.11,4.12,4.04,4.05,11315495,4.05
2013-06-05,4.06,4.07,4.03,4.05,6840663,4.05
2013-06-06,4.04,4.05,3.99,3.99,8761189,3.99
2013-06-07,3.99,4.02,3.9,3.91,10997299,3.91
2013-06-13,3.9,3.9,3.75,3.79,15427400,3.79
2013-06-14,3.81,3.82,3.75,3.77,16298281,3.77
2013-06-17,3.77,3.78,3.72,3.73,14360542,3.73
2013-06-18,3.75,3.78,3.72,3.74,13010599,3.74
2013-06-19,3.74,3.78,3.71,3.77,18203212,3.77
2013-06-20,3.76,3.76,3.56,3.57,19346352,3.57
2013-06-21,3.51,3.59,3.48,3.55,16395867,3.55
2013-06-24,3.54,3.54,3.27,3.29,18230032,3.29
2013-06-25,3.28,3.28,3.01,3.22,24288008,3.22
2013-06-26,3.22,3.22,3.1,3.15,23088908,3.15
2013-06-27,3.15,3.2,3.11,3.14,23101316,3.14
2013-06-28,3.11,3.19,3.08,3.15,16430927,3.15
2013-07-01,3.15,3.2,3.12,3.16,12574244,3.16
2013-07-02,3.18,3.18,3.14,3.16,9816285,3.16
2013-07-03,3.15,3.15,3.08,3.11,10192518,3.11
2013-07-04,3.11,3.21,3.06,3.17,21191856,3.17
2013-07-05,3.17,3.26,3.14,3.23,23116910,3.23
2013-07-08,3.16,3.16,3.09,3.09,13444247,3.09
2013-07-09,3.09,3.19,3.08,3.16,17603180,3.16
2013-07-10,3.15,3.28,3.14,3.27,21348770,3.27
2013-07-11,3.27,3.45,3.25,3.35,33945448,3.35
2013-07-12,3.34,3.34,3.21,3.23,21115934,3.23
2013-07-15,3.23,3.32,3.21,3.26,13396049,3.26
2013-07-16,3.25,3.3,3.23,3.25,12337194,3.25
2013-07-17,3.25,3.3,3.24,3.24,16136667,3.24
2013-07-18,3.25,3.29,3.16,3.17,12729876,3.17
2013-07-19,3.18,3.21,3.1,3.1,11770732,3.1
2013-07-22,3.1,3.13,3.07,3.12,9379030,3.12
2013-07-23,3.14,3.25,3.12,3.2,14739756,3.2
2013-07-24,3.19,3.21,3.12,3.15,12196241,3.15
2013-07-25,3.16,3.2,3.13,3.13,11167390,3.13
2013-07-26,3.13,3.15,3.1,3.13,7169625,3.13
2013-07-29,3.11,3.11,3.03,3.06,12310554,3.06
2013-07-30,3.09,3.15,3.06,3.12,10272649,3.12
2013-07-31,3.1,3.18,3.08,3.1,7686456,3.1
2013-08-01,3.1,3.17,3.1,3.14,10205607,3.14
2013-08-02,3.16,3.26,3.13,3.19,21025856,3.19
2013-08-05,3.19,3.21,3.15,3.2,14189583,3.2
2013-08-06,3.18,3.22,3.14,3.2,14221002,3.2
2013-08-07,3.18,3.22,3.17,3.19,13280288,3.19
2013-08-08,3.19,3.22,3.17,3.17,12814896,3.17
2013-08-09,3.19,3.29,3.19,3.25,32408496,3.25
2013-08-12,3.26,3.4,3.24,3.38,38207104,3.38
2013-08-13,3.37,3.4,3.33,3.36,23057276,3.36
2013-08-14,3.35,3.38,3.31,3.32,15866560,3.32
2013-08-15,3.34,3.36,3.3,3.31,11409096,3.31
2013-08-16,3.29,3.64,3.25,3.28,33445244,3.28
2013-08-19,3.25,3.33,3.23,3.29,14562130,3.29
2013-08-20,3.29,3.3,3.23,3.24,13625481,3.24
2013-08-21,3.26,3.28,3.23,3.26,8686674,3.26
2013-08-22,3.26,3.28,3.22,3.23,10058391,3.23
2013-08-23,3.23,3.28,3.19,3.21,12721456,3.21
2013-08-26,3.21,3.28,3.21,3.26,13957132,3.26
2013-08-27,3.26,3.29,3.24,3.27,13147163,3.27
2013-08-28,3.25,3.36,3.23,3.33,30179200,3.33
2013-08-29,3.33,3.36,3.29,3.31,17167528,3.31
2013-08-30,3.31,3.35,3.28,3.32,17272074,3.32
2013-09-02,3.35,3.37,3.29,3.33,17784524,3.33
2013-09-03,3.35,3.38,3.33,3.37,17670614,3.37
2013-09-04,3.36,3.43,3.34,3.41,20552728,3.41
2013-09-05,3.4,3.4,3.3,3.34,14410503,3.34
2013-09-06,3.32,3.36,3.32,3.35,12286607,3.35
2013-09-09,3.35,3.54,3.35,3.46,43548536,3.46
2013-09-10,3.47,3.63,3.46,3.62,52443152,3.62
2013-09-11,3.7,3.98,3.7,3.98,96229896,3.98
2013-09-12,3.96,4.01,3.81,3.92,89840712,3.92
2013-09-13,3.89,3.89,3.77,3.78,36764744,3.78
2013-09-16,3.78,3.87,3.72,3.75,25772992,3.75
2013-09-17,3.74,3.77,3.61,3.61,24263960,3.61
2013-09-18,3.59,3.66,3.59,3.63,14319830,3.63
2013-09-23,3.65,3.75,3.63,3.73,23138730,3.73
2013-09-24,3.74,3.75,3.66,3.7,18885144,3.7
2013-09-25,3.75,4.07,3.74,4.07,128753320,4.07
2013-09-26,4,4.07,3.95,3.96,56576160,3.96
2013-09-27,3.96,4.36,3.93,4.36,98797960,4.36
2013-09-30,4.5,4.55,4.31,4.4,80652680,4.4
2013-10-08,4.3,4.37,4.22,4.31,55828468,4.31
2013-10-09,4.27,4.28,4.14,4.22,47545648,4.22
2013-10-10,4.18,4.56,4.08,4.49,106366776,4.49
2013-10-11,4.38,4.76,4.36,4.51,89711632,4.51
2013-10-14,4.43,4.69,4.31,4.52,57447640,4.52
2013-10-15,4.45,4.63,4.43,4.48,41316688,4.48
2013-10-16,4.47,4.47,4.22,4.28,42581532,4.28
2013-10-17,4.3,4.41,4.22,4.26,32465782,4.26
2013-10-18,4.25,4.32,4.16,4.19,32753156,4.19
2013-10-21,4.22,4.4,4.12,4.33,46377888,4.33
2013-10-22,4.28,4.44,4.2,4.36,44018880,4.36
2013-10-23,4.35,4.49,4.26,4.27,38087256,4.27
2013-10-24,4.23,4.29,4.16,4.18,26910836,4.18
2013-10-25,4.18,4.2,4,4.03,30366160,4.03
2013-10-28,4.03,4.15,4.01,4.09,20677412,4.09
2013-10-29,4.09,4.15,3.8,3.97,25740088,3.97
2013-10-30,3.95,4.26,3.88,4.18,47427904,4.18
2013-10-31,4.12,4.26,4.11,4.18,21566512,4.18
2013-11-01,4.21,4.28,4.12,4.16,29613548,4.16
2013-11-04,4.15,4.19,4,4.05,22580568,4.05
2013-11-05,4.01,4.11,4,4.09,16566678,4.09
2013-11-06,4.05,4.14,3.97,3.99,23997788,3.99
2013-11-07,3.98,4.07,3.96,4.02,18372644,4.02
2013-11-08,4.01,4.06,3.87,3.93,14417108,3.93
2013-11-11,3.92,3.96,3.83,3.87,12148955,3.87
2013-11-12,3.89,3.93,3.85,3.88,9030409,3.88
2013-11-13,3.85,3.88,3.76,3.77,13148310,3.77
2013-11-14,3.77,3.82,3.71,3.73,12861526,3.73
2013-11-15,3.73,3.95,3.73,3.91,27081050,3.91
2013-11-18,3.91,3.99,3.89,3.98,21513784,3.98
2013-11-19,3.99,4.02,3.93,3.97,17727766,3.97
2013-11-20,3.97,3.98,3.91,3.95,15438694,3.95
2013-11-21,3.94,3.94,3.89,3.93,11999047,3.93
2013-11-22,3.95,3.95,3.89,3.91,8436572,3.91
2013-11-25,3.88,3.93,3.87,3.88,8199171,3.88
2013-11-26,3.88,3.9,3.85,3.88,8078285,3.88
2013-11-27,3.88,3.93,3.86,3.93,9788025,3.93
2013-11-28,3.94,4.08,3.9,4.04,37676432,4.04
2013-11-29,4,4.02,3.98,3.99,19165824,3.99
2013-12-02,3.91,3.98,3.82,3.85,23253268,3.85
2013-12-03,3.83,3.91,3.83,3.89,13470648,3.89
2013-12-04,3.89,3.99,3.85,3.95,22355288,3.95
2013-12-05,3.96,4.01,3.95,3.98,15232984,3.98
2013-12-06,3.98,4.08,3.96,3.99,27745062,3.99
2013-12-09,4.02,4.04,3.93,3.94,15922835,3.94
2013-12-10,3.94,3.96,3.85,3.88,17306248,3.88
2013-12-11,3.85,3.87,3.8,3.81,14186533,3.81
2013-12-12,3.8,3.84,3.8,3.82,8895469,3.82
2013-12-13,3.76,3.84,3.72,3.8,8125594,3.8
2013-12-16,3.82,3.82,3.67,3.68,13480353,3.68
2013-12-17,3.69,3.75,3.65,3.67,10936073,3.67
2013-12-18,3.7,3.7,3.63,3.65,9083311,3.65
2013-12-19,3.66,3.7,3.63,3.65,12648495,3.65
2013-12-20,3.64,3.65,3.46,3.56,26543472,3.56
2013-12-23,3.54,3.56,3.48,3.5,9773087,3.5
2013-12-24,3.49,3.54,3.45,3.46,14547620,3.46
2013-12-25,3.46,3.47,3.38,3.42,25322062,3.42
2013-12-26,3.41,3.42,3.3,3.33,20574054,3.33
2013-12-27,3.34,3.41,3.31,3.38,14072936,3.38
2013-12-30,3.42,3.45,3.37,3.38,9746280,3.38
2013-12-31,3.36,3.42,3.33,3.4,11682232,3.4
2014-01-02,3.4,3.4,3.33,3.36,14487576,3.36
2014-01-03,3.38,3.42,3.33,3.38,23068014,3.38
2014-01-06,3.4,3.4,3.24,3.27,15981089,3.27
2014-01-07,3.24,3.28,3.2,3.26,8948135,3.26
2014-01-08,3.27,3.3,3.22,3.22,8615416,3.22
2014-01-09,3.22,3.25,3.14,3.14,10919653,3.14
2014-01-10,3.15,3.21,3.13,3.19,19789016,3.19
2014-01-13,3.34,3.51,3.31,3.5,95045704,3.5
2014-01-14,3.42,3.44,3.28,3.33,64680432,3.33
2014-01-15,3.3,3.31,3.19,3.24,52090696,3.24
2014-01-16,3.24,3.36,3.18,3.29,56889652,3.29
2014-01-17,3.26,3.26,3.18,3.2,36293188,3.2
2014-01-20,3.17,3.21,3.15,3.19,23153750,3.19
2014-01-21,3.19,3.23,3.18,3.21,19757548,3.21
2014-01-22,3.21,3.31,3.2,3.3,30234864,3.3
2014-01-23,3.3,3.31,3.26,3.28,20834770,3.28
2014-01-24,3.26,3.35,3.26,3.31,20236726,3.31
2014-01-27,3.27,3.3,3.22,3.23,23306052,3.23
2014-01-28,3.24,3.3,3.23,3.28,19715364,3.28
2014-01-29,3.26,3.29,3.24,3.25,14209790,3.25
2014-01-30,3.25,3.28,3.22,3.23,13289075,3.23
2014-02-07,3.22,3.24,3.2,3.24,12674340,3.24
2014-02-10,3.25,3.33,3.25,3.31,27754940,3.31
2014-02-11,3.31,3.49,3.3,3.43,46668448,3.43
2014-02-12,3.4,3.41,3.34,3.38,31130712,3.38
2014-02-13,3.37,3.49,3.35,3.38,34934668,3.38
2014-02-14,3.38,3.41,3.36,3.39,18958700,3.39
2014-02-17,3.44,3.45,3.38,3.4,25790860,3.4
2014-02-18,3.4,3.41,3.35,3.36,23471158,3.36
2014-02-19,3.36,3.43,3.35,3.4,20648384,3.4
2014-02-20,3.39,3.58,3.39,3.39,59518176,3.39
2014-02-21,3.38,3.43,3.31,3.33,36433996,3.33
2014-02-24,3.3,3.31,3.19,3.23,35700144,3.23
2014-02-25,3.23,3.25,3.15,3.16,27260576,3.16
2014-02-26,3.16,3.21,3.11,3.2,33412488,3.2
2014-02-27,3.2,3.21,3.13,3.14,38089160,3.14
2014-02-28,3.13,3.32,3.13,3.21,42654424,3.21
2014-03-03,3.26,3.41,3.21,3.33,61977472,3.33
2014-03-04,3.31,3.34,3.25,3.3,38536548,3.3
2014-03-05,3.33,3.46,3.32,3.33,47371164,3.33
2014-03-06,3.32,3.34,3.22,3.3,28934252,3.3
2014-03-07,3.33,3.42,3.31,3.34,33531996,3.34
2014-03-10,3.3,3.3,3.18,3.22,29078052,3.22
2014-03-11,3.21,3.22,3.16,3.2,17226344,3.2
2014-03-12,3.18,3.26,3.16,3.22,22527384,3.22
2014-03-13,3.22,3.27,3.2,3.23,18032028,3.23
2014-03-14,3.2,3.23,3.18,3.21,16233805,3.21
2014-03-17,3.22,3.28,3.21,3.25,20124360,3.25
2014-03-18,3.25,3.27,3.23,3.25,16213964,3.25
2014-03-19,3.26,3.3,3.23,3.26,27527836,3.26
2014-03-20,3.26,3.26,3.16,3.17,31204620,3.17
2014-03-21,3.17,3.28,3.14,3.26,37645400,3.26
2014-03-24,3.26,3.35,3.24,3.32,46207784,3.32
2014-03-25,3.3,3.43,3.29,3.35,51982608,3.35
2014-03-26,3.35,3.36,3.29,3.31,31716624,3.31
2014-03-27,3.3,3.35,3.28,3.29,24285244,3.29
2014-03-28,3.27,3.6,3.27,3.47,109140040,3.47
2014-03-31,3.4,3.43,3.37,3.39,47311816,3.39
2014-04-01,3.39,3.4,3.34,3.37,32069040,3.37
2014-04-02,3.38,3.42,3.36,3.4,35273056,3.4
2014-04-03,3.4,3.49,3.32,3.35,67364608,3.35
2014-04-04,3.34,3.41,3.32,3.39,37472856,3.39
2014-04-08,3.37,3.45,3.35,3.42,45959276,3.42
2014-04-09,3.43,3.44,3.39,3.41,26898004,3.41
2014-04-10,3.41,3.5,3.36,3.45,75767544,3.45
2014-04-11,3.42,3.45,3.39,3.42,47683692,3.42
2014-04-14,3.41,3.43,3.38,3.39,29096622,3.39
2014-04-15,3.38,3.39,3.34,3.35,24298276,3.35
2014-04-16,3.35,3.37,3.32,3.34,19652910,3.34
2014-04-17,3.35,3.37,3.31,3.33,19435076,3.33
2014-04-18,3.31,3.34,3.29,3.31,18252650,3.31
2014-04-21,3.3,3.31,3.22,3.23,24179248,3.23
2014-04-22,3.22,3.25,3.21,3.24,17378850,3.24
2014-04-23,3.24,3.27,3.22,3.26,16274078,3.26
2014-04-24,3.25,3.27,3.24,3.25,15084663,3.25
2014-04-25,3.25,3.26,3.16,3.18,19823944,3.18
2014-04-28,3.17,3.19,3.11,3.12,26732348,3.12
2014-04-29,3.14,3.18,3.12,3.18,13000676,3.18
2014-04-30,3.13,3.15,3.11,3.13,17516516,3.13
2014-05-05,3.11,3.11,3.02,3.06,36516696,3.06
2014-05-06,3.05,3.11,3.04,3.07,22993980,3.07
2014-05-07,3.05,3.05,3.01,3.02,18028700,3.02
2014-05-08,3.03,3.06,3.01,3.04,19957240,3.04
2014-05-09,3.04,3.08,3.02,3.05,22978918,3.05
2014-05-12,3.07,3.19,3.06,3.17,58123828,3.17
2014-05-13,3.16,3.18,3.09,3.12,46509156,3.12
2014-05-14,3.11,3.13,3.09,3.11,14678492,3.11
2014-05-15,3.09,3.11,3.03,3.04,25999166,3.04
2014-05-16,3.04,3.06,3.02,3.06,15507979,3.06
2014-05-19,3.04,3.05,3.01,3.03,16102330,3.03
2014-05-20,3.04,3.06,3.01,3.03,17263770,3.03
2014-05-21,3.02,3.04,2.98,3.03,24795648,3.03
2014-05-22,3.03,3.05,2.99,3,33132024,3
2014-05-23,3.01,3.05,2.99,3.04,22666676,3.04
2014-05-26,3.05,3.07,3.03,3.04,14928352,3.04
2014-05-27,3.04,3.05,3.01,3.02,11847032,3.02
2014-05-28,3.03,3.05,3.01,3.04,14586096,3.04
2014-05-29,3.05,3.05,3.01,3.02,14863873,3.02
2014-05-30,3.02,3.04,3,3.02,19337356,3.02
2014-06-03,3.02,3.04,3,3,18365320,3
2014-06-04,3,3,2.97,2.98,16543845,2.98
2014-06-05,2.98,3,2.97,2.99,11227118,2.99
2014-06-06,3,3.01,2.97,2.97,12955117,2.97
2014-06-09,2.98,3.02,2.98,3,17312234,3
2014-06-10,3.01,3.05,3,3.05,24710864,3.05
2014-06-11,3.05,3.16,3.04,3.1,64550324,3.1
2014-06-12,3.07,3.14,3.06,3.07,31290896,3.07
2014-06-13,3.09,3.11,3.05,3.06,36008832,3.06
2014-06-16,3.06,3.08,3.03,3.05,20831994,3.05
2014-06-17,3.05,3.05,3,3.02,17657362,3.02
2014-06-18,3.02,3.07,3,3.04,20970388,3.04
2014-06-19,3.05,3.05,2.97,2.97,21269768,2.97
2014-06-20,2.98,3,2.97,2.99,14719106,2.99
2014-06-23,2.99,3.05,2.99,3.02,15914840,3.02
2014-06-24,3.02,3.09,3,3.08,37380792,3.08
2014-06-25,3.07,3.07,3.03,3.05,15692831,3.05
2014-06-26,3.05,3.07,3.04,3.05,10840367,3.05
2014-06-27,3.04,3.08,3.02,3.05,34550888,3.05
2014-06-30,3.04,3.06,3.01,3.04,32442060,3.04
2014-07-01,3.04,3.11,3.03,3.06,39613916,3.06
2014-07-02,3.06,3.08,3.04,3.07,19703848,3.07
2014-07-03,3.1,3.16,3.09,3.11,56239136,3.11
2014-07-04,3.11,3.12,3.08,3.1,17354452,3.1
2014-07-07,3.1,3.1,3.06,3.07,16926524,3.07
2014-07-08,3.07,3.09,3.05,3.09,13754566,3.09
2014-07-09,3.08,3.1,3.04,3.04,25992876,3.04
2014-07-10,3.04,3.14,3.04,3.11,43075176,3.11
2014-07-11,3.1,3.19,3.09,3.14,71198064,3.14
2014-07-14,3.15,3.15,3.12,3.14,27493256,3.14
2014-07-15,3.14,3.16,3.12,3.15,28010348,3.15
2014-07-16,3.15,3.27,3.14,3.23,83030680,3.23
2014-07-17,3.24,3.24,3.17,3.2,39114164,3.2
2014-07-18,3.19,3.35,3.18,3.27,77307120,3.27
2014-07-21,3.24,3.42,3.23,3.38,109322872,3.38
2014-07-22,3.38,3.7,3.37,3.56,161280000,3.56
2014-07-23,3.56,3.66,3.47,3.5,112638912,3.5
2014-07-24,3.5,3.54,3.42,3.51,84908800,3.51
2014-07-25,3.5,3.63,3.49,3.58,93136136,3.58
2014-07-28,3.56,3.94,3.56,3.77,160448512,3.77
2014-07-29,3.79,3.79,3.67,3.7,133682672,3.7
2014-07-30,3.66,3.69,3.57,3.62,110485128,3.62
2014-07-31,3.64,3.68,3.6,3.66,78436304,3.66
2014-08-01,3.63,3.63,3.53,3.55,94581248,3.55
2014-08-04,3.55,3.8,3.53,3.75,138908832,3.75
2014-08-05,3.77,3.81,3.65,3.7,129160800,3.7
2014-08-06,3.66,4.07,3.58,4.07,190934608,4.07
2014-08-07,4.26,4.27,4.06,4.09,382231200,4.09
2014-08-08,3.9,3.98,3.83,3.88,217188720,3.88
2014-08-11,3.89,3.92,3.82,3.89,117292896,3.89
2014-08-12,3.87,4.08,3.83,4.01,174900704,4.01
2014-08-13,3.96,4.05,3.89,3.96,118994512,3.96
2014-08-14,3.95,3.95,3.83,3.84,86506272,3.84
2014-08-15,3.8,3.86,3.76,3.84,75838224,3.84
2014-08-18,3.88,4.03,3.86,3.9,98894096,3.9
2014-08-19,3.9,3.94,3.83,3.88,78484728,3.88
2014-08-20,3.87,3.92,3.85,3.87,61045860,3.87
2014-08-21,3.91,3.96,3.84,3.9,101340800,3.9
2014-08-22,3.88,3.9,3.85,3.87,67299952,3.87
2014-08-25,3.88,3.89,3.75,3.77,62026392,3.77
2014-08-26,3.74,3.79,3.6,3.62,70859760,3.62
2014-08-27,3.64,3.7,3.62,3.65,47180256,3.65
2014-08-28,3.63,3.68,3.6,3.61,35694352,3.61
2014-08-29,3.55,3.6,3.52,3.6,61691992,3.6
2014-09-01,3.58,3.67,3.56,3.64,47451100,3.64
2014-09-02,3.64,3.79,3.64,3.79,88414496,3.79
2014-09-03,3.79,3.84,3.77,3.81,85907728,3.81
2014-09-04,3.81,3.81,3.73,3.78,60522368,3.78
2014-09-05,3.79,3.9,3.76,3.85,87549264,3.85
2014-09-09,3.83,3.84,3.77,3.79,57178148,3.79
2014-09-10,3.75,3.79,3.72,3.76,52375528,3.76
2014-09-11,3.75,3.85,3.74,3.76,72606936,3.76
2014-09-12,3.75,3.86,3.7,3.82,77286776,3.82
2014-09-15,3.8,3.85,3.79,3.83,72303344,3.83
2014-09-16,3.81,4.14,3.78,3.89,254226480,3.89
2014-09-17,3.86,3.91,3.81,3.87,123216176,3.87
2014-09-18,3.87,3.98,3.84,3.92,106168296,3.92
2014-09-19,3.91,3.92,3.84,3.9,66563064,3.9
2014-09-22,3.87,3.88,3.73,3.75,74283696,3.75
2014-09-23,3.74,3.79,3.71,3.77,55050468,3.77
2014-09-24,3.75,3.86,3.74,3.85,79556816,3.85
2014-09-25,3.86,3.95,3.82,3.83,96797312,3.83
2014-09-26,3.81,3.85,3.8,3.82,51969788,3.82
2014-09-29,3.83,3.86,3.81,3.85,59181400,3.85
2014-09-30,3.85,3.94,3.85,3.88,81206168,3.88
2014-10-08,3.88,3.9,3.84,3.88,58816000,3.88
2014-10-09,3.87,3.98,3.87,3.94,140111632,3.94
2014-10-10,3.91,3.92,3.85,3.87,89696552,3.87
2014-10-13,3.86,3.87,3.79,3.86,57242224,3.86
2014-10-14,3.84,3.9,3.81,3.83,58876908,3.83
2014-10-15,3.82,3.97,3.81,3.9,120844992,3.9
2014-10-16,3.87,3.96,3.85,3.87,136410480,3.87
2014-10-17,3.86,3.87,3.71,3.76,95544936,3.76
2014-10-20,3.76,3.83,3.76,3.8,54106224,3.8
2014-10-21,3.8,3.84,3.74,3.74,49299880,3.74
2014-10-22,3.75,3.79,3.64,3.66,59595284,3.66
2014-10-23,3.66,3.67,3.55,3.57,52468120,3.57
2014-10-24,3.56,3.6,3.54,3.56,44369356,3.56
2014-10-27,3.55,3.56,3.46,3.52,41789000,3.52
2014-10-28,3.52,3.64,3.52,3.63,55039552,3.63
2014-10-29,3.64,3.74,3.61,3.71,83428040,3.71
2014-10-30,3.7,3.84,3.67,3.81,128396504,3.81
2014-10-31,3.78,3.89,3.76,3.85,144710848,3.85
2014-11-03,3.84,3.93,3.82,3.88,129557472,3.88
2014-11-04,3.89,4.09,3.87,4,233598784,4
2014-11-05,3.96,3.98,3.85,3.86,126703248,3.86
2014-11-06,3.86,3.95,3.82,3.92,107161920,3.92
2014-11-07,3.91,3.98,3.83,3.86,99975064,3.86
2014-11-10,3.85,4.24,3.85,4.05,200718512,4.05
2014-11-11,4.05,4.09,3.88,3.98,197888640,3.98
2014-11-12,3.96,4.09,3.93,4.07,130577840,4.07
2014-11-13,4.07,4.18,3.97,4.1,182820000,4.1
2014-11-14,4.06,4.08,3.96,4.02,116740760,4.02
2014-11-17,4.05,4.05,3.93,3.94,77436128,3.94
2014-11-18,3.92,3.93,3.85,3.89,75255984,3.89
2014-11-19,3.89,3.9,3.83,3.87,48849904,3.87
2014-11-20,3.84,3.93,3.82,3.86,46742692,3.86
2014-11-21,3.85,3.92,3.85,3.92,66447844,3.92
2014-11-24,3.97,4.08,3.94,4.01,140024880,4.01
2014-11-25,4.01,4.13,3.99,4.12,150281984,4.12
2014-11-26,4.1,4.19,4.06,4.12,143128720,4.12
2014-11-27,4.13,4.28,4.1,4.16,171085168,4.16
2014-11-28,4.14,4.36,4.12,4.35,262552752,4.35
