Date,Open,High,Low,Close,Volume,Adj Close
2012-08-07,1.548,1.555,1.546,1.552,2561558,1.552
2012-08-08,1.555,1.563,1.552,1.555,2398090,1.555
2012-08-09,1.557,1.563,1.543,1.563,2220251,1.563
2012-08-10,1.562,1.568,1.555,1.559,3097399,1.559
2012-08-13,1.56,1.56,1.52,1.525,4064832,1.525
2012-08-14,1.522,1.536,1.512,1.522,3740512,1.522
2012-08-15,1.52,1.52,1.504,1.505,2576600,1.505
2012-08-16,1.505,1.509,1.5,1.504,2826300,1.504
2012-08-17,1.502,1.511,1.494,1.5,3215416,1.5
2012-08-20,1.495,1.499,1.484,1.492,3360526,1.492
2012-08-21,1.49,1.505,1.487,1.501,6756661,1.501
2012-08-22,1.496,1.502,1.485,1.489,3263112,1.489
2012-08-23,1.485,1.501,1.485,1.494,24344784,1.494
2012-08-24,1.491,1.492,1.48,1.48,3534600,1.48
2012-08-27,1.479,1.479,1.45,1.451,4451091,1.451
2012-08-28,1.452,1.469,1.45,1.463,3511353,1.463
2012-08-29,1.46,1.468,1.453,1.454,2905541,1.454
2012-08-30,1.452,1.466,1.448,1.463,3031970,1.463
2012-08-31,1.463,1.466,1.458,1.461,2363114,1.461
2012-09-03,1.469,1.47,1.454,1.469,3586469,1.469
2012-09-04,1.469,1.47,1.446,1.452,4158078,1.452
2012-09-05,1.452,1.452,1.437,1.443,3518027,1.443
2012-09-06,1.443,1.452,1.438,1.446,4546301,1.446
2012-09-07,1.455,1.53,1.455,1.513,10988622,1.513
2012-09-10,1.523,1.523,1.508,1.516,3274579,1.516
2012-09-11,1.517,1.517,1.493,1.499,3182377,1.499
2012-09-12,1.509,1.514,1.492,1.502,2979242,1.502
2012-09-13,1.5,1.507,1.495,1.496,2363649,1.496
2012-09-14,1.5,1.518,1.498,1.508,4546389,1.508
2012-09-17,1.507,1.507,1.477,1.477,3082900,1.477
2012-09-18,1.474,1.474,1.453,1.453,2361500,1.453
2012-09-19,1.458,1.466,1.453,1.457,470221,1.457
2012-09-20,1.456,1.456,1.434,1.435,2011550,1.435
2012-09-21,1.431,1.443,1.43,1.44,2243993,1.44
2012-09-24,1.415,1.443,1.415,1.435,4915038,1.435
2012-09-25,1.433,1.442,1.43,1.437,1362065,1.437
2012-09-26,1.432,1.44,1.426,1.428,619600,1.428
2012-09-27,1.428,1.49,1.423,1.465,9832408,1.465
2012-09-28,1.462,1.5,1.459,1.497,5876840,1.497
2012-10-08,1.496,1.509,1.476,1.487,1323130,1.487
2012-10-09,1.486,1.523,1.486,1.512,8296901,1.512
2012-10-10,1.512,1.514,1.504,1.511,1497454,1.511
2012-10-11,1.514,1.514,1.501,1.501,2145720,1.501
2012-10-12,1.509,1.519,1.498,1.508,2479165,1.508
2012-10-15,1.5,1.507,1.492,1.497,877031,1.497
2012-10-16,1.505,1.509,1.494,1.503,2098230,1.503
2012-10-17,1.504,1.512,1.493,1.504,1594238,1.504
2012-10-18,1.508,1.527,1.507,1.521,20217364,1.521
2012-10-19,1.511,1.525,1.511,1.52,6299551,1.52
2012-10-22,1.514,1.531,1.51,1.53,1802882,1.53
2012-10-23,1.531,1.531,1.51,1.51,1556189,1.51
2012-10-24,1.506,1.515,1.503,1.505,674904,1.505
2012-10-25,1.505,1.514,1.498,1.498,2396779,1.498
2012-10-26,1.5,1.5,1.466,1.47,2500901,1.47
2012-10-29,1.465,1.473,1.461,1.463,1252500,1.463
2012-10-30,1.46,1.475,1.458,1.466,1553900,1.466
2012-10-31,1.469,1.47,1.458,1.468,1104083,1.468
2012-11-01,1.47,1.504,1.47,1.499,2721796,1.499
2012-11-02,1.5,1.514,1.496,1.512,1651744,1.512
2012-11-05,1.509,1.519,1.509,1.513,1498339,1.513
2012-11-06,1.518,1.518,1.485,1.504,2586400,1.504
2012-11-07,1.506,1.51,1.492,1.504,1267701,1.504
2012-11-08,1.498,1.498,1.481,1.484,1341000,1.484
2012-11-09,1.48,1.483,1.47,1.472,2104653,1.472
2012-11-12,1.473,1.486,1.472,1.485,2355251,1.485
2012-11-13,1.485,1.485,1.458,1.459,2949394,1.459
2012-11-14,1.459,1.47,1.459,1.467,2517742,1.467
2012-11-15,1.466,1.467,1.452,1.454,1785190,1.454
2012-11-16,1.453,1.453,1.431,1.432,3381252,1.432
2012-11-19,1.433,1.447,1.428,1.447,2419399,1.447
2012-11-20,1.447,1.449,1.43,1.431,2147300,1.431
2012-11-21,1.437,1.452,1.43,1.451,3575000,1.451
2012-11-22,1.45,1.45,1.438,1.442,2211650,1.442
2012-11-23,1.44,1.46,1.44,1.454,3389689,1.454
2012-11-26,1.454,1.454,1.442,1.45,1840601,1.45
2012-11-27,1.442,1.445,1.437,1.438,3045540,1.438
2012-11-28,1.436,1.436,1.425,1.427,2655155,1.427
2012-11-29,1.43,1.432,1.42,1.421,2277200,1.421
2012-11-30,1.42,1.426,1.407,1.425,2717146,1.425
2012-12-03,1.42,1.43,1.412,1.412,2364950,1.412
2012-12-04,1.415,1.425,1.408,1.423,3303953,1.423
2012-12-05,1.423,1.485,1.418,1.48,6319133,1.48
2012-12-06,1.479,1.482,1.472,1.478,3375774,1.478
2012-12-07,1.475,1.514,1.473,1.513,29671044,1.513
2012-12-10,1.513,1.53,1.513,1.525,89922640,1.525
2012-12-11,1.525,1.531,1.516,1.519,1880457,1.519
2012-12-12,1.519,1.527,1.515,1.521,2518308,1.521
2012-12-13,1.516,1.52,1.504,1.505,17516060,1.505
2012-12-14,1.502,1.593,1.502,1.592,12891319,1.592
2012-12-17,1.586,1.613,1.586,1.606,9836602,1.606
2012-12-18,1.611,1.631,1.597,1.611,4361090,1.611
2012-12-19,1.607,1.618,1.601,1.607,2124410,1.607
2012-12-20,1.605,1.623,1.595,1.619,2048777,1.619
2012-12-21,1.623,1.63,1.601,1.603,1582361,1.603
2012-12-24,1.601,1.619,1.601,1.607,1668327,1.607
2012-12-25,1.598,1.667,1.595,1.659,7225966,1.659
2012-12-26,1.661,1.667,1.651,1.658,3531839,1.658
2012-12-27,1.659,1.675,1.649,1.652,3429816,1.652
2012-12-28,1.649,1.687,1.649,1.685,6019894,1.685
2012-12-31,1.681,1.711,1.681,1.711,7279108,1.711
2013-01-04,1.713,1.749,1.708,1.72,3244179,1.72
2013-01-07,1.706,1.75,1.706,1.738,5463603,1.738
2013-01-08,1.734,1.741,1.709,1.722,2833997,1.722
2013-01-09,1.719,1.721,1.704,1.711,1898583,1.711
2013-01-10,1.71,1.734,1.71,1.718,2662471,1.718
2013-01-11,1.716,1.723,1.673,1.679,3586100,1.679
2013-01-14,1.674,1.764,1.673,1.76,9254176,1.76
2013-01-15,1.76,1.769,1.749,1.762,5689053,1.762
2013-01-16,1.761,1.763,1.716,1.735,3157533,1.735
2013-01-17,1.732,1.735,1.71,1.723,2550810,1.723
2013-01-18,1.722,1.766,1.722,1.755,3706906,1.755
2013-01-21,1.756,1.774,1.747,1.774,4165489,1.774
2013-01-22,1.774,1.801,1.757,1.777,5389023,1.777
2013-01-23,1.772,1.791,1.762,1.79,2753146,1.79
2013-01-24,1.781,1.844,1.771,1.786,8882100,1.786
2013-01-25,1.782,1.79,1.773,1.777,1433823,1.777
2013-01-28,1.771,1.849,1.771,1.849,12367560,1.849
2013-01-29,1.845,1.897,1.843,1.88,11196682,1.88
2013-01-30,1.886,1.894,1.868,1.89,3346044,1.89
2013-01-31,1.894,1.902,1.882,1.899,4033482,1.899
2013-02-01,1.892,1.964,1.887,1.963,6831113,1.963
2013-02-04,1.965,2.011,1.963,1.973,11438489,1.973
2013-02-05,1.961,1.98,1.944,1.971,13013596,1.971
2013-02-06,1.967,1.986,1.965,1.974,14065302,1.974
2013-02-07,1.97,1.972,1.902,1.934,8110155,1.934
2013-02-08,1.934,1.952,1.909,1.929,5823936,1.929
2013-02-18,1.931,1.941,1.907,1.911,3545551,1.911
2013-02-19,1.902,1.911,1.879,1.881,112770784,1.881
2013-02-20,1.881,1.887,1.846,1.872,5947515,1.872
2013-02-21,1.871,1.871,1.779,1.792,9687200,1.792
2013-02-22,1.786,1.8,1.763,1.766,5195028,1.766
2013-02-25,1.768,1.8,1.768,1.787,2542450,1.787
2013-02-26,1.785,1.818,1.765,1.765,5394046,1.765
2013-02-27,1.766,1.806,1.766,1.789,2577942,1.789
2013-02-28,1.798,1.856,1.791,1.855,7673620,1.855
2013-03-01,1.856,1.865,1.815,1.848,4965570,1.848
2013-03-04,1.833,1.833,1.737,1.746,9986743,1.746
2013-03-05,1.746,1.838,1.746,1.83,9122490,1.83
2013-03-06,1.837,1.869,1.826,1.859,5912579,1.859
2013-03-07,1.85,1.866,1.808,1.831,4746719,1.831
2013-03-08,1.832,1.846,1.817,1.826,2658942,1.826
2013-03-11,1.826,1.826,1.792,1.805,2336506,1.805
2013-03-12,1.806,1.821,1.754,1.77,5351499,1.77
2013-03-13,1.771,1.781,1.746,1.756,4584801,1.756
2013-03-14,1.749,1.768,1.741,1.757,3097508,1.757
2013-03-15,1.759,1.815,1.739,1.777,4725703,1.777
2013-03-18,1.761,1.776,1.743,1.746,3583967,1.746
2013-03-19,1.744,1.766,1.739,1.762,3302113,1.762
2013-03-20,1.763,1.84,1.763,1.839,9467398,1.839
2013-03-21,1.845,1.85,1.829,1.835,4066617,1.835
2013-03-22,1.839,1.849,1.829,1.842,3539909,1.842
2013-03-25,1.849,1.864,1.833,1.837,4935728,1.837
2013-03-26,1.831,1.831,1.78,1.796,6623258,1.796
2013-03-27,1.795,1.825,1.789,1.803,4949478,1.803
2013-03-28,1.789,1.789,1.704,1.713,13512549,1.713
2013-03-29,1.714,1.723,1.703,1.713,3852014,1.713
2013-04-01,1.713,1.724,1.71,1.713,1664563,1.713
2013-04-02,1.721,1.731,1.701,1.712,3277984,1.712
2013-04-03,1.715,1.734,1.711,1.719,4178851,1.719
2013-04-08,1.69,1.708,1.683,1.705,4813589,1.705
2013-04-09,1.711,1.73,1.71,1.717,3787285,1.717
2013-04-10,1.717,1.718,1.696,1.704,3448100,1.704
2013-04-11,1.719,1.725,1.703,1.703,4763055,1.703
2013-04-12,1.708,1.71,1.692,1.696,1653000,1.696
2013-04-15,1.696,1.696,1.676,1.678,3753543,1.678
2013-04-16,1.674,1.682,1.652,1.681,5946706,1.681
2013-04-17,1.681,1.681,1.649,1.666,6843142,1.666
2013-04-18,1.662,1.674,1.638,1.673,20638064,1.673
2013-04-19,1.67,1.751,1.67,1.739,18450148,1.739
2013-04-22,1.732,1.75,1.73,1.745,6632853,1.745
2013-04-23,1.742,1.749,1.662,1.689,8809743,1.689
2013-04-24,1.688,1.735,1.684,1.721,6481298,1.721
2013-04-25,1.719,1.722,1.691,1.7,3707620,1.7
2013-04-26,1.701,1.716,1.691,1.695,3058791,1.695
2013-05-02,1.687,1.697,1.675,1.697,3847234,1.697
2013-05-03,1.697,1.758,1.697,1.731,7302614,1.731
2013-05-06,1.743,1.759,1.736,1.747,4743901,1.747
2013-05-07,1.746,1.754,1.734,1.743,4383000,1.743
2013-05-08,1.756,1.769,1.742,1.748,3910079,1.748
2013-05-09,1.751,1.751,1.729,1.739,3942641,1.739
2013-05-10,1.737,1.756,1.732,1.751,2951758,1.751
2013-05-13,1.75,1.755,1.736,1.743,2695036,1.743
2013-05-14,1.743,1.743,1.722,1.726,1361800,1.726
2013-05-15,1.726,1.74,1.726,1.739,5798106,1.739
2013-05-16,1.736,1.767,1.722,1.765,4299553,1.765
2013-05-17,1.765,1.793,1.759,1.79,6003334,1.79
2013-05-20,1.79,1.827,1.79,1.808,9200550,1.808
2013-05-21,1.806,1.811,1.791,1.797,6351653,1.797
2013-05-22,1.797,1.808,1.762,1.804,3563638,1.804
2013-05-23,1.791,1.798,1.768,1.772,3888864,1.772
2013-05-24,1.772,1.786,1.763,1.773,3156510,1.773
2013-05-27,1.773,1.785,1.766,1.773,1036040,1.773
2013-05-28,1.775,1.807,1.764,1.805,6534005,1.805
2013-05-29,1.806,1.819,1.803,1.803,3640710,1.803
2013-05-30,1.799,1.805,1.792,1.795,4680800,1.795
2013-05-31,1.794,1.804,1.782,1.782,3819050,1.782
2013-06-03,1.785,1.798,1.778,1.781,4546901,1.781
2013-06-04,1.775,1.781,1.765,1.769,2681497,1.769
2013-06-05,1.771,1.771,1.742,1.751,2010028,1.751
2013-06-06,1.75,1.75,1.728,1.731,4321654,1.731
2013-06-07,1.73,1.741,1.703,1.71,2815660,1.71
2013-06-13,1.707,1.707,1.622,1.645,6020054,1.645
2013-06-14,1.647,1.658,1.645,1.651,2657272,1.651
2013-06-17,1.656,1.661,1.637,1.638,2029526,1.638
2013-06-18,1.642,1.656,1.638,1.649,3898028,1.649
2013-06-19,1.642,1.642,1.609,1.628,2943515,1.628
2013-06-20,1.62,1.62,1.569,1.576,3877888,1.576
2013-06-21,1.573,1.575,1.535,1.572,3988405,1.572
2013-06-24,1.566,1.566,1.461,1.473,6856079,1.473
2013-06-25,1.475,1.475,1.335,1.451,8719927,1.451
2013-06-26,1.459,1.464,1.419,1.43,3626650,1.43
2013-06-27,1.436,1.467,1.433,1.448,4593169,1.448
2013-06-28,1.444,1.51,1.434,1.506,6285830,1.506
2013-07-01,1.501,1.506,1.48,1.505,3565972,1.505
2013-07-02,1.506,1.506,1.483,1.501,4092152,1.501
2013-07-03,1.486,1.49,1.464,1.485,4102841,1.485
2013-07-04,1.481,1.518,1.469,1.499,6888653,1.499
2013-07-05,1.496,1.509,1.491,1.497,1947508,1.497
2013-07-08,1.482,1.489,1.466,1.472,3260628,1.472
2013-07-09,1.472,1.484,1.468,1.481,2251800,1.481
2013-07-10,1.483,1.516,1.479,1.515,2980741,1.515
2013-07-11,1.519,1.634,1.519,1.616,10033060,1.616
2013-07-12,1.61,1.62,1.563,1.569,4792018,1.569
2013-07-15,1.567,1.604,1.564,1.58,2836202,1.58
2013-07-16,1.577,1.583,1.556,1.582,3376084,1.582
2013-07-17,1.576,1.588,1.561,1.561,3096036,1.561
2013-07-18,1.561,1.561,1.521,1.521,3617554,1.521
2013-07-19,1.535,1.535,1.489,1.491,4626900,1.491
2013-07-22,1.484,1.493,1.466,1.493,4438594,1.493
2013-07-23,1.494,1.546,1.482,1.528,4084366,1.528
2013-07-24,1.524,1.524,1.486,1.507,6870194,1.507
2013-07-25,1.513,1.518,1.494,1.498,3637296,1.498
2013-07-26,1.492,1.502,1.483,1.498,3212524,1.498
2013-07-29,1.486,1.486,1.45,1.455,5584241,1.455
2013-07-30,1.461,1.501,1.454,1.474,3685798,1.474
2013-07-31,1.481,1.511,1.476,1.479,3630186,1.479
2013-08-01,1.479,1.511,1.476,1.508,3833972,1.508
2013-08-02,1.508,1.527,1.501,1.503,2828687,1.503
2013-08-05,1.516,1.52,1.499,1.517,2398308,1.517
2013-08-06,1.516,1.531,1.503,1.526,3752801,1.526
2013-08-07,1.526,1.538,1.512,1.515,3244637,1.515
2013-08-08,1.511,1.525,1.506,1.509,3712445,1.509
2013-08-09,1.514,1.526,1.495,1.507,2224982,1.507
2013-08-12,1.507,1.572,1.507,1.571,8725442,1.571
2013-08-13,1.57,1.59,1.558,1.585,4596690,1.585
2013-08-14,1.586,1.616,1.577,1.581,4503761,1.581
2013-08-15,1.581,1.601,1.575,1.575,2325600,1.575
2013-08-16,1.57,1.661,1.551,1.572,9311177,1.572
2013-08-19,1.557,1.597,1.557,1.588,4625993,1.588
2013-08-20,1.582,1.617,1.574,1.585,4550677,1.585
2013-08-21,1.585,1.59,1.561,1.573,2829990,1.573
2013-08-22,1.571,1.601,1.567,1.572,3361462,1.572
2013-08-23,1.574,1.59,1.529,1.554,4687987,1.554
2013-08-26,1.555,1.588,1.552,1.586,5737179,1.586
2013-08-27,1.584,1.596,1.575,1.587,2755537,1.587
2013-08-28,1.581,1.588,1.562,1.578,2697124,1.578
2013-08-29,1.578,1.588,1.57,1.576,2072205,1.576
2013-08-30,1.576,1.587,1.563,1.575,2109499,1.575
2013-09-02,1.581,1.59,1.57,1.579,2771725,1.579
2013-09-03,1.586,1.609,1.582,1.607,4553201,1.607
2013-09-04,1.598,1.614,1.598,1.606,3298566,1.606
2013-09-05,1.606,1.613,1.602,1.604,2614588,1.604
2013-09-06,1.603,1.626,1.602,1.617,4195579,1.617
2013-09-09,1.627,1.729,1.627,1.723,14743610,1.723
2013-09-10,1.727,1.737,1.707,1.735,5075029,1.735
2013-09-11,1.735,1.766,1.735,1.742,4907090,1.742
2013-09-12,1.742,1.803,1.726,1.772,6398485,1.772
2013-09-13,1.771,1.771,1.73,1.74,3078422,1.74
2013-09-16,1.741,1.754,1.716,1.729,3421357,1.729
2013-09-17,1.736,1.746,1.699,1.7,3868012,1.7
2013-09-18,1.7,1.709,1.681,1.7,2417582,1.7
2013-09-23,1.706,1.718,1.692,1.708,3610532,1.708
2013-09-24,1.708,1.708,1.656,1.665,4962100,1.665
2013-09-25,1.668,1.679,1.654,1.661,3260716,1.661
2013-09-26,1.66,1.66,1.621,1.63,4572012,1.63
2013-09-27,1.629,1.638,1.62,1.626,3005231,1.626
2013-09-30,1.628,1.643,1.628,1.641,2527710,1.641
2013-10-08,1.631,1.661,1.616,1.653,3582532,1.653
2013-10-09,1.651,1.668,1.644,1.661,3476147,1.661
2013-10-10,1.662,1.666,1.63,1.632,4218353,1.632
2013-10-11,1.636,1.668,1.632,1.661,6169984,1.661
2013-10-14,1.661,1.667,1.652,1.656,4005755,1.656
2013-10-15,1.66,1.66,1.633,1.641,3229900,1.641
2013-10-16,1.64,1.64,1.614,1.617,4161300,1.617
2013-10-17,1.623,1.63,1.613,1.616,2988773,1.616
2013-10-18,1.621,1.63,1.614,1.62,1553298,1.62
2013-10-21,1.622,1.642,1.611,1.64,3923255,1.64
2013-10-22,1.64,1.64,1.62,1.622,3225226,1.622
2013-10-23,1.628,1.658,1.62,1.625,4821044,1.625
2013-10-24,1.623,1.623,1.601,1.602,4525709,1.602
2013-10-25,1.602,1.618,1.586,1.591,3825228,1.591
2013-10-28,1.61,1.611,1.584,1.591,2134553,1.591
2013-10-29,1.592,1.644,1.592,1.613,5205872,1.613
2013-10-30,1.616,1.642,1.614,1.639,4683586,1.639
2013-10-31,1.645,1.645,1.617,1.62,2471616,1.62
2013-11-01,1.621,1.644,1.618,1.635,2830451,1.635
2013-11-04,1.641,1.649,1.629,1.633,1201600,1.633
2013-11-05,1.627,1.627,1.6,1.622,2818910,1.622
2013-11-06,1.622,1.622,1.601,1.602,3300460,1.602
2013-11-07,1.602,1.608,1.596,1.602,2665500,1.602
2013-11-08,1.601,1.607,1.583,1.588,3230306,1.588
2013-11-11,1.579,1.588,1.575,1.581,2339801,1.581
2013-11-12,1.586,1.601,1.579,1.599,1256420,1.599
2013-11-13,1.595,1.595,1.554,1.556,4992067,1.556
2013-11-14,1.556,1.564,1.538,1.548,5529095,1.548
2013-11-15,1.544,1.597,1.544,1.579,64797304,1.579
2013-11-18,1.584,1.652,1.581,1.652,9667895,1.652
2013-11-19,1.652,1.652,1.621,1.641,5160300,1.641
2013-11-20,1.646,1.65,1.625,1.638,53536252,1.638
2013-11-21,1.632,1.635,1.611,1.633,4013550,1.633
2013-11-22,1.637,1.639,1.625,1.626,4015665,1.626
2013-11-25,1.625,1.637,1.614,1.618,3055018,1.618
2013-11-26,1.616,1.626,1.609,1.611,2982097,1.611
2013-11-27,1.609,1.64,1.608,1.623,4513244,1.623
2013-11-28,1.627,1.652,1.626,1.636,8189751,1.636
2013-11-29,1.638,1.644,1.635,1.635,2761802,1.635
2013-12-02,1.639,1.671,1.632,1.658,7392927,1.658
2013-12-03,1.65,1.669,1.646,1.666,6154837,1.666
2013-12-04,1.651,1.685,1.651,1.674,7989738,1.674
2013-12-05,1.671,1.675,1.664,1.67,1706446,1.67
2013-12-06,1.663,1.666,1.65,1.656,1877888,1.656
2013-12-09,1.654,1.665,1.653,1.656,2429601,1.656
2013-12-10,1.66,1.664,1.654,1.659,1277543,1.659
2013-12-11,1.655,1.655,1.621,1.629,3064198,1.629
2013-12-12,1.626,1.631,1.621,1.621,3519435,1.621
2013-12-13,1.618,1.619,1.604,1.61,5353396,1.61
2013-12-16,1.61,1.611,1.59,1.591,4394505,1.591
2013-12-17,1.59,1.597,1.581,1.585,2723364,1.585
2013-12-18,1.581,1.588,1.58,1.58,4761264,1.58
2013-12-19,1.584,1.589,1.561,1.562,4107528,1.562
2013-12-20,1.562,1.568,1.531,1.535,5743467,1.535
2013-12-23,1.537,1.541,1.524,1.534,3645274,1.534
2013-12-24,1.533,1.547,1.524,1.529,3798600,1.529
2013-12-25,1.529,1.54,1.526,1.539,2299114,1.539
2013-12-26,1.533,1.54,1.509,1.509,3326900,1.509
2013-12-27,1.509,1.548,1.509,1.536,7462102,1.536
2013-12-30,1.537,1.549,1.532,1.536,3702102,1.536
2013-12-31,1.538,1.556,1.531,1.552,3467544,1.552
2014-01-02,1.549,1.549,1.538,1.541,1927218,1.541
2014-01-03,1.534,1.535,1.515,1.518,2263167,1.518
2014-01-06,1.518,1.518,1.479,1.483,4586956,1.483
2014-01-07,1.481,1.493,1.467,1.482,4409492,1.482
2014-01-08,1.482,1.501,1.473,1.483,1983542,1.483
2014-01-09,1.484,1.489,1.469,1.471,4074196,1.471
2014-01-10,1.464,1.473,1.46,1.467,1449228,1.467
2014-01-13,1.467,1.476,1.459,1.464,4937600,1.464
2014-01-14,1.464,1.475,1.459,1.473,2785156,1.473
2014-01-15,1.473,1.476,1.462,1.474,3326976,1.474
2014-01-16,1.474,1.481,1.462,1.475,6264396,1.475
2014-01-17,1.475,1.475,1.456,1.46,4509399,1.46
2014-01-20,1.457,1.466,1.441,1.45,4060000,1.45
2014-01-21,1.479,1.479,1.45,1.451,4882340,1.451
2014-01-22,1.451,1.485,1.451,1.484,6340769,1.484
2014-01-23,1.485,1.487,1.476,1.48,10213480,1.48
2014-01-24,1.478,1.495,1.476,1.49,5043559,1.49
2014-01-27,1.486,1.487,1.474,1.479,3003970,1.479
2014-01-28,1.48,1.491,1.474,1.479,4302271,1.479
2014-01-29,1.482,1.5,1.481,1.492,2866857,1.492
2014-01-30,1.49,1.492,1.48,1.481,2204899,1.481
2014-02-07,1.48,1.485,1.467,1.483,3460520,1.483
2014-02-10,1.489,1.521,1.485,1.518,4751505,1.518
2014-02-11,1.518,1.539,1.511,1.535,5760431,1.535
2014-02-12,1.532,1.541,1.53,1.538,9214503,1.538
2014-02-13,1.537,1.553,1.531,1.538,4273684,1.538
2014-02-14,1.536,1.552,1.535,1.552,4251097,1.552
2014-02-17,1.553,1.56,1.545,1.555,3127968,1.555
2014-02-18,1.556,1.556,1.537,1.539,4690603,1.539
2014-02-19,1.539,1.567,1.536,1.554,3068938,1.554
2014-02-20,1.556,1.588,1.556,1.566,9891869,1.566
2014-02-21,1.558,1.564,1.534,1.547,4306890,1.547
2014-02-24,1.538,1.538,1.504,1.518,3314377,1.518
2014-02-25,1.518,1.525,1.475,1.486,4028607,1.486
2014-02-26,1.483,1.487,1.467,1.485,3848156,1.485
2014-02-27,1.485,1.515,1.485,1.496,4366599,1.496
2014-02-28,1.492,1.506,1.477,1.506,2710116,1.506
2014-03-03,1.503,1.519,1.492,1.511,4079153,1.511
2014-03-04,1.509,1.509,1.49,1.501,3522501,1.501
2014-03-05,1.501,1.505,1.493,1.494,2894377,1.494
2014-03-06,1.491,1.497,1.476,1.494,3204670,1.494
2014-03-07,1.492,1.502,1.485,1.489,2213599,1.489
2014-03-10,1.481,1.486,1.438,1.44,5445439,1.44
2014-03-11,1.44,1.448,1.432,1.439,3336740,1.439
2014-03-12,1.439,1.458,1.43,1.44,6129756,1.44
2014-03-13,1.443,1.472,1.443,1.463,3518844,1.463
2014-03-14,1.456,1.467,1.453,1.46,2673841,1.46
2014-03-17,1.463,1.475,1.456,1.475,4545424,1.475
2014-03-18,1.475,1.485,1.463,1.475,2510038,1.475
2014-03-19,1.472,1.472,1.458,1.467,2443447,1.467
2014-03-20,1.461,1.48,1.451,1.451,3214300,1.451
2014-03-21,1.452,1.491,1.437,1.487,6772001,1.487
2014-03-24,1.488,1.51,1.48,1.5,4553333,1.5
2014-03-25,1.503,1.518,1.497,1.505,3164504,1.505
2014-03-26,1.504,1.509,1.494,1.5,2827818,1.5
2014-03-27,1.5,1.506,1.472,1.492,3883348,1.492
2014-03-28,1.491,1.497,1.476,1.485,2795512,1.485
2014-03-31,1.484,1.488,1.473,1.477,2446700,1.477
2014-04-01,1.48,1.492,1.479,1.489,2224675,1.489
2014-04-02,1.486,1.504,1.486,1.499,3053212,1.499
2014-04-03,1.5,1.506,1.482,1.485,2428560,1.485
2014-04-04,1.481,1.493,1.476,1.491,1939401,1.491
2014-04-08,1.492,1.532,1.486,1.525,8191136,1.525
2014-04-09,1.528,1.536,1.525,1.528,4779594,1.528
2014-04-10,1.535,1.563,1.521,1.552,4802740,1.552
2014-04-11,1.553,1.56,1.545,1.556,2803605,1.556
2014-04-14,1.554,1.565,1.54,1.55,2319135,1.55
2014-04-15,1.549,1.549,1.526,1.529,4789952,1.529
2014-04-16,1.528,1.534,1.521,1.528,2335210,1.528
2014-04-17,1.527,1.533,1.52,1.523,2972400,1.523
2014-04-18,1.52,1.531,1.51,1.523,2686253,1.523
2014-04-21,1.515,1.525,1.502,1.503,4347960,1.503
2014-04-22,1.501,1.508,1.491,1.507,5330710,1.507
2014-04-23,1.505,1.507,1.498,1.504,3936874,1.504
2014-04-24,1.504,1.51,1.499,1.503,2487753,1.503
2014-04-25,1.503,1.508,1.491,1.493,2999990,1.493
2014-04-28,1.492,1.492,1.47,1.471,3137934,1.471
2014-04-29,1.472,1.484,1.471,1.483,2808574,1.483
2014-04-30,1.483,1.496,1.479,1.49,2719031,1.49
2014-05-05,1.487,1.494,1.476,1.49,4880317,1.49
2014-05-06,1.487,1.499,1.487,1.494,2828710,1.494
2014-05-07,1.493,1.493,1.482,1.484,676080,1.484
2014-05-08,1.48,1.499,1.48,1.484,2149575,1.484
2014-05-09,1.484,1.487,1.471,1.477,1203000,1.477
2014-05-12,1.482,1.51,1.48,1.508,3635376,1.508
2014-05-13,1.508,1.51,1.498,1.505,635189,1.505
2014-05-14,1.502,1.507,1.498,1.504,2891200,1.504
2014-05-15,1.504,1.504,1.488,1.489,2204250,1.489
2014-05-16,1.488,1.491,1.481,1.488,2175209,1.488
2014-05-19,1.483,1.483,1.471,1.478,2517342,1.478
2014-05-20,1.477,1.484,1.473,1.475,2198376,1.475
2014-05-21,1.475,1.49,1.465,1.49,3124903,1.49
2014-05-22,1.487,1.501,1.479,1.484,2075899,1.484
2014-05-23,1.484,1.494,1.48,1.494,2002800,1.494
2014-05-26,1.496,1.505,1.496,1.503,3964256,1.503
2014-05-27,1.499,1.507,1.499,1.504,2107155,1.504
2014-05-28,1.504,1.513,1.499,1.512,2028344,1.512
2014-05-29,1.51,1.512,1.498,1.5,2235500,1.5
2014-05-30,1.497,1.504,1.491,1.499,2953400,1.499
2014-06-03,1.499,1.503,1.493,1.494,3570460,1.494
2014-06-04,1.493,1.494,1.478,1.482,1010500,1.482
2014-06-05,1.48,1.494,1.479,1.494,1331525,1.494
2014-06-06,1.493,1.493,1.481,1.484,1165089,1.484
2014-06-09,1.48,1.495,1.48,1.485,2503411,1.485
2014-06-10,1.486,1.504,1.483,1.499,2355633,1.499
2014-06-11,1.499,1.505,1.493,1.504,3667072,1.504
2014-06-12,1.499,1.502,1.495,1.497,1641000,1.497
2014-06-13,1.495,1.522,1.492,1.516,6285958,1.516
2014-06-16,1.511,1.531,1.51,1.529,3873957,1.529
2014-06-17,1.526,1.526,1.51,1.518,3151634,1.518
2014-06-18,1.518,1.518,1.508,1.509,3203902,1.509
2014-06-19,1.508,1.511,1.483,1.487,3427477,1.487
2014-06-20,1.49,1.496,1.484,1.494,2723794,1.494
