Date,Open,High,Low,Close,Volume,Adj Close
2012-04-10,2.073,2.103,2.035,2.103,51548960,2.103
2012-04-11,2.08,2.12,2.074,2.105,41130780,2.105
2012-04-12,2.106,2.151,2.1,2.146,69347480,2.146
2012-04-13,2.154,2.169,2.145,2.155,80899056,2.155
2012-04-16,2.148,2.16,2.136,2.147,28975304,2.147
2012-04-17,2.146,2.158,2.126,2.128,36194312,2.128
2012-04-18,2.132,2.185,2.132,2.18,60531840,2.18
2012-04-19,2.183,2.185,2.161,2.174,31437288,2.174
2012-04-20,2.166,2.19,2.163,2.185,36329672,2.185
2012-04-23,2.18,2.18,2.131,2.143,46959368,2.143
2012-04-24,2.126,2.161,2.076,2.135,72654336,2.135
2012-04-25,2.127,2.15,2.122,2.15,35565312,2.15
2012-04-26,2.152,2.168,2.134,2.146,39276080,2.146
2012-04-27,2.142,2.146,2.122,2.123,18776152,2.123
2012-05-02,2.15,2.172,2.134,2.16,61860980,2.16
2012-05-03,2.158,2.173,2.15,2.172,42185624,2.172
2012-05-04,2.177,2.202,2.168,2.199,64293588,2.199
2012-05-07,2.191,2.223,2.188,2.223,65224992,2.223
2012-05-08,2.225,2.227,2.198,2.216,92957160,2.216
2012-05-09,2.202,2.202,2.181,2.185,171966192,2.185
2012-05-10,2.18,2.202,2.18,2.193,162167776,2.193
2012-05-11,2.187,2.195,2.17,2.171,67264648,2.171
2012-05-14,2.182,2.189,2.15,2.15,75837504,2.15
2012-05-15,2.141,2.165,2.132,2.16,71657136,2.16
2012-05-16,2.159,2.16,2.125,2.128,40814692,2.128
2012-05-17,2.123,2.159,2.123,2.151,35949824,2.151
2012-05-18,2.133,2.148,2.11,2.116,18424718,2.116
2012-05-21,2.114,2.144,2.105,2.129,33778592,2.129
2012-05-22,2.137,2.159,2.136,2.159,37859808,2.159
2012-05-23,2.156,2.165,2.139,2.16,19833416,2.16
2012-05-24,2.146,2.16,2.121,2.129,34188576,2.129
2012-05-25,2.129,2.135,2.088,2.096,55999052,2.096
2012-05-28,2.093,2.135,2.065,2.132,33771004,2.132
2012-05-29,2.131,2.169,2.123,2.162,52919052,2.162
2012-05-30,2.162,2.175,2.154,2.163,32544392,2.163
2012-05-31,2.16,2.196,2.147,2.188,44309352,2.188
2012-06-01,2.189,2.2,2.172,2.183,42332528,2.183
2012-06-04,2.155,2.171,2.121,2.123,37552368,2.123
2012-06-05,2.125,2.137,2.118,2.125,66617376,2.125
2012-06-06,2.132,2.135,2.116,2.126,32169666,2.126
2012-06-07,2.141,2.146,2.107,2.109,16802044,2.109
2012-06-08,2.124,2.126,2.092,2.093,41851328,2.093
2012-06-11,2.098,2.138,2.098,2.137,41299996,2.137
2012-06-12,2.129,2.147,2.121,2.135,18568462,2.135
2012-06-13,2.14,2.177,2.135,2.175,20876264,2.175
2012-06-14,2.172,2.182,2.157,2.16,20507972,2.16
2012-06-15,2.162,2.174,2.13,2.16,32392192,2.16
2012-06-18,2.168,2.187,2.166,2.179,26828900,2.179
2012-06-19,2.174,2.179,2.161,2.164,22827684,2.164
2012-06-20,2.169,2.174,2.153,2.158,13764209,2.158
2012-06-21,2.156,2.156,2.111,2.118,22936548,2.118
2012-06-25,2.114,2.118,2.077,2.078,27286088,2.078
2012-06-26,2.07,2.087,2.056,2.076,27219912,2.076
2012-06-27,2.071,2.109,2.071,2.076,27388224,2.076
2012-06-28,2.083,2.092,2.063,2.063,16645782,2.063
2012-06-29,2.055,2.091,2.05,2.09,30776548,2.09
2012-07-02,2.097,2.124,2.084,2.124,22336174,2.124
2012-07-03,2.115,2.144,2.114,2.13,25076336,2.13
2012-07-04,2.133,2.138,2.108,2.114,16394713,2.114
2012-07-05,2.108,2.108,2.07,2.084,22720450,2.084
2012-07-06,2.095,2.13,2.073,2.128,30340514,2.128
2012-07-09,2.124,2.137,2.092,2.094,28164960,2.094
2012-07-10,2.093,2.098,2.076,2.08,19701004,2.08
2012-07-11,2.079,2.1,2.07,2.095,17835356,2.095
2012-07-12,2.088,2.132,2.077,2.123,25953232,2.123
2012-07-13,2.123,2.134,2.103,2.113,16834664,2.113
2012-07-16,2.105,2.11,2.034,2.035,33878184,2.035
2012-07-17,2.033,2.046,2.022,2.04,18064002,2.04
2012-07-18,2.036,2.045,2,2.04,24025430,2.04
2012-07-19,2.036,2.067,2.032,2.05,28354680,2.05
2012-07-20,2.043,2.057,2.028,2.03,15876104,2.03
2012-07-23,2.024,2.024,2.001,2.009,16990536,2.009
2012-07-24,2,2.04,2,2.033,27609612,2.033
2012-07-25,2.029,2.041,2.018,2.021,22837660,2.021
2012-07-26,2.024,2.035,2.002,2.008,18755244,2.008
2012-07-27,2.01,2.02,1.988,1.995,18614154,1.995
2012-07-30,2.001,2.006,1.962,1.969,19556124,1.969
2012-07-31,1.965,1.968,1.933,1.947,23588136,1.947
2012-08-01,1.946,1.987,1.946,1.969,29137336,1.969
2012-08-02,1.968,1.976,1.946,1.958,18052738,1.958
2012-08-03,1.962,1.996,1.954,1.994,20321908,1.994
2012-08-06,1.99,2.042,1.985,2.037,41861308,2.037
2012-08-07,2.037,2.063,2.037,2.06,29934828,2.06
2012-08-08,2.062,2.066,2.043,2.053,16632132,2.053
2012-08-09,2.053,2.088,2.045,2.088,36287820,2.088
2012-08-10,2.087,2.091,2.075,2.084,15394721,2.084
2012-08-13,2.08,2.08,2.046,2.05,20196938,2.05
2012-08-14,2.046,2.049,1.995,2.038,35262868,2.038
2012-08-15,2.035,2.05,2.017,2.039,30592420,2.039
2012-08-16,2.037,2.037,2.012,2.016,12426433,2.016
2012-08-17,2.01,2.018,1.991,2.005,18562544,2.005
2012-08-20,1.995,2.014,1.978,2.01,18961476,2.01
2012-08-21,2.009,2.047,2.005,2.036,23334478,2.036
2012-08-22,2.035,2.046,2.006,2.013,29379808,2.013
2012-08-23,2.014,2.029,1.992,2.019,62975344,2.019
2012-08-24,2.011,2.018,1.985,1.985,15926035,1.985
2012-08-27,1.98,1.98,1.947,1.952,29434904,1.952
2012-08-28,1.945,1.971,1.944,1.956,36445008,1.956
2012-08-29,1.949,1.979,1.945,1.954,34398048,1.954
2012-08-30,1.95,1.963,1.894,1.918,38044508,1.918
2012-08-31,1.913,1.927,1.909,1.92,26424048,1.92
2012-09-03,1.918,1.968,1.913,1.964,25353926,1.964
2012-09-04,1.965,1.978,1.944,1.947,28999780,1.947
2012-09-05,1.934,1.97,1.934,1.962,26328874,1.962
2012-09-06,1.966,1.988,1.963,1.988,22942916,1.988
2012-09-07,1.999,2.077,1.999,2.059,61618248,2.059
2012-09-10,2.06,2.078,2.052,2.067,33606088,2.067
2012-09-11,2.064,2.066,2.047,2.066,28116496,2.066
2012-09-12,2.074,2.085,2.051,2.072,24625942,2.072
2012-09-13,2.071,2.079,2.048,2.048,28661800,2.048
2012-09-14,2.061,2.07,2.029,2.046,37741684,2.046
2012-09-17,2.044,2.045,1.998,1.998,23106384,1.998
2012-09-18,1.982,2.004,1.975,1.985,27629856,1.985
2012-09-19,1.99,2.014,1.984,2.004,22465206,2.004
2012-09-20,1.996,1.996,1.947,1.95,19998080,1.95
2012-09-21,1.948,1.954,1.92,1.921,24183980,1.921
2012-09-24,1.911,1.958,1.9,1.939,29663140,1.939
2012-09-25,1.936,1.95,1.926,1.926,14908652,1.926
2012-09-26,1.926,1.934,1.884,1.889,18497908,1.889
2012-09-27,1.888,1.951,1.886,1.936,39510256,1.936
2012-09-28,1.927,1.986,1.922,1.985,44799992,1.985
2012-10-08,1.983,1.995,1.95,1.967,28581828,1.967
2012-10-09,1.97,2.02,1.97,2.016,53027172,2.016
2012-10-10,2.015,2.046,2.009,2.043,28259402,2.043
2012-10-11,2.036,2.04,2.013,2.013,25644428,2.013
2012-10-12,2.015,2.035,1.986,1.998,32167488,1.998
2012-10-15,1.992,2.004,1.969,1.987,20338408,1.987
2012-10-16,1.986,2.008,1.976,1.992,26720264,1.992
2012-10-17,2,2.004,1.977,1.998,25182344,1.998
2012-10-18,2.001,2.039,1.998,2.036,29615620,2.036
2012-10-19,2.035,2.039,2.021,2.028,15640108,2.028
2012-10-22,2.013,2.037,2.012,2.032,16933934,2.032
2012-10-23,2.034,2.034,2.004,2.004,18675380,2.004
2012-10-24,1.993,2.004,1.984,1.989,16520509,1.989
2012-10-25,1.986,1.999,1.966,1.97,18382844,1.97
2012-10-26,1.97,1.973,1.913,1.927,51526720,1.927
2012-10-29,1.922,1.945,1.922,1.937,21443568,1.937
2012-10-30,1.94,1.955,1.931,1.934,15786345,1.934
2012-10-31,1.931,1.945,1.927,1.942,12866227,1.942
2012-11-01,1.943,1.978,1.943,1.973,27877756,1.973
2012-11-02,1.973,1.976,1.956,1.97,19560648,1.97
2012-11-05,1.967,1.976,1.947,1.955,15924399,1.955
2012-11-06,1.956,1.957,1.918,1.939,23870420,1.939
2012-11-07,1.937,1.95,1.93,1.94,11513515,1.94
2012-11-08,1.93,1.93,1.896,1.897,22573908,1.897
2012-11-09,1.896,1.903,1.881,1.887,20065324,1.887
2012-11-12,1.89,1.9,1.869,1.888,17908330,1.888
2012-11-13,1.889,1.889,1.845,1.85,20337280,1.85
2012-11-14,1.85,1.856,1.833,1.85,22439952,1.85
2012-11-15,1.845,1.852,1.826,1.826,19690076,1.826
2012-11-16,1.825,1.825,1.801,1.816,22437068,1.816
2012-11-19,1.816,1.816,1.786,1.813,22416200,1.813
2012-11-20,1.815,1.822,1.806,1.809,15960085,1.809
2012-11-21,1.81,1.824,1.787,1.822,28577072,1.822
2012-11-22,1.814,1.817,1.795,1.797,23604960,1.797
2012-11-23,1.804,1.812,1.798,1.799,16642953,1.799
2012-11-26,1.798,1.8,1.773,1.774,14150193,1.774
2012-11-27,1.767,1.767,1.725,1.726,29676920,1.726
2012-11-28,1.713,1.718,1.696,1.7,24589460,1.7
2012-11-29,1.701,1.715,1.688,1.692,20903392,1.692
2012-11-30,1.692,1.712,1.687,1.705,25896880,1.705
2012-12-03,1.708,1.715,1.665,1.668,20850734,1.668
2012-12-04,1.664,1.694,1.654,1.693,27772732,1.693
2012-12-05,1.685,1.766,1.682,1.755,54982100,1.755
2012-12-06,1.756,1.763,1.73,1.744,29977464,1.744
2012-12-07,1.743,1.781,1.737,1.779,40808336,1.779
2012-12-10,1.783,1.809,1.77,1.806,40988320,1.806
2012-12-11,1.799,1.804,1.788,1.789,22078484,1.789
2012-12-12,1.789,1.797,1.771,1.788,23004338,1.788
2012-12-13,1.785,1.787,1.766,1.768,12629597,1.768
2012-12-14,1.765,1.847,1.765,1.847,65125356,1.847
2012-12-17,1.847,1.852,1.823,1.835,39456280,1.835
2012-12-18,1.83,1.857,1.822,1.83,47911408,1.83
2012-12-19,1.827,1.852,1.821,1.846,21937168,1.846
2012-12-20,1.839,1.856,1.822,1.849,20434656,1.849
2012-12-21,1.849,1.873,1.843,1.859,24828128,1.859
2012-12-24,1.853,1.872,1.849,1.866,39457564,1.866
2012-12-25,1.864,1.918,1.86,1.907,58227420,1.907
2012-12-26,1.905,1.94,1.905,1.935,38023976,1.935
2012-12-27,1.943,1.952,1.918,1.927,55816672,1.927
2012-12-28,1.924,1.948,1.918,1.947,20391108,1.947
2012-12-31,1.943,1.965,1.943,1.965,21329008,1.965
2013-01-04,1.978,1.979,1.912,1.938,40348800,1.938
2013-01-07,1.933,1.958,1.922,1.956,28991644,1.956
2013-01-08,1.956,1.993,1.948,1.986,51973248,1.986
2013-01-09,1.98,2.021,1.979,2.004,51106684,2.004
2013-01-10,2.002,2.024,1.995,2.018,31983766,2.018
2013-01-11,2.021,2.024,1.982,1.988,44852136,1.988
2013-01-14,1.982,2.077,1.98,2.077,55171948,2.077
2013-01-15,2.08,2.13,2.079,2.115,88437496,2.115
2013-01-16,2.113,2.133,2.078,2.115,150372432,2.115
2013-01-17,2.114,2.114,2.081,2.093,68020352,2.093
2013-01-18,2.103,2.13,2.089,2.125,61948916,2.125
2013-01-21,2.129,2.133,2.105,2.117,60739956,2.117
2013-01-22,2.116,2.116,2.067,2.083,52413372,2.083
2013-01-23,2.078,2.094,2.065,2.09,29298164,2.09
2013-01-24,2.086,2.114,2.03,2.042,66780196,2.042
2013-01-25,2.038,2.057,2.03,2.046,30583144,2.046
2013-01-28,2.04,2.088,2.04,2.088,56004168,2.088
2013-01-29,2.09,2.108,2.075,2.101,33366628,2.101
2013-01-30,2.101,2.107,2.085,2.099,26619816,2.099
2013-01-31,2.098,2.104,2.068,2.076,27858606,2.076
2013-02-01,2.069,2.098,2.067,2.094,59023304,2.094
2013-02-04,2.098,2.106,2.061,2.062,139707744,2.062
2013-02-05,2.056,2.097,2.052,2.096,83686272,2.096
2013-02-06,2.096,2.122,2.095,2.112,159109936,2.112
2013-02-07,2.113,2.151,2.104,2.145,58008960,2.145
2013-02-08,2.146,2.187,2.146,2.177,63816912,2.177
2013-02-18,2.184,2.186,2.151,2.164,87381360,2.164
2013-02-19,2.162,2.173,2.119,2.129,52477336,2.129
2013-02-20,2.127,2.183,2.122,2.182,47972848,2.182
2013-02-21,2.17,2.17,2.121,2.134,95959648,2.134
2013-02-22,2.132,2.162,2.131,2.14,25777982,2.14
2013-02-25,2.138,2.166,2.134,2.16,30069968,2.16
2013-02-26,2.149,2.176,2.121,2.121,90495872,2.121
2013-02-27,2.128,2.16,2.112,2.122,29412834,2.122
2013-02-28,2.128,2.164,2.117,2.161,41000248,2.161
2013-03-01,2.16,2.187,2.156,2.187,60472496,2.187
2013-03-04,2.162,2.178,2.102,2.124,52891952,2.124
2013-03-05,2.122,2.183,2.12,2.183,69644504,2.183
2013-03-06,2.186,2.225,2.186,2.222,185528160,2.222
2013-03-07,2.219,2.22,2.16,2.18,154161920,2.18
2013-03-08,2.177,2.199,2.152,2.158,25692628,2.158
2013-03-11,2.151,2.177,2.139,2.168,24141688,2.168
2013-03-12,2.166,2.18,2.085,2.109,107040736,2.109
2013-03-13,2.104,2.108,2.068,2.096,52213768,2.096
2013-03-14,2.085,2.125,2.085,2.11,38720128,2.11
2013-03-15,2.115,2.17,2.101,2.122,50000992,2.122
2013-03-18,2.119,2.128,2.089,2.092,28043988,2.092
2013-03-19,2.089,2.122,2.067,2.099,20888682,2.099
2013-03-20,2.097,2.164,2.086,2.164,80969424,2.164
2013-03-21,2.166,2.191,2.157,2.178,82296792,2.178
2013-03-22,2.18,2.202,2.176,2.194,43557192,2.194
2013-03-25,2.201,2.205,2.171,2.196,19509300,2.196
2013-03-26,2.186,2.192,2.152,2.184,27337182,2.184
2013-03-27,2.187,2.206,2.169,2.182,24195412,2.182
2013-03-28,2.16,2.16,2.13,2.136,24750956,2.136
2013-03-29,2.137,2.157,2.132,2.138,25716452,2.138
2013-04-01,2.132,2.155,2.13,2.14,14631320,2.14
2013-04-02,2.136,2.156,2.08,2.085,82623064,2.085
2013-04-03,2.085,2.099,2.065,2.074,41888940,2.074
2013-04-08,2.051,2.12,2.038,2.11,49842512,2.11
2013-04-09,2.11,2.127,2.105,2.12,21322368,2.12
2013-04-10,2.118,2.128,2.091,2.105,14170654,2.105
2013-04-11,2.119,2.123,2.096,2.096,17738908,2.096
2013-04-12,2.094,2.115,2.087,2.089,11108474,2.089
2013-04-15,2.087,2.089,2.051,2.061,11839307,2.061
2013-04-16,2.044,2.084,2.038,2.082,24070102,2.082
2013-04-17,2.08,2.119,2.077,2.119,21202678,2.119
2013-04-18,2.107,2.139,2.101,2.115,28734656,2.115
2013-04-19,2.116,2.174,2.116,2.164,31062416,2.164
2013-04-22,2.152,2.178,2.15,2.177,17301818,2.177
2013-04-23,2.177,2.177,2.11,2.116,31059056,2.116
2013-04-24,2.114,2.175,2.108,2.168,40302624,2.168
2013-04-25,2.162,2.167,2.115,2.115,43808392,2.115
2013-04-26,2.115,2.125,2.07,2.078,21822644,2.078
2013-05-02,2.062,2.096,2.056,2.091,24561598,2.091
2013-05-03,2.095,2.155,2.095,2.138,34358592,2.138
2013-05-06,2.141,2.184,2.14,2.182,28536300,2.182
2013-05-07,2.18,2.194,2.162,2.174,21343060,2.174
2013-05-08,2.18,2.2,2.176,2.199,24348470,2.199
2013-05-09,2.198,2.208,2.181,2.206,26844036,2.206
2013-05-10,2.201,2.22,2.182,2.217,30041900,2.217
2013-05-13,2.214,2.218,2.196,2.216,20571052,2.216
2013-05-14,2.212,2.216,2.165,2.188,20669288,2.188
2013-05-15,2.184,2.235,2.184,2.234,47297592,2.234
2013-05-16,2.235,2.28,2.222,2.255,90186080,2.255
2013-05-17,2.255,2.304,2.25,2.294,73990016,2.294
2013-05-20,2.3,2.344,2.294,2.336,84314432,2.336
2013-05-21,2.333,2.386,2.325,2.385,100648368,2.385
2013-05-22,2.385,2.399,2.342,2.355,86438312,2.355
2013-05-23,2.345,2.395,2.345,2.356,82787808,2.356
2013-05-24,2.358,2.406,2.358,2.404,83593224,2.404
2013-05-27,2.405,2.423,2.398,2.414,67517304,2.414
2013-05-28,2.417,2.422,2.375,2.392,62495516,2.392
2013-05-29,2.4,2.425,2.395,2.42,52146708,2.42
2013-05-30,2.41,2.428,2.4,2.419,52557844,2.419
2013-05-31,2.423,2.43,2.383,2.383,67715264,2.383
2013-06-03,2.38,2.395,2.35,2.358,85415736,2.358
2013-06-04,2.352,2.353,2.286,2.303,56479288,2.303
2013-06-05,2.303,2.336,2.303,2.323,51867852,2.323
2013-06-06,2.315,2.325,2.286,2.294,37012696,2.294
2013-06-07,2.292,2.308,2.245,2.258,46506956,2.258
2013-06-13,2.24,2.24,2.151,2.188,46335504,2.188
2013-06-14,2.203,2.278,2.2,2.277,52774292,2.277
2013-06-17,2.279,2.3,2.26,2.27,53841768,2.27
2013-06-18,2.27,2.279,2.242,2.272,33900456,2.272
2013-06-19,2.258,2.273,2.225,2.268,121584320,2.268
2013-06-20,2.252,2.253,2.182,2.19,57625432,2.19
2013-06-21,2.15,2.202,2.12,2.185,57873008,2.185
2013-06-24,2.175,2.175,2.02,2.044,65674088,2.044
2013-06-25,2.03,2.063,1.882,2.05,159404400,2.05
2013-06-26,2.06,2.123,2.043,2.122,122660656,2.122
2013-06-27,2.125,2.154,2.07,2.082,64926180,2.082
2013-06-28,2.071,2.126,2.037,2.085,35320564,2.085
2013-07-01,2.08,2.145,2.061,2.144,76850816,2.144
2013-07-02,2.14,2.194,2.139,2.187,69198208,2.187
2013-07-03,2.18,2.212,2.153,2.203,72920464,2.203
2013-07-04,2.189,2.238,2.174,2.192,53403900,2.192
2013-07-05,2.197,2.215,2.172,2.176,31581716,2.176
2013-07-08,2.155,2.156,2.08,2.094,124744360,2.094
2013-07-09,2.083,2.105,2.067,2.089,24501992,2.089
2013-07-10,2.09,2.149,2.082,2.148,58914568,2.148
2013-07-11,2.15,2.234,2.149,2.207,44614792,2.207
2013-07-12,2.21,2.243,2.195,2.2,111032664,2.2
2013-07-15,2.2,2.255,2.2,2.253,64711016,2.253
2013-07-16,2.26,2.29,2.248,2.285,90690736,2.285
2013-07-17,2.279,2.292,2.227,2.237,58763456,2.237
2013-07-18,2.231,2.25,2.206,2.219,83252056,2.219
2013-07-19,2.219,2.257,2.18,2.183,83226720,2.183
2013-07-22,2.168,2.228,2.161,2.221,91490392,2.221
2013-07-23,2.226,2.29,2.226,2.29,116667264,2.29
2013-07-24,2.29,2.311,2.263,2.3,106559608,2.3
2013-07-25,2.309,2.316,2.241,2.248,81200704,2.248
2013-07-26,2.235,2.261,2.203,2.237,71251784,2.237
2013-07-29,2.211,2.232,2.185,2.188,69068504,2.188
2013-07-30,2.19,2.21,2.13,2.163,62771064,2.163
2013-07-31,2.173,2.204,2.153,2.162,30290530,2.162
2013-08-01,2.163,2.249,2.162,2.249,179226416,2.249
2013-08-02,2.26,2.29,2.254,2.255,82163088,2.255
2013-08-05,2.258,2.307,2.255,2.306,104167520,2.306
2013-08-06,2.306,2.356,2.298,2.343,99509312,2.343
2013-08-07,2.343,2.357,2.303,2.305,112169608,2.305
2013-08-08,2.304,2.337,2.291,2.333,92571840,2.333
2013-08-09,2.335,2.355,2.295,2.319,75936848,2.319
2013-08-12,2.327,2.356,2.312,2.35,72450736,2.35
2013-08-13,2.35,2.357,2.331,2.354,77160232,2.354
2013-08-14,2.355,2.372,2.335,2.345,67484200,2.345
2013-08-15,2.341,2.354,2.31,2.31,55276376,2.31
2013-08-16,2.3,2.338,2.24,2.246,84658040,2.246
2013-08-19,2.237,2.298,2.232,2.295,88620552,2.295
2013-08-20,2.289,2.318,2.272,2.28,107678096,2.28
2013-08-21,2.281,2.304,2.275,2.302,159994240,2.302
2013-08-22,2.296,2.316,2.291,2.309,37250216,2.309
2013-08-23,2.315,2.337,2.267,2.321,55532180,2.321
2013-08-26,2.318,2.368,2.318,2.367,55630584,2.367
2013-08-27,2.366,2.373,2.347,2.369,49315008,2.369
2013-08-28,2.355,2.358,2.328,2.33,55948428,2.33
2013-08-29,2.332,2.339,2.302,2.314,28430740,2.314
2013-08-30,2.313,2.328,2.26,2.273,33572008,2.273
2013-09-02,2.27,2.315,2.268,2.315,39715804,2.315
2013-09-03,2.315,2.346,2.311,2.344,60361940,2.344
2013-09-04,2.34,2.353,2.33,2.334,25909190,2.334
2013-09-05,2.327,2.341,2.317,2.34,23516878,2.34
2013-09-06,2.336,2.351,2.329,2.347,53404280,2.347
2013-09-09,2.349,2.364,2.335,2.364,21895676,2.364
2013-09-10,2.364,2.364,2.33,2.362,22464296,2.362
2013-09-11,2.362,2.362,2.31,2.317,29483920,2.317
2013-09-12,2.31,2.342,2.308,2.329,36105200,2.329
2013-09-13,2.332,2.356,2.33,2.356,41377812,2.356
2013-09-16,2.358,2.385,2.358,2.378,37469712,2.378
2013-09-17,2.367,2.386,2.34,2.345,25880816,2.345
2013-09-18,2.345,2.368,2.336,2.368,18051128,2.368
2013-09-23,2.368,2.45,2.358,2.447,47465992,2.447
2013-09-24,2.446,2.48,2.443,2.475,62563008,2.475
2013-09-25,2.465,2.476,2.44,2.449,24339630,2.449
2013-09-26,2.439,2.449,2.406,2.407,32513976,2.407
2013-09-27,2.412,2.436,2.401,2.42,26737744,2.42
2013-09-30,2.428,2.457,2.428,2.457,41029448,2.457
2013-10-08,2.452,2.506,2.448,2.493,38694928,2.493
2013-10-09,2.49,2.502,2.475,2.5,29317592,2.5
2013-10-10,2.503,2.522,2.486,2.502,37831284,2.502
2013-10-11,2.507,2.53,2.494,2.501,19986392,2.501
2013-10-14,2.502,2.537,2.502,2.525,49909940,2.525
2013-10-15,2.525,2.529,2.48,2.498,23292852,2.498
2013-10-16,2.493,2.495,2.437,2.45,32457624,2.45
2013-10-17,2.456,2.476,2.433,2.439,22266632,2.439
2013-10-18,2.439,2.463,2.432,2.463,17431746,2.463
2013-10-21,2.465,2.53,2.464,2.529,34366724,2.529
2013-10-22,2.529,2.534,2.491,2.495,34497608,2.495
2013-10-23,2.496,2.511,2.419,2.426,32283796,2.426
2013-10-24,2.417,2.432,2.404,2.415,27949552,2.415
2013-10-25,2.411,2.424,2.327,2.344,37555920,2.344
2013-10-28,2.344,2.354,2.325,2.342,23176922,2.342
2013-10-29,2.34,2.369,2.249,2.31,55899264,2.31
2013-10-30,2.31,2.337,2.302,2.336,39168044,2.336
2013-10-31,2.32,2.32,2.284,2.285,23423686,2.285
2013-11-01,2.283,2.288,2.246,2.274,24676906,2.274
2013-11-04,2.279,2.313,2.279,2.29,43163064,2.29
2013-11-05,2.28,2.33,2.261,2.329,42299532,2.329
2013-11-06,2.317,2.349,2.3,2.302,42655200,2.302
2013-11-07,2.298,2.298,2.264,2.267,30383476,2.267
2013-11-08,2.26,2.262,2.224,2.232,24787196,2.232
2013-11-11,2.226,2.272,2.221,2.262,51566136,2.262
2013-11-12,2.261,2.276,2.242,2.269,21970212,2.269
2013-11-13,2.256,2.264,2.228,2.23,46093472,2.23
2013-11-14,2.23,2.264,2.204,2.263,41228540,2.263
2013-11-15,2.263,2.326,2.26,2.298,61852840,2.298
2013-11-18,2.312,2.343,2.307,2.339,29419994,2.339
2013-11-19,2.339,2.351,2.331,2.342,32266954,2.342
2013-11-20,2.348,2.357,2.331,2.353,38434696,2.353
2013-11-21,2.343,2.359,2.324,2.35,33942720,2.35
2013-11-22,2.351,2.355,2.332,2.337,21450490,2.337
2013-11-25,2.338,2.355,2.32,2.322,28736324,2.322
2013-11-26,2.315,2.336,2.306,2.326,27446270,2.326
2013-11-27,2.324,2.365,2.316,2.359,41099484,2.359
2013-11-28,2.361,2.399,2.359,2.38,33417316,2.38
2013-11-29,2.379,2.398,2.377,2.391,38107412,2.391
2013-12-02,2.35,2.362,2.27,2.273,74668280,2.273
2013-12-03,2.263,2.327,2.257,2.321,52508612,2.321
2013-12-04,2.32,2.374,2.311,2.356,41323724,2.356
2013-12-05,2.35,2.365,2.335,2.337,22972344,2.337
2013-12-06,2.336,2.346,2.326,2.334,53388668,2.334
2013-12-09,2.332,2.356,2.332,2.35,15252428,2.35
2013-12-10,2.355,2.365,2.344,2.353,30281188,2.353
2013-12-11,2.347,2.347,2.323,2.338,25455636,2.338
2013-12-12,2.335,2.364,2.334,2.353,30155742,2.353
2013-12-13,2.34,2.366,2.33,2.36,30264160,2.36
2013-12-16,2.36,2.36,2.319,2.323,23376806,2.323
2013-12-17,2.321,2.326,2.308,2.313,28336996,2.313
2013-12-18,2.31,2.325,2.306,2.313,16497893,2.313
2013-12-19,2.32,2.329,2.296,2.298,28288216,2.298
2013-12-20,2.291,2.307,2.265,2.275,46768528,2.275
2013-12-23,2.272,2.285,2.24,2.273,25969428,2.273
2013-12-24,2.272,2.312,2.268,2.292,24420516,2.292
2013-12-25,2.295,2.318,2.282,2.316,34466024,2.316
2013-12-26,2.313,2.315,2.275,2.278,55589276,2.278
2013-12-27,2.272,2.32,2.268,2.31,25377040,2.31
2013-12-30,2.317,2.324,2.303,2.313,15816033,2.313
2013-12-31,2.306,2.327,2.294,2.325,14754761,2.325
2014-01-02,2.319,2.368,2.319,2.362,41426244,2.362
2014-01-03,2.356,2.376,2.353,2.367,40129628,2.367
2014-01-06,2.366,2.366,2.307,2.308,39149432,2.308
2014-01-07,2.298,2.332,2.296,2.33,36452328,2.33
2014-01-08,2.332,2.353,2.322,2.344,45880860,2.344
2014-01-09,2.33,2.366,2.308,2.311,42819492,2.311
2014-01-10,2.308,2.31,2.261,2.267,31068614,2.267
2014-01-13,2.267,2.28,2.239,2.256,28721680,2.256
2014-01-14,2.253,2.289,2.241,2.289,56935336,2.289
2014-01-15,2.288,2.32,2.288,2.319,55987344,2.319
2014-01-16,2.317,2.334,2.304,2.304,58532208,2.304
2014-01-17,2.3,2.304,2.273,2.273,33190476,2.273
2014-01-20,2.265,2.282,2.235,2.252,38034740,2.252
2014-01-21,2.248,2.28,2.248,2.274,29229312,2.274
2014-01-22,2.276,2.33,2.274,2.33,64003500,2.33
2014-01-23,2.332,2.357,2.331,2.346,119172960,2.346
2014-01-24,2.335,2.395,2.335,2.384,65571576,2.384
2014-01-27,2.38,2.398,2.357,2.374,44427892,2.374
2014-01-28,2.378,2.392,2.335,2.362,28754144,2.362
2014-01-29,2.366,2.38,2.354,2.378,21517480,2.378
2014-01-30,2.37,2.38,2.343,2.35,41327272,2.35
2014-02-07,2.33,2.391,2.324,2.391,50086244,2.391
2014-02-10,2.402,2.481,2.401,2.472,106221368,2.472
2014-02-11,2.477,2.49,2.437,2.462,111935008,2.462
2014-02-12,2.468,2.49,2.448,2.49,60184728,2.49
2014-02-13,2.485,2.499,2.45,2.453,63235384,2.453
2014-02-14,2.449,2.494,2.444,2.494,80026472,2.494
2014-02-17,2.501,2.528,2.489,2.525,93336848,2.525
2014-02-18,2.528,2.532,2.504,2.515,163554880,2.515
2014-02-19,2.509,2.533,2.491,2.53,74182288,2.53
2014-02-20,2.529,2.533,2.469,2.476,88818496,2.476
