Date,Open,High,Low,Close,Volume,Adj Close
2005-03-23,2.99,3.11,2.97,3.03,1074140,3.03
2005-03-24,3.03,3.08,3,3.08,844017,3.08
2005-03-25,3.1,3.13,3.05,3.12,1307990,3.12
2005-03-28,3.05,3.09,2.92,2.95,1750111,2.95
2005-03-29,2.95,3.02,2.94,2.95,1060317,2.95
2005-03-30,2.95,2.97,2.68,2.71,2360777,2.71
2005-03-31,2.71,2.75,2.69,2.73,920387,2.73
2005-04-01,2.73,2.87,2.52,2.77,3533657,2.77
2005-04-04,2.71,2.71,2.57,2.62,1722754,2.62
2005-04-05,2.61,2.64,2.54,2.54,1136950,2.54
2005-04-06,2.54,2.82,2.54,2.82,4486457,2.82
2005-04-07,2.93,2.97,2.83,2.85,8666841,2.85
2005-04-08,2.82,2.97,2.81,2.92,3755160,2.92
2005-04-11,2.89,2.92,2.85,2.86,2102599,2.86
2005-04-12,2.86,2.87,2.78,2.79,1506980,2.79
2005-04-13,2.79,2.99,2.79,2.93,3467665,2.93
2005-04-14,2.93,2.94,2.82,2.83,1468910,2.83
2005-04-15,2.81,2.84,2.75,2.79,1292644,2.79
2005-04-18,2.75,2.8,2.7,2.77,1119014,2.77
2005-04-19,2.77,2.83,2.69,2.76,1013236,2.76
2005-04-20,2.76,2.76,2.69,2.7,780064,2.7
2005-04-21,2.69,2.77,2.69,2.75,1190579,2.75
2005-04-22,2.74,2.79,2.7,2.79,1256230,2.79
2005-04-25,2.79,2.87,2.77,2.85,2589338,2.85
2005-04-26,2.85,2.88,2.82,2.85,1630928,2.85
2005-04-27,2.85,2.86,2.72,2.73,1207180,2.73
2005-04-28,2.71,2.89,2.71,2.84,1707994,2.84
2005-04-29,2.84,2.87,2.79,2.81,1219733,2.81
2005-05-09,2.78,2.8,2.55,2.57,1486072,2.57
2005-05-10,2.55,2.6,2.45,2.57,1484539,2.57
2005-05-11,2.57,2.57,2.48,2.5,1115623,2.5
2005-05-12,2.47,2.52,2.45,2.51,774074,2.51
2005-05-13,2.5,2.55,2.47,2.51,807249,2.51
2005-05-16,2.51,2.51,2.34,2.37,1058724,2.37
2005-05-17,2.39,2.45,2.37,2.39,979659,2.39
2005-05-18,2.41,2.43,2.36,2.4,790856,2.4
2005-05-19,2.42,2.46,2.38,2.46,879974,2.46
2005-05-20,2.46,2.48,2.42,2.43,847861,2.43
2005-05-23,2.4,2.42,2.32,2.32,865679,2.32
2005-05-24,2.31,2.39,2.31,2.37,658141,2.37
2005-05-25,2.36,2.41,2.34,2.38,532589,2.38
2005-05-26,2.38,2.4,2.33,2.35,654829,2.35
2005-05-27,2.34,2.4,2.33,2.35,644000,2.35
2005-05-30,2.35,2.4,2.34,2.39,578950,2.39
2005-05-31,2.37,2.42,2.37,2.4,978881,2.4
2005-06-01,2.39,2.4,2.32,2.33,723196,2.33
2005-06-02,2.31,2.33,2.15,2.18,2035679,2.18
2005-06-03,2.18,2.19,2.1,2.17,1149661,2.17
2005-06-06,2.17,2.23,2.12,2.22,1076372,2.22
2005-06-07,2.23,2.27,2.17,2.25,2087141,2.25
2005-06-08,2.26,2.49,2.26,2.49,7473079,2.49
2005-06-09,2.51,2.62,2.46,2.54,6235644,2.54
2005-06-10,2.51,2.52,2.42,2.45,2154627,2.45
2005-06-13,2.45,2.51,2.43,2.49,1537753,2.49
2005-06-14,2.52,2.54,2.4,2.42,1229751,2.42
2005-06-15,2.39,2.42,2.31,2.32,1465475,2.32
2005-06-16,2.32,2.35,2.25,2.33,1200701,2.33
2005-06-17,2.35,2.36,2.29,2.3,742157,2.3
2005-06-20,2.3,2.37,2.18,2.37,1990133,2.37
2005-06-21,2.36,2.39,2.3,2.32,1167736,2.32
2005-06-22,2.31,2.33,2.27,2.32,730319,2.32
2005-06-23,2.32,2.36,2.3,2.3,895400,2.3
2005-06-24,2.28,2.3,2.26,2.29,847657,2.29
2005-06-27,2.3,2.42,2.3,2.37,2204737,2.37
2005-06-29,2.33,2.33,2.28,2.29,1143885,2.29
2005-06-30,2.27,2.27,2.19,2.2,1373227,2.2
2005-07-01,2.15,2.18,2.13,2.15,1157577,2.15
2005-07-04,2.13,2.13,1.95,2.06,1495888,2.06
2005-07-05,2.05,2.06,2.01,2.03,595380,2.03
2005-07-06,2.03,2.08,2,2.03,401040,2.03
2005-07-07,2.03,2.07,2.02,2.05,479929,2.05
2005-07-08,2.05,2.05,1.88,1.89,1355520,1.89
2005-07-11,1.91,2.02,1.79,1.85,1144900,1.85
2005-07-12,1.86,2,1.81,1.96,1419335,1.96
2005-07-13,1.94,1.98,1.9,1.96,1226790,1.96
2005-07-14,1.96,2.03,1.94,1.97,2008355,1.97
2005-07-15,1.97,2.05,1.97,2.02,4585060,2.02
2005-07-18,2,2,1.85,1.88,1728934,1.88
2005-07-19,1.88,1.93,1.87,1.91,845259,1.91
2005-07-20,1.91,1.94,1.86,1.91,764325,1.91
2005-07-21,1.93,2.02,1.93,1.99,2372229,1.99
2005-07-22,2.01,2.06,1.96,2.03,2730323,2.03
2005-07-25,2.02,2.03,1.98,2,1145455,2
2005-07-26,2,2.06,1.97,2.05,2657970,2.05
2005-07-27,2.05,2.08,2.02,2.08,2140114,2.08
2005-07-28,2.07,2.15,2.05,2.06,3067128,2.06
2005-07-29,2.06,2.09,2,2.02,1767815,2.02
2005-08-01,2.01,2.05,2.01,2.04,1271344,2.04
2005-08-02,2.04,2.1,2.02,2.09,1806999,2.09
2005-08-03,2.09,2.17,2.08,2.12,3347098,2.12
2005-08-04,2.11,2.14,2.08,2.11,1787590,2.11
2005-08-05,2.11,2.18,2.09,2.18,2858755,2.18
2005-08-08,2.2,2.27,2.18,2.22,4182416,2.22
2005-08-09,2.22,2.26,2.18,2.26,2135418,2.26
2005-08-10,2.23,2.27,2.2,2.27,2319179,2.27
2005-08-11,2.27,2.33,2.25,2.32,4215356,2.32
2005-08-12,2.3,2.34,2.24,2.25,4295989,2.25
2005-08-15,2.24,2.32,2.23,2.32,1961341,2.32
2005-08-16,2.33,2.34,2.24,2.29,2529358,2.29
2005-08-17,2.26,2.31,2.21,2.3,2668586,2.3
2005-08-18,2.3,2.31,2.17,2.18,3358929,2.18
2005-08-19,2.17,2.21,2.1,2.15,2276789,2.15
2005-08-22,2.15,2.21,2.12,2.21,1420545,2.21
2005-08-23,2.23,2.27,2.17,2.25,2535145,2.25
2005-08-24,2.26,2.28,2.22,2.27,3272280,2.27
2005-08-25,2.27,2.29,2.24,2.27,1358330,2.27
2005-08-26,2.27,2.29,2.23,2.26,1140252,2.26
2005-08-29,2.3,2.3,2.23,2.26,1224961,2.26
2005-08-30,2.26,2.26,2.21,2.21,857161,2.21
2005-08-31,2.2,2.26,2.17,2.26,2082240,2.26
2005-09-01,2.28,2.34,2.27,2.34,5898340,2.34
2005-09-02,2.35,2.36,2.29,2.32,2308455,2.32
2005-09-05,2.32,2.34,2.29,2.33,1708589,2.33
2005-09-06,2.33,2.35,2.23,2.24,2903623,2.24
2005-09-07,2.23,2.3,2.23,2.3,1781770,2.3
2005-09-08,2.3,2.36,2.3,2.35,3579961,2.35
2005-09-09,2.39,2.43,2.35,2.37,5089090,2.37
2005-09-12,2.35,2.46,2.34,2.43,4269397,2.43
2005-09-13,2.42,2.46,2.39,2.46,2825246,2.46
2005-09-14,2.48,2.48,2.42,2.45,2649784,2.45
2005-09-15,2.45,2.45,2.39,2.43,2307241,2.43
2005-09-16,2.43,2.54,2.4,2.46,3429305,2.46
2005-09-19,2.45,2.46,2.41,2.45,2416330,2.45
2005-09-20,2.44,2.46,2.39,2.4,3038668,2.4
2005-09-21,2.39,2.43,2.35,2.42,3280015,2.42
2005-09-22,2.42,2.43,2.25,2.31,3103411,2.31
2005-09-23,2.3,2.32,2.26,2.27,1341188,2.27
2005-09-26,2.24,2.32,2.24,2.31,1741453,2.31
2005-09-27,2.31,2.32,2.25,2.29,1763075,2.29
2005-09-28,2.3,2.32,2.25,2.27,2762065,2.27
2005-09-29,2.29,2.33,2.27,2.32,3100339,2.32
2005-09-30,2.32,2.41,2.32,2.4,5585630,2.4
2005-10-10,2.4,2.42,2.32,2.32,1548599,2.32
2005-10-11,2.32,2.34,2.23,2.33,1752994,2.33
2005-10-12,2.33,2.33,2.27,2.31,1262490,2.31
2005-10-13,2.3,2.32,2.25,2.26,1254500,2.26
2005-10-14,2.26,2.29,2.24,2.25,1089332,2.25
2005-10-17,2.24,2.24,2.12,2.15,2252566,2.15
2005-10-18,2.14,2.18,2.14,2.17,1042900,2.17
2005-10-19,2.18,2.2,2.12,2.14,1123700,2.14
2005-10-20,2.12,2.12,2.05,2.09,1448613,2.09
2005-10-21,2.08,2.16,2.08,2.12,1056740,2.12
2005-10-24,2.12,2.14,2.1,2.14,690806,2.14
2005-10-25,2.14,2.15,2.08,2.09,1152099,2.09
2005-10-26,2.08,2.08,1.94,1.96,1910251,1.96
2005-10-27,1.96,1.99,1.93,1.98,955945,1.98
2005-10-28,1.98,2,1.88,1.93,1015344,1.93
2005-10-31,1.92,1.94,1.9,1.93,774800,1.93
2005-11-01,1.93,1.93,1.82,1.91,702971,1.91
2005-11-02,1.91,1.97,1.88,1.96,1005643,1.96
2005-11-03,1.96,1.96,1.91,1.92,832020,1.92
2005-11-04,1.92,1.93,1.88,1.93,589666,1.93
2005-11-07,1.94,1.97,1.91,1.97,634504,1.97
2005-11-08,2,2,1.95,1.99,785716,1.99
2005-11-09,1.99,1.99,1.95,1.96,1092510,1.96
2005-11-10,1.94,1.94,1.87,1.87,1143988,1.87
2005-11-11,1.87,1.9,1.85,1.87,890300,1.87
2005-11-14,1.88,1.92,1.87,1.91,880637,1.91
2005-11-15,1.92,1.94,1.9,1.91,560694,1.91
2005-11-16,1.93,1.95,1.88,1.95,852811,1.95
2005-11-17,1.95,1.97,1.94,1.96,1431250,1.96
2005-11-18,1.96,2.03,1.94,1.99,2673618,1.99
2005-11-21,1.99,2,1.97,1.99,904705,1.99
2005-11-22,1.99,2,1.9,1.91,1016590,1.91
2005-11-23,1.9,1.93,1.88,1.91,632477,1.91
2005-11-24,1.93,1.94,1.91,1.91,502970,1.91
2005-11-25,1.92,1.94,1.89,1.93,504363,1.93
2005-11-28,1.93,1.94,1.91,1.91,338450,1.91
2005-11-29,1.9,1.91,1.88,1.89,559824,1.89
2005-11-30,1.89,1.9,1.86,1.88,492320,1.88
2005-12-01,1.87,1.9,1.87,1.89,376049,1.89
2005-12-02,1.88,1.9,1.85,1.87,511745,1.87
2005-12-05,1.87,1.87,1.81,1.82,808427,1.82
2005-12-06,1.82,1.84,1.8,1.83,677137,1.83
2005-12-07,1.84,1.87,1.81,1.87,1108607,1.87
2005-12-08,1.88,1.9,1.85,1.88,977934,1.88
2005-12-09,1.9,1.92,1.87,1.91,950915,1.91
2005-12-12,1.91,1.93,1.88,1.91,769380,1.91
2005-12-13,1.91,1.92,1.88,1.92,753023,1.92
2005-12-14,1.94,1.96,1.92,1.96,2875204,1.96
2005-12-15,1.95,1.96,1.93,1.93,961821,1.93
2005-12-16,1.93,1.94,1.9,1.93,636114,1.93
2005-12-19,1.93,1.94,1.91,1.93,654603,1.93
2005-12-20,1.93,1.94,1.91,1.94,547656,1.94
2005-12-21,1.94,1.96,1.92,1.92,783727,1.92
2005-12-22,1.92,1.93,1.9,1.93,523227,1.93
2005-12-23,1.93,1.95,1.91,1.94,914700,1.94
2005-12-26,1.95,1.97,1.94,1.97,1401168,1.97
2005-12-27,1.97,1.97,1.94,1.94,751650,1.94
2005-12-28,1.94,1.96,1.93,1.95,483134,1.95
2005-12-29,1.94,1.97,1.94,1.96,1300429,1.96
2005-12-30,1.97,1.99,1.94,1.94,943400,1.94
2006-01-04,1.94,1.97,1.94,1.97,981915,1.97
2006-01-05,1.97,2.05,1.96,2.05,3360607,2.05
2006-01-06,2.05,2.07,2.02,2.05,2069289,2.05
2006-01-09,2.05,2.09,2.05,2.07,2027707,2.07
2006-01-10,2.08,2.08,2.03,2.06,1358677,2.06
2006-01-11,2.07,2.09,2.02,2.04,1736384,2.04
2006-01-12,2.03,2.09,2.02,2.09,2094177,2.09
2006-01-13,2.08,2.12,2.07,2.08,1940737,2.08
2006-01-16,2.08,2.11,2.02,2.02,1494768,2.02
2006-01-17,2.01,2.04,1.99,2.02,1474901,2.02
2006-01-18,2.02,2.08,2.01,2.07,1193144,2.07
2006-01-19,2.08,2.12,2.05,2.11,2952709,2.11
2006-01-20,2.11,2.12,2.05,2.11,1898740,2.11
2006-01-23,2.11,2.18,2.08,2.15,3793915,2.15
2006-01-24,2.17,2.2,2.13,2.14,2840849,2.14
2006-01-25,2.14,2.17,2.11,2.14,1607120,2.14
2006-02-06,2.15,2.24,2.14,2.23,2503219,2.23
2006-02-07,2.23,2.23,2.15,2.18,3156423,2.18
2006-02-08,2.17,2.21,2.15,2.21,1949911,2.21
2006-02-09,2.21,2.23,2.14,2.15,2057300,2.15
2006-02-10,2.17,2.18,2.14,2.16,1788755,2.16
2006-02-13,2.16,2.17,2.12,2.15,2093117,2.15
2006-02-14,2.14,2.2,2.13,2.2,2090838,2.2
2006-02-15,2.19,2.24,2.17,2.22,3587983,2.22
2006-02-16,2.21,2.21,2.12,2.18,2730021,2.18
2006-02-17,2.19,2.41,2.19,2.33,18441624,2.33
2006-02-20,2.32,2.37,2.27,2.32,7236394,2.32
2006-02-21,2.31,2.36,2.26,2.36,5274284,2.36
2006-02-22,2.36,2.38,2.31,2.33,3573279,2.33
2006-02-23,2.32,2.34,2.27,2.32,2643171,2.32
2006-02-24,2.33,2.34,2.27,2.34,2915665,2.34
2006-02-27,2.34,2.34,2.29,2.3,1622525,2.3
2006-02-28,2.29,2.29,2.21,2.26,3402935,2.26
2006-03-01,2.26,2.3,2.22,2.29,2794389,2.29
2006-03-02,2.29,2.29,2.21,2.22,2501058,2.22
2006-03-03,2.21,2.24,2.16,2.2,2362649,2.2
2006-03-06,2.16,2.2,2.14,2.16,1620160,2.16
2006-03-07,2.16,2.16,2.09,2.1,1824200,2.1
2006-03-08,2.1,2.12,2.06,2.08,1290889,2.08
2006-03-09,2.08,2.11,2.06,2.07,932410,2.07
2006-03-10,2.07,2.11,2.06,2.1,922321,2.1
2006-03-13,2.08,2.1,2.06,2.09,1043505,2.09
2006-03-14,2.1,2.11,2.05,2.08,920085,2.08
2006-03-15,2.08,2.11,2.05,2.09,1143469,2.09
2006-03-16,2.09,2.11,2.05,2.09,1492463,2.09
2006-03-17,2.09,2.09,2.06,2.07,1066514,2.07
2006-03-20,2.06,2.07,2,2.07,2696284,2.07
2006-03-21,2.07,2.13,2.06,2.1,2104957,2.1
2006-03-22,2.1,2.12,2.06,2.11,1381519,2.11
2006-03-23,2.11,2.15,2.09,2.14,2115193,2.14
2006-03-24,2.14,2.14,2.09,2.1,1565655,2.1
2006-03-27,2.08,2.12,2.08,2.12,1193515,2.12
2006-03-28,2.11,2.16,2.11,2.16,2393133,2.16
2006-03-29,2.17,2.17,2.14,2.15,1972836,2.15
2006-03-30,2.14,2.14,2.07,2.08,1580680,2.08
2006-03-31,2.06,2.1,2.06,2.08,1091843,2.08
2006-04-03,2.07,2.11,2.07,2.11,1756661,2.11
2006-04-04,2.12,2.14,2.08,2.14,2106417,2.14
2006-04-05,2.14,2.18,2.12,2.17,2820284,2.17
2006-04-06,2.18,2.21,2.15,2.18,3853297,2.18
2006-04-07,2.2,2.34,2.2,2.3,8982695,2.3
2006-04-10,2.3,2.33,2.26,2.31,4206519,2.31
2006-04-11,2.3,2.37,2.28,2.32,5439362,2.32
2006-04-12,2.32,2.4,2.3,2.36,4790460,2.36
2006-04-13,2.36,2.39,2.22,2.23,5408002,2.23
2006-04-14,2.23,2.3,2.22,2.28,2652904,2.28
2006-04-17,2.27,2.32,2.24,2.29,2786849,2.29
2006-04-19,2.29,2.32,2.18,2.23,3250668,2.23
2006-04-20,2.21,2.23,2.15,2.17,3352720,2.17
2006-04-21,2.17,2.24,2.12,2.23,3642644,2.23
2006-04-24,2.21,2.22,2.13,2.14,2974141,2.14
2006-04-25,2.13,2.16,2.07,2.15,2784726,2.15
2006-04-26,2.15,2.3,2.09,2.26,4636559,2.26
2006-04-27,2.26,2.26,2.18,2.21,2882856,2.21
2006-04-28,2.2,2.26,2.15,2.24,2708638,2.24
2006-05-08,2.24,2.32,2.22,2.31,5533684,2.31
2006-05-09,2.33,2.47,2.31,2.4,9012655,2.4
2006-05-10,2.41,2.54,2.32,2.47,9709104,2.47
2006-05-11,2.46,2.51,2.36,2.37,8955406,2.37
2006-05-12,2.34,2.45,2.32,2.45,7854799,2.45
2006-05-15,2.46,2.62,2.45,2.61,12405704,2.61
2006-05-16,2.61,2.72,2.47,2.48,10114403,2.48
2006-05-17,2.48,2.6,2.46,2.55,6074323,2.55
2006-05-18,2.54,2.73,2.5,2.7,10976171,2.7
2006-05-19,2.7,2.99,2.69,2.99,16099105,2.99
2006-05-31,3.31,3.31,3.16,3.31,18546544,3.31
2006-06-01,3.4,3.44,3.29,3.39,19061432,3.39
2006-06-02,3.39,3.41,3.29,3.31,9712913,3.31
2006-06-05,3.31,3.36,3.25,3.35,6950794,3.35
2006-06-06,3.34,3.44,3.32,3.35,5848332,3.35
2006-06-07,3.35,3.41,3,3,6776300,3
2006-06-08,2.95,3.24,2.92,3.13,12186295,3.13
2006-07-11,3.32,3.77,3.32,3.5,28837756,3.5
2006-07-12,3.47,3.53,3.39,3.4,11734815,3.4
2006-07-13,3.4,3.4,3.06,3.06,14057367,3.06
2006-07-14,3.04,3.13,2.97,3.07,5415254,3.07
2006-07-17,3.07,3.22,3.01,3.21,5550990,3.21
2006-07-18,3.21,3.22,3.12,3.22,4514208,3.22
2006-07-19,3.27,3.35,3.17,3.25,9045855,3.25
2006-07-20,3.22,3.27,3.17,3.23,2898474,3.23
2006-07-21,3.19,3.3,3.19,3.23,2928347,3.23
2006-07-24,3.2,3.2,3.06,3.16,2436563,3.16
2006-07-25,3.15,3.32,3.15,3.26,4806888,3.26
2006-07-26,3.25,3.27,3.17,3.22,3257426,3.22
2006-07-27,3.18,3.26,3.17,3.26,4340257,3.26
2006-07-28,3.26,3.26,3.16,3.19,3383336,3.19
2006-07-31,3.16,3.17,3.01,3.01,3376473,3.01
2006-08-01,2.97,3.07,2.9,2.91,2804761,2.91
2006-08-02,2.89,2.96,2.79,2.85,3111854,2.85
2006-08-03,2.89,2.91,2.82,2.86,1312341,2.86
2006-08-04,2.87,2.89,2.64,2.67,3184591,2.67
2006-08-07,2.66,2.66,2.5,2.52,2861350,2.52
2006-08-08,2.54,2.72,2.53,2.7,3675861,2.7
2006-08-09,2.68,2.78,2.65,2.78,4863628,2.78
2006-08-10,2.78,2.96,2.76,2.92,6310362,2.92
2006-08-11,2.92,2.93,2.82,2.86,2812630,2.86
2006-08-14,2.84,2.89,2.7,2.7,1929151,2.7
2006-08-15,2.7,2.77,2.62,2.76,1436445,2.76
2006-08-16,2.8,2.87,2.78,2.84,2635172,2.84
2006-08-17,2.84,2.84,2.74,2.77,1754069,2.77
2006-08-18,2.77,2.85,2.77,2.77,1267042,2.77
2006-08-21,2.74,2.77,2.62,2.76,1407159,2.76
2006-08-22,2.77,2.81,2.74,2.77,1427575,2.77
2006-08-23,2.77,2.81,2.72,2.73,1960246,2.73
2006-08-24,2.74,2.75,2.7,2.73,1208227,2.73
2006-08-25,2.74,2.92,2.74,2.92,8014944,2.92
2006-08-28,3.22,3.22,3.1,3.22,27431272,3.22
2006-09-04,3.13,3.22,3.07,3.2,15922011,3.2
2006-09-05,3.2,3.2,3.07,3.12,7641828,3.12
2006-09-06,3.11,3.38,3.11,3.3,14321907,3.3
2006-09-07,3.29,3.29,3.17,3.18,5408892,3.18
2006-09-08,3.19,3.23,3.11,3.12,3895866,3.12
2006-09-11,3.16,3.27,3.09,3.25,5133897,3.25
2006-09-12,3.24,3.33,3.21,3.25,6072200,3.25
2006-09-13,3.24,3.26,3.14,3.15,4752497,3.15
2006-09-14,3.14,3.17,3.1,3.13,2703272,3.13
2006-09-15,3.12,3.19,3.11,3.15,4166545,3.15
2006-09-18,3.16,3.29,3.16,3.25,5415721,3.25
2006-09-19,3.28,3.31,3.2,3.22,4625387,3.22
2006-09-20,3.21,3.27,3.2,3.25,4101440,3.25
2006-09-21,3.24,3.3,3.22,3.26,3809520,3.26
2006-09-22,3.27,3.29,3.2,3.22,3893702,3.22
2006-09-25,3.27,3.42,3.23,3.31,9715026,3.31
2006-09-26,3.34,3.34,3.18,3.24,3250107,3.24
2006-09-27,3.23,3.29,3.2,3.26,2135687,3.26
2006-09-28,3.27,3.28,3.22,3.27,2995701,3.27
2006-09-29,3.26,3.3,3.24,3.25,4257139,3.25
2006-10-09,3.27,3.36,3.22,3.34,9289627,3.34
2006-10-10,3.34,3.46,3.29,3.43,9753575,3.43
2006-10-11,3.44,3.5,3.39,3.45,9027111,3.45
2006-10-12,3.45,3.47,3.32,3.34,6343269,3.34
2006-10-13,3.34,3.37,3.32,3.34,2897226,3.34
2006-10-16,3.34,3.37,3.26,3.27,4138083,3.27
2006-10-17,3.27,3.27,3.23,3.25,2932436,3.25
2006-10-18,3.29,3.38,3.29,3.32,3577445,3.32
2006-10-19,3.37,3.37,3.27,3.29,2639005,3.29
2006-10-20,3.26,3.3,3.23,3.24,3114599,3.24
2006-10-23,3.22,3.31,3.16,3.3,6464070,3.3
2006-10-24,3.28,3.37,3.27,3.37,9818623,3.37
2006-10-25,3.37,3.46,3.33,3.42,9495931,3.42
2006-10-26,3.42,3.42,3.3,3.31,4085379,3.31
2006-10-27,3.31,3.33,3.2,3.22,5203212,3.22
2006-10-30,3.22,3.26,3.19,3.25,2508022,3.25
2006-10-31,3.25,3.42,3.22,3.38,8069781,3.38
2006-11-01,3.39,3.74,3.35,3.67,39095888,3.67
2006-11-02,3.63,3.68,3.53,3.63,19946292,3.63
2006-11-03,3.66,3.75,3.56,3.71,16012426,3.71
2006-11-07,3.67,3.7,3.46,3.57,12123385,3.57
2006-11-08,3.57,3.63,3.52,3.55,7121863,3.55
2006-11-09,3.54,3.57,3.47,3.56,5889553,3.56
2006-11-10,3.59,3.6,3.3,3.31,10437937,3.31
2006-11-13,3.26,3.38,3.1,3.12,8091680,3.12
2006-11-14,3.17,3.21,3.05,3.17,4147026,3.17
2006-11-15,3.18,3.24,3.13,3.21,5504616,3.21
2006-11-16,3.21,3.24,3.16,3.16,5289888,3.16
2006-11-17,3.17,3.18,3.1,3.18,3588649,3.18
2006-11-20,3.2,3.28,3.17,3.26,5820852,3.26
2006-11-21,3.26,3.26,3.14,3.23,4039409,3.23
2006-11-22,3.22,3.41,3.18,3.3,9494192,3.3
2006-11-23,3.29,3.32,3.24,3.28,5155105,3.28
2006-11-24,3.28,3.29,3.21,3.26,4220389,3.26
2006-11-27,3.26,3.28,3.22,3.28,5279795,3.28
2006-11-28,3.28,3.38,3.25,3.35,7640840,3.35
2006-11-29,3.32,3.37,3.27,3.35,4571935,3.35
2006-11-30,3.34,3.47,3.33,3.41,9319932,3.41
2006-12-01,3.41,3.48,3.37,3.43,8788680,3.43
2006-12-04,3.42,3.58,3.41,3.57,11155388,3.57
2006-12-05,3.59,3.68,3.51,3.53,11711672,3.53
2006-12-06,3.52,3.52,3.3,3.39,11237704,3.39
2006-12-07,3.38,3.7,3.35,3.49,20712760,3.49
2006-12-08,3.42,3.47,3.26,3.27,9315834,3.27
2006-12-11,3.22,3.37,3.22,3.37,5070639,3.37
2006-12-12,3.37,3.42,3.28,3.32,4773587,3.32
2006-12-13,3.32,3.35,3.26,3.3,3938713,3.3
2006-12-14,3.3,3.49,3.28,3.46,10329362,3.46
2006-12-15,3.45,3.59,3.41,3.57,12537398,3.57
2006-12-18,3.62,3.67,3.49,3.57,16773944,3.57
2006-12-19,3.58,3.58,3.42,3.51,8988804,3.51
2006-12-20,3.5,3.56,3.45,3.55,7860630,3.55
2006-12-21,3.55,3.63,3.47,3.47,8635771,3.47
2006-12-22,3.42,3.48,3.38,3.42,5049644,3.42
2006-12-25,3.42,3.49,3.39,3.44,4882666,3.44
2006-12-26,3.43,3.47,3.32,3.35,5044553,3.35
2006-12-27,3.35,3.4,3.32,3.37,3937028,3.37
2006-12-28,3.37,3.37,3.27,3.29,6066840,3.29
2006-12-29,3.32,3.39,3.29,3.37,5995225,3.37
2007-01-04,3.37,3.41,3.3,3.33,8191464,3.33
2007-01-05,3.33,3.47,3.27,3.47,9033307,3.47
2007-01-08,3.47,3.67,3.47,3.65,19021948,3.65
2007-01-09,3.69,3.7,3.57,3.65,17418888,3.65
2007-01-10,3.67,3.86,3.67,3.83,21840924,3.83
2007-01-11,3.86,3.94,3.73,3.75,18821490,3.75
2007-01-12,3.72,3.77,3.5,3.52,12753599,3.52
2007-01-15,3.51,3.83,3.49,3.77,11307070,3.77
2007-01-16,3.8,4.04,3.72,4,29309026,4
2007-01-17,4.17,4.22,3.93,4.03,43724060,4.03
2007-01-18,3.99,4.12,3.91,4.08,15808472,4.08
2007-01-19,4.08,4.32,4.06,4.22,20912432,4.22
2007-01-22,4.3,4.34,4.18,4.33,22983920,4.33
2007-01-23,4.32,4.32,4.09,4.24,16889742,4.24
2007-01-24,4.22,4.3,4.14,4.23,15724887,4.23
2007-01-25,4.17,4.35,4.1,4.23,24408556,4.23
2007-01-26,4.17,4.21,3.89,4.08,14336783,4.08
2007-01-29,4.13,4.21,4.08,4.17,11923504,4.17
2007-01-30,4.2,4.32,4.14,4.18,13825335,4.18
2007-01-31,4.16,4.17,3.84,3.89,10378203,3.89
2007-02-01,3.84,3.97,3.78,3.87,8668166,3.87
2007-02-02,3.88,4,3.82,3.82,5854383,3.82
2007-02-05,3.82,3.92,3.8,3.89,4855461,3.89
2007-02-06,3.9,4,3.88,3.98,4810707,3.98
2007-02-07,4.01,4.03,3.94,3.97,5860559,3.97
2007-02-08,4.01,4.17,3.98,4.16,11151191,4.16
2007-02-09,4.14,4.16,4.04,4.09,7142273,4.09
2007-02-12,4.09,4.17,4.09,4.16,6988274,4.16
2007-02-13,4.16,4.36,4.13,4.32,17950998,4.32
2007-02-14,4.32,4.47,4.32,4.42,20880454,4.42
2007-02-15,4.49,4.5,4.35,4.45,19412502,4.45
2007-02-16,4.47,4.49,4.37,4.42,17527132,4.42
2007-02-26,4.47,4.69,4.42,4.67,17178458,4.67
2007-02-27,4.67,4.72,4.19,4.19,20575912,4.19
2007-02-28,4.11,4.39,4.11,4.37,14145962,4.37
2007-03-01,4.38,4.4,4.16,4.22,11037941,4.22
2007-03-02,4.22,4.34,4.22,4.3,8532837,4.3
2007-03-05,4.28,4.43,4.16,4.33,10248517,4.33
2007-03-06,4.33,4.37,4.26,4.36,7770602,4.36
2007-03-07,4.36,4.46,4.36,4.42,11177245,4.42
2007-03-08,4.49,4.57,4.41,4.51,11416131,4.51
2007-03-09,4.52,4.54,4.34,4.42,10806354,4.42
2007-03-12,4.42,4.58,4.36,4.57,13893397,4.57
2007-03-13,4.57,4.67,4.54,4.67,18340092,4.67
2007-03-14,4.66,5.01,4.49,4.97,30823690,4.97
2007-03-15,4.88,4.99,4.86,4.92,21584368,4.92
2007-03-16,4.93,4.97,4.62,4.7,18100394,4.7
2007-03-19,4.51,4.81,4.47,4.72,10942364,4.72
2007-03-20,4.72,4.89,4.69,4.87,10847733,4.87
2007-03-21,4.87,4.93,4.8,4.88,10300116,4.88
2007-03-22,4.89,5.06,4.89,4.93,17388376,4.93
2007-03-23,4.93,5.01,4.81,4.97,14387112,4.97
2007-03-26,4.97,5.22,4.97,5.13,18007648,5.13
2007-03-27,5.15,5.4,5.09,5.28,19122376,5.28
2007-03-28,5.31,5.55,5.1,5.54,36354216,5.54
2007-03-29,5.57,5.6,5.19,5.2,21965968,5.2
