Date,Open,High,Low,Close,Volume,Adj Close
2006-07-11,0.85,0.86,0.82,0.83,8941249,0.83
2006-07-12,0.83,0.9,0.83,0.89,17759574,0.89
2006-07-13,0.89,0.9,0.77,0.78,15995751,0.78
2006-07-14,0.78,0.83,0.76,0.8,10606359,0.8
2006-07-31,0.87,0.87,0.72,0.72,22267628,0.72
2006-08-01,0.72,0.74,0.69,0.7,6613752,0.7
2006-08-02,0.71,0.72,0.62,0.64,12756566,0.64
2006-08-03,0.64,0.67,0.62,0.66,22736332,0.66
2006-08-31,0.63,0.63,0.53,0.55,59815080,0.55
2006-09-01,0.56,0.59,0.56,0.58,38298204,0.58
2006-09-04,0.57,0.63,0.57,0.63,39075052,0.63
2006-09-05,0.65,0.65,0.59,0.59,34918524,0.59
2006-09-06,0.6,0.6,0.58,0.58,18957108,0.58
2006-09-07,0.59,0.59,0.56,0.56,18178496,0.56
2006-09-08,0.57,0.57,0.54,0.55,15975734,0.55
2006-09-11,0.55,0.56,0.53,0.54,11885044,0.54
2006-09-12,0.55,0.56,0.54,0.55,10431167,0.55
2006-09-13,0.55,0.59,0.55,0.57,27609436,0.57
2006-09-14,0.57,0.57,0.54,0.55,12414751,0.55
2006-09-15,0.55,0.58,0.54,0.58,19487612,0.58
2006-09-18,0.58,0.6,0.57,0.6,18840476,0.6
2006-09-19,0.6,0.6,0.58,0.59,11818530,0.59
2006-09-20,0.59,0.59,0.57,0.58,13214925,0.58
2006-09-22,0.58,0.59,0.53,0.55,17498360,0.55
2006-09-25,0.55,0.55,0.53,0.53,12562024,0.53
2006-09-26,0.54,0.55,0.53,0.54,8528691,0.54
2006-09-27,0.53,0.54,0.53,0.53,9126909,0.53
2006-09-28,0.53,0.58,0.53,0.55,13138305,0.55
2006-09-29,0.56,0.57,0.55,0.56,11383917,0.56
2006-10-09,0.57,0.61,0.57,0.6,29539512,0.6
2006-10-10,0.61,0.63,0.59,0.61,20877464,0.61
2006-10-11,0.61,0.64,0.6,0.64,24963272,0.64
2006-10-12,0.64,0.64,0.62,0.64,21682416,0.64
2006-10-13,0.64,0.7,0.63,0.68,40894860,0.68
2006-10-16,0.68,0.68,0.63,0.65,14097698,0.65
2006-10-17,0.64,0.64,0.61,0.62,11517955,0.62
2006-10-18,0.62,0.64,0.61,0.63,7205187,0.63
2006-10-20,0.63,0.65,0.58,0.6,13483909,0.6
2006-10-23,0.6,0.61,0.58,0.58,9465894,0.58
2006-10-24,0.58,0.61,0.58,0.6,10236495,0.6
2006-10-25,0.6,0.6,0.55,0.57,26638112,0.57
2006-10-26,0.57,0.57,0.55,0.57,13217048,0.57
2006-10-27,0.57,0.58,0.55,0.57,8466973,0.57
2006-10-30,0.56,0.62,0.56,0.62,19548536,0.62
2006-10-31,0.61,0.65,0.61,0.64,26487146,0.64
2006-11-01,0.65,0.66,0.62,0.65,17441696,0.65
2006-11-02,0.66,0.76,0.66,0.71,71370608,0.71
2006-11-03,0.73,0.77,0.71,0.72,32412208,0.72
2006-11-06,0.71,0.76,0.68,0.75,25585540,0.75
2006-11-07,0.78,0.79,0.73,0.76,26877782,0.76
2006-11-08,0.76,0.76,0.69,0.7,17792660,0.7
2006-11-09,0.69,0.72,0.68,0.71,11890257,0.71
2006-11-10,0.71,0.72,0.65,0.67,16638779,0.67
2006-11-13,0.66,0.67,0.59,0.62,13014195,0.62
2006-11-14,0.61,0.63,0.59,0.63,8799947,0.63
2006-11-15,0.63,0.67,0.62,0.67,11148042,0.67
2006-11-16,0.67,0.69,0.64,0.65,11969217,0.65
2006-11-17,0.65,0.7,0.64,0.7,19310214,0.7
2006-11-20,0.73,0.78,0.72,0.74,39756800,0.74
2006-11-21,0.74,0.77,0.71,0.76,32380194,0.76
2006-11-22,0.76,0.83,0.74,0.81,51825816,0.81
2006-11-23,0.81,0.82,0.77,0.8,28166780,0.8
2006-11-24,0.8,0.82,0.78,0.79,22193612,0.79
2006-11-27,0.79,0.82,0.76,0.81,22036908,0.81
2006-11-28,0.82,0.86,0.81,0.82,20729706,0.82
2006-11-29,0.8,0.82,0.78,0.8,17174540,0.8
2006-11-30,0.8,0.82,0.8,0.81,20782654,0.81
2006-12-01,0.81,0.87,0.81,0.85,39674736,0.85
2006-12-04,0.85,0.92,0.85,0.9,28575972,0.9
2006-12-05,0.9,0.92,0.84,0.85,32531116,0.85
2006-12-06,0.85,0.87,0.76,0.81,33352140,0.81
2006-12-07,0.81,0.85,0.8,0.81,24996000,0.81
2006-12-08,0.79,0.81,0.75,0.76,23757944,0.76
2006-12-11,0.75,0.81,0.75,0.81,20328856,0.81
2006-12-12,0.81,0.84,0.78,0.8,18230514,0.8
2006-12-13,0.8,0.82,0.77,0.78,18645582,0.78
2006-12-14,0.78,0.82,0.78,0.81,23882732,0.81
2006-12-15,0.81,0.85,0.81,0.85,31249936,0.85
2006-12-18,0.87,0.87,0.82,0.84,37816824,0.84
2006-12-19,0.85,0.86,0.78,0.82,49619196,0.82
2006-12-20,0.83,0.85,0.8,0.83,39192376,0.83
2006-12-21,0.83,0.83,0.8,0.8,35038264,0.8
2006-12-25,0.8,0.82,0.78,0.79,27462434,0.79
2006-12-26,0.78,0.79,0.75,0.76,29022680,0.76
2006-12-27,0.76,0.8,0.75,0.8,21285564,0.8
2006-12-28,0.8,0.84,0.78,0.82,36690940,0.82
2006-12-29,0.83,0.84,0.81,0.82,40217936,0.82
2007-01-04,0.85,0.94,0.83,0.88,81942440,0.88
2007-01-05,0.88,1.04,0.85,1.04,105589776,1.04
2007-01-08,1.09,1.19,1.09,1.15,76488704,1.15
2007-01-09,1.14,1.19,1.11,1.15,47100400,1.15
2007-01-10,1.16,1.25,1.13,1.23,43562472,1.23
2007-01-11,1.19,1.21,1.12,1.13,44722284,1.13
2007-01-12,1.11,1.11,0.98,1,51637016,1
2007-01-15,0.98,1.08,0.98,1.06,39246904,1.06
2007-01-16,1.07,1.11,1.03,1.1,35028836,1.1
2007-01-17,1.11,1.19,1.07,1.12,52681144,1.12
2007-01-18,1.13,1.15,1.03,1.09,26829330,1.09
2007-01-19,1.08,1.18,1.08,1.15,45772840,1.15
2007-01-22,1.17,1.23,1.16,1.23,53570764,1.23
2007-01-23,1.25,1.28,1.17,1.24,54361400,1.24
2007-01-24,1.25,1.37,1.23,1.33,60182476,1.33
2007-01-25,1.31,1.38,1.23,1.24,65898736,1.24
2007-01-26,1.21,1.43,1.19,1.43,77442256,1.43
2007-01-29,1.5,1.6,1.42,1.51,53861792,1.51
2007-01-30,1.51,1.6,1.5,1.52,32396504,1.52
2007-01-31,1.52,1.75,1.46,1.55,57466844,1.55
2007-02-01,1.53,1.73,1.53,1.68,44944932,1.68
2007-02-02,1.68,1.68,1.53,1.59,43551672,1.59
2007-02-06,1.82,1.82,1.53,1.65,32978444,1.65
2007-02-07,1.65,1.73,1.62,1.65,25955160,1.65
2007-02-08,1.66,1.79,1.63,1.77,29908380,1.77
2007-02-09,1.76,1.91,1.69,1.83,32458074,1.83
2007-02-12,1.84,1.99,1.82,1.92,20323384,1.92
2007-02-13,1.96,1.98,1.88,1.91,20433696,1.91
2007-02-14,1.9,2.03,1.88,1.99,16727284,1.99
2007-02-15,2,2.04,1.92,1.96,26996268,1.96
2007-02-16,1.98,2.02,1.89,1.9,30099368,1.9
2007-02-26,1.89,2,1.82,1.99,20502188,1.99
2007-02-27,1.99,2.05,1.72,1.72,30369556,1.72
2007-02-28,1.7,1.89,1.68,1.88,25018480,1.88
2007-03-01,1.88,1.88,1.7,1.73,19020634,1.73
2007-03-02,1.73,1.82,1.73,1.76,17544874,1.76
2007-03-05,1.78,1.82,1.58,1.65,19043176,1.65
2007-03-06,1.66,1.81,1.63,1.79,23256072,1.79
2007-03-07,1.81,1.92,1.81,1.86,21000602,1.86
2007-03-08,1.87,2.01,1.87,1.89,23262720,1.89
2007-03-09,1.9,1.9,1.78,1.83,26360082,1.83
2007-03-12,1.83,1.88,1.78,1.81,20415936,1.81
2007-03-13,1.81,1.9,1.75,1.88,28059938,1.88
2007-03-14,1.88,1.88,1.77,1.83,25665132,1.83
2007-03-15,1.83,1.87,1.79,1.83,15295869,1.83
2007-03-16,1.84,1.86,1.73,1.76,23842266,1.76
2007-03-19,1.78,1.82,1.75,1.77,15912480,1.77
2007-03-20,1.78,1.85,1.78,1.84,22316004,1.84
2007-03-21,1.84,1.85,1.77,1.79,22954808,1.79
2007-03-22,1.83,1.9,1.8,1.85,31013308,1.85
2007-03-23,1.85,1.89,1.78,1.84,25007448,1.84
2007-03-26,1.85,1.98,1.81,1.98,40961588,1.98
2007-03-27,1.93,2.05,1.93,2.01,44010132,2.01
2007-03-28,1.99,2.01,1.83,1.94,39884656,1.94
2007-03-29,1.94,1.95,1.84,1.85,30166960,1.85
2007-04-02,1.89,1.9,1.78,1.87,37988932,1.87
2007-04-03,1.91,1.94,1.87,1.93,45425576,1.93
2007-04-04,1.93,2.05,1.91,1.99,59513204,1.99
2007-04-05,1.99,2.23,1.98,2.22,85343440,2.22
2007-04-06,2.21,2.33,2.16,2.24,55978720,2.24
2007-04-09,2.24,2.37,2.23,2.28,46809888,2.28
2007-04-10,2.28,2.35,2.14,2.33,53145816,2.33
2007-04-11,2.33,2.36,2.26,2.29,36040448,2.29
2007-04-12,2.29,2.6,2.28,2.59,94504760,2.59
2007-04-13,2.6,2.91,2.56,2.62,90661976,2.62
2007-04-16,2.78,2.9,2.69,2.77,70242384,2.77
2007-04-17,2.84,2.87,2.63,2.76,64670172,2.76
2007-04-18,2.76,2.76,2.64,2.72,69813656,2.72
2007-04-19,2.72,2.93,2.48,2.72,79435968,2.72
2007-04-20,2.77,2.86,2.72,2.8,69805504,2.8
2007-04-23,2.83,2.96,2.8,2.91,69187720,2.91
2007-04-24,2.92,3.11,2.86,2.97,63029568,2.97
2007-04-25,2.94,2.95,2.78,2.89,50026144,2.89
2007-04-26,2.88,2.88,2.81,2.85,34040916,2.85
2007-04-27,2.84,2.92,2.78,2.79,38159852,2.79
2007-04-30,2.78,2.94,2.68,2.92,59869388,2.92
2007-05-08,3.04,3.07,2.96,3.03,83007104,3.03
2007-05-09,3.03,3.03,2.78,2.9,55314512,2.9
2007-05-10,2.9,2.96,2.82,2.93,49977684,2.93
2007-05-11,2.92,2.92,2.78,2.83,41094176,2.83
2007-05-14,2.78,2.86,2.73,2.81,35146740,2.81
2007-05-15,2.81,2.85,2.66,2.66,40664448,2.66
2007-05-16,2.66,2.74,2.58,2.71,37093204,2.71
2007-05-17,2.72,2.84,2.72,2.78,35894408,2.78
2007-05-18,2.79,2.81,2.72,2.74,36274424,2.74
2007-05-21,2.63,2.78,2.59,2.74,48510440,2.74
2007-05-22,2.78,2.99,2.78,2.95,75015520,2.95
2007-05-23,2.96,2.99,2.89,2.95,52409048,2.95
2007-05-24,2.98,2.99,2.76,2.84,46845924,2.84
2007-05-25,2.83,2.93,2.78,2.91,52687696,2.91
2007-05-28,3,3.13,3,3.09,92110976,3.09
2007-05-29,3.13,3.27,3.11,3.26,92429592,3.26
2007-05-31,2.91,3.18,2.86,3.06,89651496,3.06
2007-06-01,3.13,3.25,2.81,2.86,81884848,2.86
2007-06-04,2.98,3.03,2.51,2.51,74497160,2.51
2007-06-05,2.43,2.83,2.19,2.83,72993248,2.83
2007-06-06,2.93,2.97,2.69,2.85,79992448,2.85
2007-06-07,2.87,3.02,2.84,2.95,61437324,2.95
2007-06-08,2.96,3.13,2.88,3.05,85295432,3.05
2007-06-11,3.08,3.41,3.06,3.34,112332816,3.34
2007-06-12,3.37,3.53,3.18,3.48,106068384,3.48
2007-06-13,3.48,3.52,3.4,3.41,89579352,3.41
2007-06-14,3.36,3.36,3.24,3.24,65322788,3.24
2007-06-15,3.18,3.34,3.14,3.31,54038632,3.31
2007-06-18,3.4,3.43,3.31,3.32,49368940,3.32
2007-06-19,3.31,3.31,3.18,3.24,40015796,3.24
2007-06-20,3.24,3.36,3.09,3.13,44501436,3.13
2007-06-21,3.13,3.34,3.11,3.31,57931208,3.31
2007-06-22,3.33,3.37,2.93,3.05,53194544,3.05
2007-06-25,3.06,3.13,2.67,2.72,45507480,2.72
2007-06-26,2.67,2.92,2.61,2.91,41337772,2.91
2007-06-27,2.93,2.96,2.81,2.92,34918792,2.92
2007-06-28,2.91,3.05,2.73,2.73,49966200,2.73
2007-06-29,2.62,2.76,2.56,2.59,36229564,2.59
2007-07-02,2.59,2.66,2.46,2.6,29112620,2.6
2007-07-03,2.64,2.66,2.53,2.62,18180632,2.62
2007-07-04,2.63,2.65,2.48,2.49,21813800,2.49
2007-07-05,2.44,2.45,2.18,2.2,25937480,2.2
2007-07-06,2.18,2.49,2.18,2.49,35427400,2.49
2007-07-09,2.51,2.62,2.51,2.55,29439876,2.55
2007-07-10,2.55,2.56,2.37,2.41,21587500,2.41
2007-07-11,2.38,2.49,2.36,2.46,14509021,2.46
2007-07-12,2.47,2.5,2.43,2.46,10368742,2.46
2007-07-13,2.47,2.54,2.42,2.5,11040703,2.5
2007-07-16,2.51,2.53,2.37,2.38,8990366,2.38
2007-07-17,2.34,2.44,2.34,2.38,9448442,2.38
2007-07-19,2.4,2.48,2.38,2.42,11450293,2.42
2007-07-20,2.43,2.54,2.41,2.52,16212132,2.52
2007-07-23,2.53,2.74,2.53,2.7,26933236,2.7
2007-07-24,2.74,2.87,2.71,2.73,33430876,2.73
2007-07-25,2.74,2.9,2.73,2.89,32782060,2.89
2007-07-26,2.92,2.93,2.78,2.84,31212656,2.84
2007-07-27,2.8,2.82,2.74,2.79,24027988,2.79
2007-07-30,2.79,2.86,2.78,2.83,28498938,2.83
2007-07-31,2.83,3,2.79,2.99,38556224,2.99
2007-08-01,3.01,3.1,2.8,2.81,45958960,2.81
2007-08-02,2.81,2.92,2.76,2.87,25015086,2.87
2007-08-03,2.89,2.91,2.8,2.88,27551828,2.88
2007-08-06,2.88,2.98,2.85,2.97,33179056,2.97
2007-08-07,2.96,2.96,2.84,2.88,30193092,2.88
2007-08-08,2.9,3,2.81,2.93,31495364,2.93
2007-08-09,2.98,3.04,2.93,3,42810376,3
2007-08-10,3.08,3.19,3.03,3.1,70552280,3.1
2007-08-13,3.48,3.48,3.15,3.23,66478512,3.23
2007-08-14,3.25,3.29,3.08,3.22,48829472,3.22
2007-08-15,3.26,3.28,3.08,3.16,30893712,3.16
2007-08-16,3.16,3.16,3.03,3.08,30181956,3.08
2007-08-17,3.06,3.13,3,3.01,27377816,3.01
2007-08-20,3.11,3.17,3.08,3.15,27962648,3.15
2007-08-21,3.21,3.35,3.21,3.23,48037528,3.23
2007-08-22,3.15,3.28,3.13,3.2,31566862,3.2
2007-08-24,3.27,3.32,3.21,3.27,41042688,3.27
2007-08-27,3.33,3.38,3.16,3.2,33726888,3.2
2007-08-28,3.2,3.2,3.07,3.12,33457984,3.12
2007-08-29,3.07,3.33,3.06,3.17,34622656,3.17
2007-08-30,3.16,3.2,3.13,3.17,35645396,3.17
2007-08-31,3.19,3.29,3.17,3.24,41405088,3.24
2007-09-03,3.28,3.38,3.22,3.38,69752136,3.38
2007-09-04,3.41,3.62,3.38,3.45,88182472,3.45
2007-09-05,3.49,3.54,3.29,3.41,50676032,3.41
2007-09-06,3.45,3.47,3.34,3.38,40879968,3.38
2007-09-07,3.34,3.42,3.21,3.23,50814712,3.23
2007-09-10,3.18,3.34,3.14,3.31,37493476,3.31
2007-09-11,3.39,3.53,3.16,3.18,71922064,3.18
2007-09-12,3.25,3.33,3.13,3.31,40101856,3.31
2007-09-13,3.33,3.62,3.26,3.55,97201280,3.55
2007-09-14,3.56,3.59,3.43,3.54,65106596,3.54
2007-09-17,3.55,3.83,3.55,3.75,79496248,3.75
2007-09-18,3.8,4.09,3.77,3.9,91222992,3.9
2007-09-19,3.96,4.08,3.78,3.81,57232632,3.81
2007-09-20,3.86,3.98,3.78,3.9,48337260,3.9
2007-09-21,3.93,3.98,3.7,3.87,33988360,3.87
2007-09-24,3.91,4.07,3.73,4.01,49181744,4.01
2007-09-25,4.07,4.1,3.9,3.95,32717834,3.95
2007-09-26,3.98,4.01,3.67,3.71,29851834,3.71
2007-09-27,3.76,3.88,3.67,3.86,27895972,3.86
2007-09-28,3.89,4.02,3.89,3.94,28398304,3.94
2007-10-08,4.06,4.08,3.82,3.84,36129456,3.84
2007-10-09,3.92,4.3,3.92,4.25,74630384,4.25
2007-10-10,4.75,4.75,4.06,4.11,73289624,4.11
2007-10-11,4.23,4.41,4.18,4.23,74679296,4.23
2007-10-18,4.38,4.54,4.28,4.32,55895824,4.32
2007-10-19,4.34,4.38,4.03,4.07,30960724,4.07
2007-10-22,4.02,4.02,3.75,3.77,17784628,3.77
2007-10-23,3.77,3.91,3.77,3.83,19568534,3.83
2007-10-24,3.81,3.84,3.67,3.68,26682200,3.68
2007-10-25,3.68,3.68,3.3,3.36,29862668,3.36
2007-10-26,3.31,3.5,3.31,3.43,26205292,3.43
2007-10-29,3.5,3.55,3.43,3.51,16539466,3.51
2007-10-30,3.58,3.72,3.55,3.66,14571743,3.66
2007-10-31,3.77,3.85,3.68,3.75,30538004,3.75
2007-11-01,3.76,3.91,3.66,3.67,23597726,3.67
2007-11-02,3.56,3.63,3.47,3.5,19250664,3.5
2007-11-05,3.53,3.75,3.5,3.73,18344830,3.73
2007-11-06,3.64,3.74,3.58,3.68,16597875,3.68
2007-11-07,3.71,3.75,3.58,3.68,11758713,3.68
2007-11-08,3.8,3.91,3.68,3.7,37336488,3.7
2007-11-09,3.58,3.68,3.52,3.57,17972664,3.57
2007-11-12,3.48,3.57,3.26,3.35,18083400,3.35
2007-11-13,3.41,3.48,3.31,3.36,11324966,3.36
2007-11-14,3.42,3.52,3.37,3.51,11004073,3.51
2007-11-15,3.5,3.63,3.46,3.53,17176592,3.53
2007-11-16,3.38,3.5,3.38,3.47,8024949,3.47
2007-11-20,3.55,3.65,3.51,3.6,15402700,3.6
2007-11-21,3.6,3.72,3.55,3.56,8370530,3.56
2007-11-22,3.49,3.51,3.31,3.33,17770032,3.33
2007-11-23,3.31,3.4,3.28,3.4,6940414,3.4
2007-11-26,3.46,3.49,3.31,3.32,8607275,3.32
2007-11-27,3.31,3.31,3.16,3.17,11901922,3.17
2007-11-28,3.21,3.27,3.1,3.1,8496978,3.1
2007-11-29,3.18,3.26,3.07,3.22,12144479,3.22
2007-11-30,3.24,3.24,3.1,3.12,8756400,3.12
2007-12-03,3.12,3.18,3.03,3.06,16069657,3.06
2007-12-04,3.07,3.17,3.07,3.11,12456716,3.11
2007-12-05,3.13,3.31,3.12,3.29,20539396,3.29
2007-12-06,3.32,3.33,3.21,3.24,12998865,3.24
2007-12-07,3.26,3.43,3.26,3.41,16848672,3.41
2007-12-10,3.33,3.57,3.31,3.55,22185470,3.55
2007-12-11,3.57,3.59,3.48,3.55,19028476,3.55
2007-12-12,3.54,3.64,3.48,3.56,15830794,3.56
2007-12-13,3.56,3.64,3.45,3.46,17367688,3.46
2007-12-14,3.36,3.49,3.35,3.49,11060346,3.49
2007-12-17,3.48,3.48,3.39,3.41,12484702,3.41
2007-12-18,3.38,3.43,3.31,3.39,14262676,3.39
2007-12-19,3.4,3.56,3.39,3.52,18591392,3.52
2007-12-20,3.52,3.68,3.49,3.64,21983568,3.64
2007-12-21,3.63,3.69,3.6,3.68,16115724,3.68
2007-12-24,3.69,3.84,3.65,3.76,29056196,3.76
2007-12-25,3.76,3.81,3.69,3.8,18066180,3.8
2007-12-26,3.81,3.85,3.75,3.8,16600299,3.8
2007-12-27,3.81,3.89,3.73,3.78,28451270,3.78
2007-12-28,3.78,3.79,3.64,3.67,29622586,3.67
2008-01-02,3.7,3.93,3.66,3.9,34046804,3.9
2008-01-03,3.91,4.03,3.83,4.02,43351352,4.02
2008-01-04,4.05,4.08,3.95,4,21560776,4
2008-01-07,4.04,4.04,3.89,3.97,24669884,3.97
2008-01-08,3.98,4.02,3.81,3.84,27219322,3.84
2008-01-09,3.84,3.91,3.81,3.91,16878040,3.91
2008-01-10,3.85,3.85,3.69,3.8,76188408,3.8
2008-01-11,3.79,3.79,3.62,3.68,56957708,3.68
2008-01-14,3.71,3.8,3.68,3.76,46161736,3.76
2008-01-15,3.77,3.86,3.73,3.84,43323644,3.84
2008-01-16,3.78,3.78,3.66,3.67,26108236,3.67
2008-01-17,3.64,3.72,3.41,3.52,29197634,3.52
2008-01-18,3.51,3.58,3.43,3.54,29370700,3.54
2008-01-21,3.58,3.59,3.28,3.3,24557532,3.3
2008-01-22,3.23,3.23,2.9,2.91,38118664,2.91
2008-01-23,3.11,3.13,2.96,3.03,31644440,3.03
2008-01-24,3.12,3.19,3.06,3.13,26724496,3.13
2008-01-25,3.16,3.24,3.08,3.18,17733554,3.18
2008-01-28,3.17,3.17,2.86,2.88,19430036,2.88
2008-01-29,2.9,3.02,2.86,3.01,10225139,3.01
2008-01-30,3.05,3.23,3.05,3.17,32840894,3.17
2008-01-31,3.2,3.29,3.12,3.13,17086500,3.13
2008-02-01,3.16,3.26,2.96,3.25,26537860,3.25
2008-02-05,3.65,3.65,3.65,3.65,11934860,3.65
2008-02-13,3.93,4,3.81,3.87,167466864,3.87
2008-02-14,3.91,4.01,3.85,3.9,56973608,3.9
2008-02-15,3.88,4.22,3.83,4.2,92883632,4.2
2008-02-18,4.28,4.43,4.2,4.25,96067984,4.25
2008-02-19,4.27,4.31,4.17,4.22,67613088,4.22
2008-02-20,4.24,4.33,4.18,4.26,61154148,4.26
2008-02-21,4.22,4.26,4.03,4.13,51520704,4.13
2008-02-22,4.08,4.1,3.81,3.86,55147920,3.86
2008-02-25,3.88,3.92,3.77,3.85,35001548,3.85
2008-02-26,3.95,3.98,3.71,3.83,37520584,3.83
2008-02-27,3.87,4.01,3.81,3.93,28753536,3.93
2008-02-28,3.96,4.01,3.9,3.94,22326290,3.94
2008-03-03,3.98,4.13,3.98,4.07,37673876,4.07
2008-03-04,4.08,4.1,3.87,3.88,36577188,3.88
2008-03-05,3.88,3.92,3.78,3.85,25341484,3.85
2008-03-06,3.88,3.95,3.74,3.85,22218548,3.85
2008-03-07,3.78,3.84,3.76,3.79,13603289,3.79
2008-03-10,3.83,4.08,3.82,3.99,61481744,3.99
2008-03-11,4.01,4.01,3.81,3.98,25074384,3.98
2008-03-12,4.03,4.05,3.81,3.83,21406220,3.83
2008-03-13,3.76,3.8,3.61,3.72,29583688,3.72
2008-03-14,3.72,3.8,3.6,3.64,24765380,3.64
2008-03-17,3.59,3.61,3.21,3.21,30565964,3.21
2008-03-18,3.09,3.16,2.83,2.83,71772152,2.83
2008-03-19,2.93,3.07,2.8,2.99,65905636,2.99
2008-03-20,2.9,3.35,2.84,3.27,81426512,3.27
2008-03-21,3.28,3.39,3.19,3.32,63117632,3.32
2008-03-24,3.36,3.41,3.13,3.13,46829224,3.13
2008-03-25,3.04,3.23,2.97,3.19,34183820,3.19
2008-03-26,3.21,3.4,3.16,3.31,46762048,3.31
2008-03-27,3.23,3.26,3.07,3.08,37062180,3.08
2008-03-28,3.01,3.22,2.89,3.18,37669408,3.18
2008-03-31,3.07,3.09,2.95,2.99,33449364,2.99
2008-04-01,3,3.06,2.69,2.71,43610864,2.71
2008-04-02,2.77,2.83,2.46,2.56,40755816,2.56
2008-04-03,2.58,2.74,2.51,2.71,30556526,2.71
2008-04-07,2.68,2.99,2.6,2.98,47702192,2.98
2008-04-08,2.99,3.1,2.93,3.04,53932964,3.04
2008-04-09,3.01,3.01,2.69,2.74,53998088,2.74
2008-04-10,2.68,2.81,2.6,2.8,37451316,2.8
2008-04-11,2.8,2.84,2.72,2.77,30659926,2.77
2008-04-14,2.66,2.69,2.52,2.54,35289740,2.54
2008-04-15,2.49,2.63,2.46,2.61,21917588,2.61
2008-04-16,2.61,2.61,2.47,2.48,22812696,2.48
2008-04-17,2.47,2.51,2.29,2.31,49944280,2.31
2008-04-18,2.29,2.29,2.07,2.08,36489872,2.08
2008-04-21,2.31,2.31,2.09,2.12,33901296,2.12
2008-04-22,2.08,2.27,1.99,2.24,33687820,2.24
2008-04-23,2.14,2.33,2.13,2.29,34886248,2.29
2008-04-24,2.54,2.58,2.43,2.58,99353448,2.58
2008-04-25,2.58,2.71,2.49,2.57,86470064,2.57
2008-04-28,2.53,2.55,2.43,2.44,48390228,2.44
2008-04-29,2.44,2.75,2.4,2.72,113445872,2.72
2008-04-30,2.73,2.99,2.66,2.93,122486992,2.93
2008-05-05,2.99,3.14,2.93,3.04,81377656,3.04
2008-05-06,3.04,3.1,2.9,2.94,84754856,2.94
2008-05-08,2.71,2.89,2.67,2.88,58485740,2.88
2008-05-09,2.89,2.94,2.69,2.75,47452904,2.75
2008-05-12,2.7,2.91,2.67,2.83,44700512,2.83
2008-05-13,2.71,2.94,2.69,2.81,46215248,2.81
2008-05-14,2.8,2.93,2.78,2.91,53726540,2.91
2008-05-15,2.98,3.24,2.91,3.09,126067160,3.09
2008-05-16,3.1,3.12,2.93,2.97,57536168,2.97
2008-05-19,2.98,3.07,2.93,3,24990524,3
2008-05-20,2.99,3.14,2.83,2.85,47496792,2.85
2008-05-21,2.79,3.1,2.78,3.05,67230536,3.05
2008-05-22,3.02,3.24,2.95,3.12,121298416,3.12
2008-05-23,3.11,3.21,3.03,3.08,63599536,3.08
2008-05-26,3.09,3.25,3.04,3.16,76566464,3.16
2008-05-27,3.18,3.21,3.08,3.13,45770612,3.13
2008-05-28,3.14,3.38,3.13,3.36,81874680,3.36
2008-05-29,3.34,3.39,3.27,3.27,69038656,3.27
2008-05-30,3.29,3.38,3.15,3.36,84354064,3.36
2008-06-02,3.33,3.66,3.26,3.51,127487112,3.51
2008-06-03,3.5,3.56,3.34,3.41,69982928,3.41
2008-06-04,3.39,3.39,3.22,3.23,57405568,3.23
2008-06-05,3.19,3.28,3.12,3.23,39431744,3.23
2008-06-06,3.24,3.3,3.05,3.11,35881264,3.11
2008-06-10,2.91,2.92,2.74,2.74,47075648,2.74
2008-06-11,2.64,2.73,2.58,2.61,31835068,2.61
2008-06-12,2.62,2.76,2.62,2.7,37035772,2.7
2008-06-13,2.76,2.79,2.55,2.56,24009684,2.56
2008-06-16,2.6,2.64,2.47,2.6,24436244,2.6
2008-06-17,2.61,2.66,2.41,2.45,21203596,2.45
2008-06-18,2.43,2.7,2.34,2.69,34509920,2.69
2008-06-19,2.69,2.82,2.48,2.51,48475680,2.51
2008-06-20,2.79,2.82,2.56,2.82,138810560,2.82
2008-06-23,2.74,2.88,2.67,2.7,52041880,2.7
2008-06-24,2.69,2.75,2.53,2.7,46115916,2.7
2008-06-25,2.67,2.87,2.64,2.86,75905368,2.86
2008-06-26,2.88,2.91,2.76,2.8,63655356,2.8
2008-06-27,2.73,2.86,2.64,2.72,67609680,2.72
2008-06-30,2.68,2.73,2.48,2.55,33367214,2.55
2008-07-01,2.56,2.59,2.39,2.41,28462956,2.41
2008-07-02,2.41,2.5,2.4,2.44,20396618,2.44
2008-07-03,2.44,2.61,2.37,2.51,35660592,2.51
2008-07-04,2.51,2.55,2.46,2.48,22474236,2.48
2008-07-07,2.49,2.62,2.44,2.62,40631504,2.62
2008-07-08,2.6,2.65,2.49,2.56,41300880,2.56
2008-07-09,2.56,2.72,2.55,2.7,58048976,2.7
2008-07-10,2.67,2.85,2.61,2.77,75039520,2.77
2008-07-11,2.89,2.94,2.75,2.82,107898656,2.82
2008-07-14,2.79,2.79,2.67,2.76,36726348,2.76
2008-07-15,2.76,2.81,2.62,2.65,30045776,2.65
2008-07-16,2.59,2.63,2.41,2.47,30838020,2.47
2008-07-17,2.48,2.55,2.4,2.43,25645538,2.43
2008-07-18,2.43,2.53,2.39,2.52,21770148,2.52
2008-07-21,2.52,2.59,2.47,2.57,29031572,2.57
