Date,Open,High,Low,Close,Volume,Adj Close
2012-02-03,4.85,5.01,4.8,4.96,34788612,4.96
2012-02-06,4.92,4.97,4.74,4.79,44446676,4.79
2012-02-07,4.76,4.81,4.59,4.64,42956224,4.64
2012-02-08,4.64,4.86,4.62,4.82,37682400,4.82
2012-02-09,4.8,4.98,4.75,4.97,93913088,4.97
2012-02-10,4.99,5.39,4.99,5.12,148351968,5.12
2012-02-13,4.88,5.05,4.81,4.96,88280120,4.96
2012-02-14,4.92,4.97,4.87,4.96,27764862,4.96
2012-02-15,4.92,5.04,4.9,4.97,41990240,4.97
2012-02-16,4.94,4.98,4.86,4.9,29321258,4.9
2012-02-17,4.94,4.96,4.79,4.86,68608680,4.86
2012-02-20,4.95,5.02,4.88,4.91,67882856,4.91
2012-02-21,4.91,5.01,4.86,5,42444764,5
2012-02-22,5.07,5.22,5.07,5.21,144455408,5.21
2012-02-23,5.21,5.34,5.15,5.23,77290408,5.23
2012-02-24,5.23,5.62,5.23,5.51,156831664,5.51
2012-02-27,5.51,5.72,5.5,5.59,162574592,5.59
2012-02-28,5.62,5.68,5.46,5.55,66389064,5.55
2012-02-29,5.4,5.56,5.31,5.36,84255208,5.36
2012-03-01,5.32,5.6,5.31,5.46,58068376,5.46
2012-03-02,5.46,5.95,5.44,5.87,121801496,5.87
2012-03-05,5.89,6.03,5.81,5.91,86085968,5.91
2012-03-06,5.91,5.94,5.8,5.88,67564928,5.88
2012-03-07,5.84,5.92,5.8,5.87,39063600,5.87
2012-03-08,5.86,6.02,5.81,5.96,97811712,5.96
2012-03-09,5.97,6,5.81,5.94,55455600,5.94
2012-03-12,5.89,5.92,5.69,5.77,58558548,5.77
2012-03-13,5.76,5.85,5.71,5.81,43677248,5.81
2012-03-14,5.81,5.9,5.39,5.44,70002144,5.44
2012-03-15,5.41,5.45,5.17,5.18,83799808,5.18
2012-03-16,5.21,5.38,5.21,5.34,53967152,5.34
2012-03-19,5.34,5.34,5.21,5.31,49390420,5.31
2012-03-20,5.27,5.49,5.23,5.37,52589920,5.37
2012-03-21,5.38,5.45,5.28,5.4,35559160,5.4
2012-03-22,5.36,5.54,5.35,5.47,30868092,5.47
2012-03-23,5.44,5.45,5.28,5.31,34029944,5.31
2012-03-26,5.3,5.36,5.21,5.27,17384936,5.27
2012-03-27,5.28,5.33,5.17,5.19,15565424,5.19
2012-03-28,5.19,5.3,5.12,5.13,29892124,5.13
2012-03-29,5.13,5.39,5.11,5.35,51164384,5.35
2012-03-30,5.32,5.57,5.32,5.55,62418936,5.55
2012-04-05,5.5,5.68,5.5,5.61,38283328,5.61
2012-04-06,5.61,5.79,5.6,5.64,44309976,5.64
2012-04-09,5.62,5.66,5.51,5.52,14958720,5.52
2012-04-10,5.54,5.8,5.5,5.78,47001720,5.78
2012-04-11,5.73,6.01,5.7,5.76,75719568,5.76
2012-04-12,5.77,5.86,5.71,5.84,34647708,5.84
2012-04-13,5.85,5.93,5.79,5.85,33539134,5.85
2012-04-16,5.82,5.94,5.73,5.87,33132330,5.87
2012-04-17,5.85,5.88,5.6,5.64,38628792,5.64
2012-04-18,5.67,5.9,5.62,5.89,42898592,5.89
2012-04-19,5.86,5.92,5.84,5.88,26917856,5.88
2012-04-20,5.84,5.89,5.75,5.84,46064352,5.84
2012-04-23,5.8,5.8,5.58,5.66,52703768,5.66
2012-04-24,5.65,5.83,5.59,5.77,63694204,5.77
2012-04-25,5.74,6.06,5.72,6.02,80032144,6.02
2012-04-26,6.03,6.17,5.98,6.12,77476416,6.12
2012-04-27,6.12,6.25,6.01,6.04,47939804,6.04
2012-05-02,6.08,6.4,6.08,6.3,82371072,6.3
2012-05-03,6.28,6.34,6.15,6.24,46782484,6.24
2012-05-04,6.26,6.41,6.15,6.36,60301340,6.36
2012-05-07,6.31,6.35,6.12,6.19,56512100,6.19
2012-05-08,6.17,6.2,6.05,6.18,47794232,6.18
2012-05-09,6.14,6.14,6,6.05,32524694,6.05
2012-05-10,6.03,6.08,5.98,6.05,16805564,6.05
2012-05-11,6.02,6.04,5.91,5.98,23289764,5.98
2012-05-14,6.03,6.26,6.03,6.04,53543368,6.04
2012-05-15,6.01,6.14,5.98,6.12,35058220,6.12
2012-05-16,6.09,6.13,5.84,5.87,38964520,5.87
2012-05-17,5.87,6,5.84,5.96,24687366,5.96
2012-05-18,5.94,5.99,5.89,5.92,25798058,5.92
2012-05-21,5.91,5.99,5.89,5.97,17247264,5.97
2012-05-23,6.16,6.31,6.16,6.19,72701168,6.19
2012-05-24,6.19,6.33,6.12,6.27,46185064,6.27
2012-05-25,6.25,6.44,6.21,6.27,65821120,6.27
2012-05-28,6.27,6.52,6.15,6.51,73430464,6.51
2012-05-29,6.46,6.64,6.41,6.55,54293164,6.55
2012-05-30,6.53,6.75,6.51,6.62,61814364,6.62
2012-05-31,6.58,6.6,6.51,6.58,18972148,6.58
2012-06-01,6.58,6.6,6.45,6.57,33511020,6.57
2012-06-04,6.51,6.57,6.35,6.4,28982902,6.4
2012-06-05,6.4,6.43,6.25,6.36,28611264,6.36
2012-06-06,6.36,6.41,6.24,6.3,21812732,6.3
2012-06-07,6.33,6.56,6.33,6.41,28347820,6.41
2012-06-08,6.53,6.59,6.4,6.41,49972472,6.41
2012-06-11,6.45,6.95,6.41,6.68,86035864,6.68
2012-06-12,6.65,6.94,6.65,6.9,91059400,6.9
2012-06-13,6.93,7.02,6.83,6.89,50763876,6.89
2012-06-14,6.89,6.92,6.84,6.85,30838644,6.85
2012-06-15,6.87,6.92,6.49,6.65,64914888,6.65
2012-06-18,6.66,6.72,6.54,6.69,55890080,6.69
2012-06-19,6.66,6.69,6.41,6.46,49763164,6.46
2012-06-20,6.46,6.49,6.36,6.45,38947848,6.45
2012-06-21,6.41,6.54,6.4,6.46,32465904,6.46
2012-06-25,6.41,6.41,5.93,6.02,79694440,6.02
2012-06-26,6.01,6.24,5.98,6.21,51807328,6.21
2012-06-27,6.16,6.41,6.11,6.23,38705348,6.23
2012-06-28,6.24,6.29,6.09,6.17,36554700,6.17
2012-06-29,6.17,6.23,6.03,6.11,50826636,6.11
2012-07-02,6.14,6.4,6.13,6.28,59552472,6.28
2012-07-03,6.26,6.54,6.17,6.43,60266328,6.43
2012-07-04,6.4,6.46,6.16,6.24,40665528,6.24
2012-07-05,6.22,6.3,6.16,6.19,53389628,6.19
2012-07-06,6.32,6.55,6.32,6.54,113672688,6.54
2012-07-09,6.48,6.83,6.41,6.58,90357488,6.58
2012-07-10,6.57,6.57,6.29,6.47,63199168,6.47
2012-07-11,6.44,6.61,6.31,6.39,50065248,6.39
2012-07-12,6.35,6.55,6.25,6.52,64449352,6.52
2012-07-13,6.46,6.65,6.41,6.52,36043424,6.52
2012-07-16,6.49,6.58,6.26,6.33,36288488,6.33
2012-07-17,6.31,6.45,6.24,6.29,31867158,6.29
2012-07-18,6.3,6.32,5.62,5.7,218575760,5.7
2012-07-19,5.69,5.77,5.51,5.65,72706672,5.65
2012-07-20,5.58,5.69,5.48,5.52,59896888,5.52
2012-07-23,5.46,5.53,5.33,5.51,47272348,5.51
2012-07-24,5.48,5.75,5.48,5.67,45104180,5.67
2012-07-25,5.62,5.64,5.45,5.5,33797448,5.5
2012-07-26,5.48,5.56,5.13,5.34,70373216,5.34
2012-07-27,5.33,5.38,5.25,5.33,24224712,5.33
2012-07-30,5.36,5.42,5.23,5.26,21198488,5.26
2012-07-31,5.27,5.45,5.27,5.4,36711880,5.4
2012-08-01,5.4,5.61,5.4,5.43,37158716,5.43
2012-08-02,5.4,5.45,4.88,5.06,110388832,5.06
2012-08-03,5.09,5.11,4.93,5.06,56322696,5.06
2012-08-06,5,5.17,4.97,5.16,46907576,5.16
2012-08-07,5.13,5.19,5.06,5.13,40093436,5.13
2012-08-08,5.13,5.27,5.1,5.18,51064348,5.18
2012-08-09,5.21,5.36,5.19,5.3,50416552,5.3
2012-08-10,5.28,5.29,5.13,5.16,59941652,5.16
2012-08-13,5.13,5.13,4.92,5.01,67836296,5.01
2012-08-14,5.01,5.11,4.97,5.08,39348408,5.08
2012-08-15,5.06,5.13,4.98,5.02,24199740,5.02
2012-08-16,5.03,5.09,4.99,5.05,16120296,5.05
2012-08-17,5.05,5.06,4.96,5.05,13322527,5.05
2012-08-20,4.96,4.99,4.8,4.92,32179312,4.92
2012-08-21,4.92,4.94,4.7,4.8,78988856,4.8
2012-08-22,4.76,4.78,4.61,4.66,83127448,4.66
2012-08-23,4.65,4.71,4.59,4.66,46949776,4.66
2012-08-24,4.62,4.67,4.57,4.61,40832768,4.61
2012-08-27,4.59,4.69,4.55,4.67,74370448,4.67
2012-08-28,4.66,4.67,4.51,4.6,47540692,4.6
2012-08-29,4.57,4.65,4.56,4.56,30720772,4.56
2012-08-30,4.55,4.61,4.51,4.54,35681036,4.54
2012-08-31,4.54,4.67,4.53,4.65,50288744,4.65
2012-09-03,4.65,4.96,4.62,4.86,80152456,4.86
2012-09-04,4.83,4.88,4.74,4.76,27600080,4.76
2012-09-05,4.76,4.88,4.74,4.82,23119292,4.82
2012-09-06,4.83,4.89,4.76,4.82,19799960,4.82
2012-09-07,4.85,5.29,4.84,4.93,107892128,4.93
2012-09-10,4.97,5.09,4.91,4.98,74827296,4.98
2012-09-11,4.97,4.97,4.83,4.87,37141088,4.87
2012-09-12,4.92,4.96,4.79,4.89,43047784,4.89
2012-09-13,4.87,4.94,4.8,4.81,28481234,4.81
2012-09-14,4.88,4.89,4.58,4.7,98536336,4.7
2012-09-17,4.67,4.68,4.48,4.49,90890848,4.49
2012-09-18,4.47,4.55,4.45,4.5,32691656,4.5
2012-09-19,4.52,4.53,4.44,4.5,36065152,4.5
2012-09-20,4.47,4.48,4.31,4.33,46520816,4.33
2012-09-21,4.31,4.35,4.27,4.33,46923520,4.33
2012-09-24,4.28,4.44,4.25,4.38,55916088,4.38
2012-09-25,4.36,4.43,4.32,4.4,34849048,4.4
2012-09-26,4.38,4.4,4.29,4.32,36548312,4.32
2012-09-27,4.32,4.5,4.29,4.48,70282320,4.48
2012-09-28,4.42,4.69,4.41,4.66,82562992,4.66
2012-10-08,4.61,4.67,4.53,4.58,36152608,4.58
2012-10-09,4.6,4.71,4.54,4.7,50108728,4.7
2012-10-10,4.68,4.74,4.65,4.73,31583256,4.73
2012-10-11,4.73,4.78,4.65,4.66,33806872,4.66
2012-10-12,4.68,4.74,4.62,4.69,24224098,4.69
2012-10-15,4.7,4.72,4.65,4.7,17418458,4.7
2012-10-16,4.7,4.75,4.66,4.72,17720664,4.72
2012-10-17,4.74,4.76,4.67,4.72,17325960,4.72
2012-10-18,4.73,5.08,4.71,4.95,110707256,4.95
2012-10-19,4.93,5.02,4.88,4.93,38423344,4.93
2012-10-22,4.88,4.98,4.84,4.96,27963564,4.96
2012-10-23,4.98,5.11,4.92,4.97,51643944,4.97
2012-10-24,4.94,5.03,4.9,4.92,23196476,4.92
2012-10-25,4.9,4.96,4.79,4.82,26632230,4.82
2012-10-26,4.84,4.85,4.63,4.65,35759848,4.65
2012-10-29,4.63,4.66,4.58,4.63,15997137,4.63
2012-10-30,4.67,4.82,4.67,4.74,40684580,4.74
2012-10-31,4.76,4.84,4.7,4.83,39033588,4.83
2012-11-01,4.84,5.11,4.81,5.04,92157344,5.04
2012-11-02,5.04,5.2,4.98,5.14,80892400,5.14
2012-11-05,5.11,5.19,5.06,5.1,44860564,5.1
2012-11-06,5.1,5.11,4.95,5.03,47476340,5.03
2012-11-07,5.01,5.06,4.92,4.96,28014064,4.96
2012-11-08,4.93,5.09,4.91,4.91,42837644,4.91
2012-11-09,4.9,4.99,4.9,4.96,30189150,4.96
2012-11-12,4.93,5.1,4.93,5.09,37193520,5.09
2012-11-13,5.08,5.08,4.85,4.88,46055324,4.88
2012-11-14,4.87,4.9,4.74,4.83,29905780,4.83
2012-11-15,4.79,4.87,4.74,4.75,21951838,4.75
2012-11-16,4.74,4.78,4.71,4.74,22001700,4.74
2012-11-19,4.73,4.77,4.63,4.75,26115302,4.75
2012-11-20,4.77,4.83,4.7,4.74,27316220,4.74
2012-11-21,4.73,4.83,4.65,4.82,31525460,4.82
2012-11-22,4.77,4.9,4.74,4.82,40231816,4.82
2012-11-23,4.84,4.91,4.81,4.86,30081968,4.86
2012-11-26,4.87,4.87,4.76,4.84,27562162,4.84
2012-11-27,4.81,4.85,4.77,4.79,26106754,4.79
2012-11-28,4.78,4.8,4.65,4.66,28698992,4.66
2012-11-29,4.65,4.75,4.64,4.66,22877832,4.66
2012-11-30,4.68,5.12,4.66,4.92,94878464,4.92
2012-12-03,4.92,5.18,4.9,5.04,138206864,5.04
2012-12-04,5.02,5.19,4.97,5.18,63747700,5.18
2012-12-05,5.14,5.6,5.14,5.41,140723584,5.41
2012-12-06,5.4,5.62,5.39,5.49,52277920,5.49
2012-12-07,5.46,5.62,5.38,5.52,50572316,5.52
2012-12-10,5.51,5.64,5.41,5.59,68374624,5.59
2012-12-11,5.53,5.61,5.47,5.49,41291548,5.49
2012-12-12,5.49,5.55,5.38,5.48,50494264,5.48
2012-12-13,5.47,5.59,5.4,5.5,50109268,5.5
2012-12-14,5.51,5.87,5.46,5.86,108375840,5.86
2012-12-17,5.85,5.92,5.68,5.73,83389712,5.73
2012-12-18,5.68,5.76,5.43,5.53,93942144,5.53
2012-12-19,5.47,5.57,5.35,5.53,109331144,5.53
2012-12-20,5.48,5.71,5.41,5.67,67549776,5.67
2012-12-21,5.72,5.8,5.56,5.63,64601456,5.63
2012-12-24,5.63,5.72,5.6,5.69,46719432,5.69
2012-12-25,5.66,6.14,5.64,6.03,108508592,6.03
2012-12-26,6.03,6.29,6,6.17,73170128,6.17
2012-12-27,6.19,6.33,6.12,6.18,67348272,6.18
2012-12-28,6.2,6.4,6.1,6.37,68908664,6.37
2012-12-31,6.38,6.73,6.37,6.65,79520048,6.65
2013-01-04,6.81,6.98,6.58,6.74,105292520,6.74
2013-01-07,6.74,6.9,6.59,6.86,77641992,6.86
2013-01-08,6.82,6.84,6.6,6.74,53265160,6.74
2013-01-09,6.68,6.74,6.52,6.7,66519988,6.7
2013-01-10,6.65,6.84,6.62,6.73,62525780,6.73
2013-01-11,6.72,6.78,6.31,6.44,58491068,6.44
2013-01-14,6.36,6.74,6.34,6.71,106471536,6.71
2013-01-15,6.73,6.76,6.55,6.63,57695968,6.63
2013-01-16,6.57,6.59,6.31,6.43,72679944,6.43
2013-01-17,6.35,6.56,6.35,6.44,54610648,6.44
2013-01-18,6.52,6.7,6.46,6.64,94181992,6.64
2013-01-21,6.76,6.81,6.48,6.53,80298000,6.53
2013-01-22,6.54,6.56,6.27,6.44,129531824,6.44
2013-01-23,6.41,6.62,6.35,6.44,105356936,6.44
2013-01-24,6.43,6.65,6.33,6.64,150268192,6.64
2013-01-25,6.64,6.64,6.38,6.51,62022516,6.51
2013-01-28,6.59,6.85,6.47,6.78,71569040,6.78
2013-01-29,6.83,7.16,6.72,6.77,104307024,6.77
2013-01-30,6.78,7.48,6.72,7.47,221742704,7.47
2013-01-31,7.42,7.49,7,7.03,148280976,7.03
2013-02-01,7.01,7.14,6.82,7.13,119349952,7.13
2013-02-04,7.11,7.43,6.82,7.24,163699520,7.24
2013-02-05,7.14,7.88,7.11,7.82,198104544,7.82
2013-02-06,7.71,7.75,7.56,7.61,98328464,7.61
2013-02-07,7.59,7.68,7.43,7.65,58850192,7.65
2013-02-08,7.64,7.7,7.44,7.56,62507848,7.56
2013-02-18,7.56,7.59,7.12,7.15,99153312,7.15
2013-02-19,7.13,7.13,6.55,6.56,183458144,6.56
2013-02-20,6.63,6.8,6.44,6.75,103745672,6.75
2013-02-21,6.72,6.87,6.44,6.69,111753000,6.69
2013-02-22,6.63,6.73,6.5,6.55,58356568,6.55
2013-02-25,6.54,6.64,6.31,6.4,61717728,6.4
2013-02-26,6.36,6.6,6.32,6.35,62746476,6.35
2013-02-27,6.38,6.67,6.37,6.62,92577072,6.62
2013-02-28,6.67,7.03,6.67,6.88,133034096,6.88
2013-03-01,6.89,6.95,6.64,6.76,71422848,6.76
2013-03-04,6.05,6.12,6.05,6.05,141081888,6.05
2013-03-05,5.85,6.04,5.75,5.99,188141536,5.99
2013-03-06,6.01,6.14,5.92,6.03,117065320,6.03
2013-03-07,5.99,6.15,5.89,6.04,80971208,6.04
2013-03-08,6.07,6.12,5.93,5.96,40330968,5.96
2013-03-11,5.95,6.08,5.91,6.02,41861144,6.02
2013-03-12,6.03,6.14,5.88,5.97,66989976,5.97
2013-03-13,5.94,5.94,5.63,5.68,84889896,5.68
2013-03-14,5.63,5.81,5.6,5.67,78941200,5.67
2013-03-15,5.65,5.76,5.48,5.63,67750272,5.63
2013-03-18,5.61,5.74,5.56,5.68,41616092,5.68
2013-03-19,5.71,5.96,5.64,5.9,66354196,5.9
2013-03-20,5.89,6.24,5.85,6.16,103902824,6.16
2013-03-21,6.12,6.22,6.02,6.12,36141728,6.12
2013-03-22,6.09,6.16,5.96,6.13,35770768,6.13
2013-03-25,6.14,6.26,6.09,6.2,39126332,6.2
2013-03-26,6.16,6.45,6.13,6.22,72093280,6.22
2013-03-27,6.2,6.42,6.2,6.33,65019756,6.33
2013-03-28,6.27,6.27,5.97,6.05,80837056,6.05
2013-03-29,6.08,6.32,5.93,6.2,74022000,6.2
2013-04-01,6.26,6.49,6.18,6.23,57190664,6.23
2013-04-02,6.18,6.45,6.18,6.31,63677544,6.31
2013-04-03,6.36,6.4,6.07,6.16,40416244,6.16
2013-04-08,5.99,6.18,5.88,6.11,34005188,6.11
2013-04-09,6.12,6.35,6.12,6.29,46996824,6.29
2013-04-10,6.3,6.39,6.29,6.31,28782716,6.31
2013-04-11,6.39,6.43,6.29,6.32,23727334,6.32
2013-04-12,6.34,6.38,6.22,6.32,28625328,6.32
2013-04-15,6.35,6.77,6.35,6.58,82319192,6.58
2013-04-16,6.58,7.08,6.53,7.05,124769712,7.05
2013-04-17,7.06,7.16,6.91,7.05,75996760,7.05
2013-04-18,7.03,7.25,6.96,7.05,61822376,7.05
2013-04-19,7.06,7.21,6.93,7.18,91254704,7.18
2013-04-22,7.17,7.21,6.87,6.98,62043652,6.98
2013-04-23,6.98,6.99,6.49,6.62,68596720,6.62
2013-04-24,6.61,6.83,6.51,6.74,50374460,6.74
2013-04-25,6.66,6.73,6.42,6.52,60196984,6.52
2013-04-26,6.53,6.72,6.5,6.62,41422128,6.62
2013-05-02,6.47,6.84,6.43,6.82,45168872,6.82
2013-05-03,6.82,7.08,6.8,6.9,50483664,6.9
2013-05-06,6.91,7.05,6.82,6.96,46380288,6.96
2013-05-07,6.93,7.18,6.9,7.06,42587424,7.06
2013-05-08,7.13,7.25,6.99,7.06,36842808,7.06
2013-05-09,7.01,7.06,6.72,6.86,39651008,6.86
2013-05-10,6.78,7.12,6.75,7.05,34699316,7.05
2013-05-13,7.13,7.13,6.81,6.91,29608716,6.91
2013-05-14,6.88,6.92,6.58,6.67,44118472,6.67
2013-05-15,6.66,6.73,6.6,6.71,33307228,6.71
2013-05-16,6.68,7.1,6.64,7.08,60284008,7.08
2013-05-17,7.08,7.47,7.08,7.34,101222416,7.34
2013-05-20,7.38,7.68,7.18,7.23,112893040,7.23
2013-05-21,7.22,7.33,7.12,7.33,50856420,7.33
2013-05-22,7.28,7.55,7.26,7.43,48918740,7.43
2013-05-23,7.37,7.78,7.33,7.49,82538688,7.49
2013-05-24,7.55,7.59,7.25,7.41,57584156,7.41
2013-05-27,7.34,7.43,7.18,7.35,37123832,7.35
2013-05-28,7.29,7.69,7.29,7.69,74729248,7.69
2013-05-29,7.73,7.85,7.6,7.72,80490168,7.72
2013-05-30,7.62,7.77,7.56,7.63,32331960,7.63
2013-05-31,7.63,7.71,7.36,7.38,43985384,7.38
2013-06-03,7.41,7.66,7.38,7.5,38048288,7.5
2013-06-04,7.5,7.58,7.14,7.29,43131144,7.29
2013-06-05,7.28,7.35,7.12,7.32,32139164,7.32
2013-06-06,7.3,7.32,6.96,6.98,55969116,6.98
2013-06-07,6.94,7.02,6.67,6.69,62365968,6.69
2013-06-13,6.53,6.55,6.22,6.34,69178736,6.34
2013-06-14,6.36,6.47,6.32,6.4,48739484,6.4
2013-06-17,6.42,6.44,6.13,6.27,43895500,6.27
2013-06-18,6.32,6.45,6.28,6.44,24816856,6.44
2013-06-19,6.44,6.45,6.29,6.44,31166912,6.44
2013-06-20,6.42,6.54,6.23,6.25,39118848,6.25
2013-06-21,6.18,6.43,6.09,6.37,41890400,6.37
2013-06-24,6.32,6.37,5.7,5.81,86382360,5.81
2013-06-25,5.72,5.87,5.2,5.68,92469832,5.68
2013-06-26,5.76,5.97,5.73,5.96,80688824,5.96
2013-06-27,6,6.16,5.97,6.14,50683652,6.14
2013-06-28,6.16,6.72,6.15,6.57,106397272,6.57
2013-07-01,6.46,6.67,6.39,6.57,42343636,6.57
2013-07-02,6.51,6.62,6.28,6.57,50652292,6.57
2013-07-03,6.53,6.53,6.19,6.36,46417840,6.36
2013-07-04,6.31,6.76,6.21,6.68,64681204,6.68
2013-07-05,6.98,7.38,6.84,6.85,71326936,6.85
2013-07-08,6.74,7.16,6.69,6.81,44835476,6.81
2013-07-09,6.79,6.84,6.46,6.5,39115068,6.5
2013-07-10,6.56,7.01,6.42,6.91,49551360,6.91
2013-07-11,6.91,7.38,6.91,7.27,108425400,7.27
2013-07-12,7.37,7.44,6.98,7.01,46468652,7.01
2013-07-15,7.04,7.19,6.86,7.01,54708728,7.01
2013-07-16,6.93,7.01,6.69,6.94,80363808,6.94
2013-07-17,6.85,7.13,6.7,6.83,68240808,6.83
2013-07-18,6.8,6.89,6.59,6.62,50524476,6.62
2013-07-19,6.64,6.68,6.26,6.27,92890144,6.27
2013-07-22,6.27,6.33,6.11,6.28,55385172,6.28
2013-07-23,6.3,6.6,6.25,6.51,46491576,6.51
2013-07-24,6.41,6.55,6.29,6.46,35009904,6.46
2013-07-25,6.47,6.53,6.3,6.37,27087076,6.37
2013-07-26,6.29,6.49,6.21,6.34,27887878,6.34
2013-07-29,6.26,6.26,6.04,6.06,37228792,6.06
2013-07-30,6.1,6.38,6.08,6.25,46885064,6.25
2013-07-31,6.69,6.9,6.41,6.49,84595504,6.49
2013-08-01,6.55,6.78,6.5,6.73,49038780,6.73
2013-08-02,6.96,7.16,6.87,6.88,73138480,6.88
2013-08-05,6.83,6.99,6.73,6.98,34547180,6.98
2013-08-06,6.91,6.96,6.81,6.88,48001420,6.88
2013-08-07,7.01,7.21,6.92,6.94,58990280,6.94
2013-08-08,6.97,6.99,6.74,6.81,29513034,6.81
2013-08-09,6.86,6.89,6.61,6.71,31344078,6.71
2013-08-12,6.81,7.04,6.73,7.02,58626648,7.02
2013-08-13,7.03,7.18,6.95,7.09,41791600,7.09
2013-08-14,7.17,7.28,7,7.04,31560560,7.04
2013-08-15,7,7.06,6.84,6.85,25466176,6.85
2013-08-16,6.83,7.56,6.73,6.82,74514320,6.82
2013-08-19,6.7,6.7,6.47,6.6,94098216,6.6
2013-08-20,6.56,6.6,6.06,6.31,137195056,6.31
2013-08-21,6.21,6.28,6.11,6.27,71934184,6.27
2013-08-22,6.23,6.37,6.18,6.22,54047084,6.22
2013-08-23,6.26,6.29,6.03,6.19,50387808,6.19
2013-08-26,6.2,6.39,6.16,6.38,53499896,6.38
2013-08-27,6.37,6.42,6.2,6.31,51320348,6.31
2013-08-28,6.21,6.23,6.06,6.14,77745368,6.14
2013-08-29,6.16,6.24,6.06,6.18,53926680,6.18
2013-08-30,6.18,6.19,6.08,6.12,43544220,6.12
2013-09-02,6.14,6.14,5.73,5.94,90652104,5.94
2013-09-03,5.94,6.23,5.86,6.22,88854848,6.22
2013-09-04,6.18,6.28,6.15,6.23,65934608,6.23
2013-09-05,6.22,6.3,6.12,6.13,48794196,6.13
2013-09-06,6.09,6.21,6.04,6.09,48652744,6.09
2013-09-09,6.16,6.46,6.12,6.3,97620664,6.3
2013-09-10,6.41,6.44,6.28,6.37,66837776,6.37
2013-09-11,6.43,6.65,6.42,6.5,100837696,6.5
2013-09-12,6.48,6.52,6.29,6.42,69997384,6.42
2013-09-13,6.41,6.51,6.34,6.36,47525852,6.36
2013-09-16,6.41,6.43,6.12,6.18,67434744,6.18
2013-09-17,6.19,6.2,5.92,5.93,79783280,5.93
2013-09-18,5.95,6,5.92,5.97,40741064,5.97
2013-09-23,5.97,6.05,5.92,6.02,41404828,6.02
2013-09-24,5.98,5.98,5.76,5.86,89280080,5.86
2013-09-25,5.85,5.86,5.73,5.8,68149224,5.8
2013-09-26,5.79,5.84,5.71,5.74,46203776,5.74
2013-09-27,5.74,5.79,5.71,5.79,36897240,5.79
2013-09-30,5.8,5.83,5.67,5.73,43279952,5.73
2013-10-08,5.71,5.99,5.67,5.96,81719808,5.96
2013-10-09,5.91,5.98,5.8,5.88,75565528,5.88
2013-10-10,5.87,5.94,5.8,5.87,53644196,5.87
2013-10-11,5.91,5.92,5.81,5.86,50728880,5.86
2013-10-14,5.87,5.9,5.74,5.76,53965320,5.76
2013-10-15,5.78,5.82,5.7,5.78,40255028,5.78
2013-10-16,5.76,5.78,5.58,5.62,39781600,5.62
2013-10-17,5.64,5.7,5.56,5.57,28336944,5.57
2013-10-18,5.58,5.69,5.56,5.66,30307106,5.66
2013-10-21,5.65,5.71,5.56,5.68,34647720,5.68
2013-10-22,5.67,5.67,5.56,5.58,37092956,5.58
2013-10-23,5.59,5.68,5.53,5.55,34381112,5.55
2013-10-24,5.51,5.57,5.42,5.48,30019600,5.48
2013-10-25,5.5,5.58,5.43,5.48,34286752,5.48
2013-10-28,5.52,5.53,5.41,5.46,25468054,5.46
2013-10-29,5.41,5.56,5.27,5.38,50506816,5.38
2013-10-30,5.38,5.49,5.26,5.45,40838744,5.45
2013-10-31,5.56,5.81,5.55,5.55,97412032,5.55
2013-11-01,5.51,5.73,5.49,5.72,51556516,5.72
2013-11-04,5.75,5.79,5.69,5.73,39258740,5.73
2013-11-05,5.75,5.8,5.68,5.77,28200256,5.77
2013-11-06,5.78,5.79,5.68,5.68,26788276,5.68
2013-11-07,5.68,5.75,5.61,5.73,31101296,5.73
2013-11-08,5.73,5.75,5.65,5.69,27099652,5.69
2013-11-11,5.64,5.67,5.42,5.62,42599836,5.62
2013-11-12,5.59,5.66,5.56,5.59,22160538,5.59
2013-11-13,5.56,5.69,5.56,5.63,30178320,5.63
2013-11-14,5.63,5.66,5.51,5.55,22874048,5.55
2013-11-15,5.55,5.7,5.53,5.65,28579416,5.65
2013-11-18,5.65,5.88,5.6,5.85,65106228,5.85
2013-11-19,5.81,6,5.78,5.92,63351460,5.92
2013-11-20,5.94,6.01,5.9,5.95,43171544,5.95
2013-11-21,5.88,5.9,5.73,5.76,40692768,5.76
2013-11-22,5.81,5.82,5.75,5.76,34924640,5.76
2013-11-25,5.7,5.78,5.57,5.71,47178436,5.71
2013-11-26,5.71,5.78,5.57,5.63,45856568,5.63
2013-11-27,5.62,5.74,5.57,5.71,33348020,5.71
2013-11-28,5.77,5.95,5.74,5.85,31582032,5.85
2013-11-29,5.93,5.93,5.81,5.84,15502660,5.84
2013-12-02,5.8,5.91,5.73,5.74,41674100,5.74
2013-12-03,5.71,5.85,5.69,5.82,28445054,5.82
2013-12-04,5.86,6.1,5.84,5.99,65829476,5.99
2013-12-05,6,6.11,5.93,5.95,48718176,5.95
2013-12-06,5.93,6,5.85,5.89,30371232,5.89
2013-12-09,5.94,6.02,5.9,5.98,27311602,5.98
2013-12-10,6,6.24,5.95,6.23,108637336,6.23
2013-12-11,6.15,6.47,6.11,6.4,151871184,6.4
2013-12-12,6.32,6.39,6.23,6.3,37202080,6.3
2013-12-13,6.21,6.3,6.1,6.13,41231016,6.13
