Date,Open,High,Low,Close,Volume,Adj Close
2006-12-18,2.27,2.28,2.24,2.26,7365226,2.26
2006-12-19,2.26,2.36,2.25,2.32,15047637,2.32
2006-12-20,2.3,2.3,2.26,2.29,8747580,2.29
2006-12-21,2.29,2.3,2.24,2.25,10278584,2.25
2006-12-22,2.24,2.25,2.21,2.22,6075353,2.22
2006-12-25,2.22,2.25,2.21,2.22,5840674,2.22
2006-12-26,2.21,2.25,2.12,2.15,8351423,2.15
2006-12-27,2.12,2.16,2.09,2.1,7568530,2.1
2006-12-28,2.16,2.2,2.11,2.14,10414086,2.14
2006-12-29,2.13,2.15,2.07,2.09,9858950,2.09
2007-01-04,2.09,2.12,2.06,2.09,8333060,2.09
2007-01-05,2.09,2.13,2.04,2.12,12405260,2.12
2007-01-08,2.12,2.29,2.12,2.24,25576184,2.24
2007-01-09,2.24,2.28,2.22,2.22,17269188,2.22
2007-01-10,2.22,2.31,2.18,2.3,25242484,2.3
2007-01-11,2.29,2.49,2.26,2.43,51796488,2.43
2007-01-12,2.45,2.49,2.34,2.35,46849760,2.35
2007-01-15,2.34,2.42,2.33,2.42,22018192,2.42
2007-01-17,2.47,2.5,2.39,2.47,38990324,2.47
2007-01-18,2.47,2.54,2.39,2.52,27821844,2.52
2007-01-22,2.77,2.77,2.61,2.69,43031496,2.69
2007-01-23,2.7,2.72,2.56,2.66,25373160,2.66
2007-01-24,2.66,2.76,2.61,2.71,23402540,2.71
2007-01-25,2.68,2.68,2.53,2.54,18471356,2.54
2007-01-26,2.52,2.57,2.39,2.52,16671288,2.52
2007-01-29,2.52,2.72,2.52,2.7,25872980,2.7
2007-01-30,2.7,2.72,2.62,2.66,18435076,2.66
2007-01-31,2.66,2.67,2.46,2.49,16088417,2.49
2007-02-01,2.49,2.57,2.47,2.57,14842281,2.57
2007-02-02,2.57,2.69,2.5,2.59,18327694,2.59
2007-02-05,2.62,2.85,2.59,2.84,39117240,2.84
2007-02-06,2.82,2.93,2.77,2.78,42593964,2.78
2007-02-07,2.81,3.04,2.75,2.96,42506748,2.96
2007-02-08,2.91,3.05,2.88,2.94,32117538,2.94
2007-02-09,2.94,3.02,2.88,2.92,17439926,2.92
2007-02-12,2.94,2.94,2.85,2.92,16792806,2.92
2007-02-13,2.92,3.07,2.92,3,21228432,3
2007-02-14,2.97,3.07,2.97,3.02,18049508,3.02
2007-02-15,3.02,3.16,2.98,3.12,24747330,3.12
2007-02-16,3.12,3.22,3.06,3.13,21769012,3.13
2007-02-26,3.16,3.45,3.11,3.45,26703576,3.45
2007-02-27,3.56,3.8,3.23,3.29,57517900,3.29
2007-02-28,3.29,3.62,3.29,3.62,36508924,3.62
2007-03-01,3.76,3.98,3.63,3.93,47603876,3.93
2007-03-02,3.91,4.1,3.75,3.78,31528714,3.78
2007-03-05,3.78,3.95,3.42,3.63,34017392,3.63
2007-03-06,3.68,3.78,3.5,3.7,22104368,3.7
2007-03-07,3.66,3.78,3.62,3.72,17867352,3.72
2007-03-08,3.73,3.8,3.66,3.77,16621202,3.77
2007-03-09,3.78,4.14,3.75,4.14,51817616,4.14
2007-03-28,4.56,4.56,4.56,4.56,659441,4.56
2007-03-29,5.02,5.02,5.02,5.02,794652,5.02
2007-03-30,5.52,5.52,4.68,4.82,77733200,4.82
2007-04-02,4.74,4.97,4.72,4.87,27388984,4.87
2007-04-03,4.91,4.91,4.75,4.83,19707180,4.83
2007-04-04,4.83,5.02,4.67,4.97,29338688,4.97
2007-04-05,4.92,5.47,4.87,5.47,42295756,5.47
2007-04-06,5.49,5.98,5.49,5.62,50187468,5.62
2007-04-09,5.63,5.82,5.37,5.63,29750754,5.63
2007-04-10,5.65,5.68,5.32,5.47,28818052,5.47
2007-04-11,5.47,5.57,5.27,5.47,30412848,5.47
2007-04-12,5.47,5.65,5.31,5.52,22840556,5.52
2007-04-13,5.49,5.66,5.42,5.44,30716496,5.44
2007-04-16,5.44,5.66,5.4,5.58,24762462,5.58
2007-04-17,5.62,6.14,5.62,6.06,49602644,6.06
2007-04-18,6.1,6.22,5.91,6.15,32077468,6.15
2007-04-20,6.03,6.33,5.89,6.22,42181576,6.22
2007-04-23,6.33,6.56,6.16,6.46,50114148,6.46
2007-04-24,6.46,6.47,6.2,6.24,35599468,6.24
2007-04-26,6.41,6.47,6.05,6.09,27165320,6.09
2007-04-30,5.78,5.78,5.78,5.78,2574200,5.78
2007-05-08,5.49,5.49,5.49,5.49,6206000,5.49
2007-05-09,5.36,5.77,5.36,5.77,31936176,5.77
2007-05-15,6.06,6.06,6.06,6.06,2462479,6.06
2007-05-16,6.36,6.36,6.1,6.22,57608740,6.22
2007-05-17,6.22,6.53,6.12,6.53,36941568,6.53
2007-05-18,6.82,6.86,6.66,6.86,36096568,6.86
2007-05-21,6.7,7.2,6.6,7.2,35754840,7.2
2007-05-22,7.37,7.56,7.37,7.56,23143684,7.56
2007-05-23,7.91,7.93,7.74,7.93,13214728,7.93
2007-05-24,8.32,8.32,7.53,7.54,60606960,7.54
2007-05-28,7.7,7.7,7.17,7.34,40494240,7.34
2007-05-29,7.3,7.31,7.06,7.17,29229172,7.17
2007-05-30,6.82,7,6.82,6.82,15977410,6.82
2007-06-01,6.47,6.47,6.47,6.47,2537100,6.47
2007-06-04,6.15,6.15,6.15,6.15,356500,6.15
2007-06-05,5.84,5.84,5.84,5.84,419400,5.84
2007-06-06,5.55,6.02,5.55,5.55,43798196,5.55
2007-06-07,5.31,5.55,5.27,5.42,40069720,5.42
2007-06-08,5.52,5.69,5.44,5.69,32129124,5.69
2007-06-11,5.97,5.97,5.52,5.58,33995296,5.58
2007-06-12,5.58,5.68,5.3,5.34,29730028,5.34
2007-06-13,5.35,5.61,5.24,5.61,25462312,5.61
2007-06-14,5.7,5.79,5.48,5.49,24051952,5.49
2007-06-15,5.36,5.47,5.22,5.22,24468248,5.22
2007-06-18,5.26,5.48,5.2,5.41,20333548,5.41
2007-06-19,5.45,5.68,5.32,5.68,22015522,5.68
2007-06-20,5.79,5.79,5.4,5.4,19931904,5.4
2007-06-21,5.24,5.41,5.13,5.24,17100492,5.24
2007-06-22,5.23,5.24,4.98,4.98,13081837,4.98
2007-06-25,4.73,4.93,4.73,4.73,10770452,4.73
2007-06-26,4.5,4.5,4.5,4.5,1900300,4.5
2007-06-27,4.28,4.72,4.27,4.58,22482700,4.58
2007-06-28,4.49,4.6,4.35,4.35,14765373,4.35
2007-06-29,4.13,4.22,4.13,4.13,14661385,4.13
2007-07-02,3.97,4.07,3.92,3.92,9923334,3.92
2007-07-03,3.92,4.12,3.87,4.12,17943014,4.12
2007-07-04,4.07,4.23,4.04,4.12,13072710,4.12
2007-07-05,4.32,4.32,4.21,4.32,15341445,4.32
2007-07-06,4.28,4.48,4.17,4.39,20331080,4.39
2007-07-09,4.42,4.61,4.29,4.52,17483070,4.52
2007-07-10,4.47,4.52,4.29,4.29,11674490,4.29
2007-07-11,4.17,4.32,4.16,4.26,5680216,4.26
2007-07-12,4.26,4.34,4.22,4.3,4898399,4.3
2007-07-13,4.3,4.32,4.08,4.14,6472934,4.14
2007-07-16,4.15,4.18,3.93,3.93,8481039,3.93
2007-07-17,3.91,4.1,3.84,4.07,6045859,4.07
2007-07-18,4.06,4.13,3.98,4.05,5728691,4.05
2007-07-19,4.08,4.25,4.06,4.25,12589502,4.25
2007-07-20,4.28,4.41,4.25,4.35,10399069,4.35
2007-07-23,4.35,4.51,4.32,4.47,11953514,4.47
2007-07-24,4.51,4.62,4.42,4.42,11462604,4.42
2007-07-25,4.44,4.57,4.42,4.55,7950390,4.55
2007-07-26,4.57,4.77,4.52,4.72,12624523,4.72
2007-07-27,4.65,4.84,4.57,4.74,11406152,4.74
2007-07-30,4.75,4.98,4.75,4.98,8016877,4.98
2007-07-31,5.15,5.23,4.92,5.1,19764064,5.1
2007-08-01,5.08,5.14,4.84,4.84,16047275,4.84
2007-08-02,4.85,4.98,4.62,4.95,11348094,4.95
2007-08-03,4.91,4.97,4.83,4.86,8601226,4.86
2007-08-06,4.88,5.1,4.81,5.1,14767701,5.1
2007-08-07,5.1,5.36,5.02,5.36,22684532,5.36
2007-08-08,5.41,5.61,5.24,5.37,18581360,5.37
2007-08-09,5.32,5.64,5.32,5.64,15661733,5.64
2007-08-10,5.67,5.92,5.49,5.92,21513998,5.92
2007-08-13,6.06,6.22,6,6.22,22377668,6.22
2007-08-31,6.53,6.53,6.53,6.53,101375,6.53
2007-09-03,6.86,6.86,6.86,6.86,262900,6.86
2007-09-04,7.2,7.2,7.2,7.2,861504,7.2
2007-09-05,7.56,7.56,7.2,7.26,43965808,7.26
2007-09-06,7.2,7.62,6.89,7.5,38285440,7.5
2007-09-07,7.37,7.57,7.2,7.21,18736930,7.21
2007-09-10,7.08,7.57,6.91,7.57,26788700,7.57
2007-09-11,7.57,7.8,7.19,7.21,18080862,7.21
2007-09-12,7.17,7.57,7.12,7.57,21437060,7.57
2007-09-13,7.69,7.7,7.43,7.58,11203079,7.58
2007-09-14,7.6,7.97,7.59,7.97,16433584,7.97
2007-09-17,8.36,8.37,8.07,8.37,6488421,8.37
2007-09-18,8.78,8.78,8.38,8.78,49410856,8.78
2007-09-19,8.79,9.22,8.74,8.87,27934216,8.87
2007-09-20,8.82,9.13,8.59,8.99,15963294,8.99
2007-09-21,8.99,9.44,8.71,9.44,16171699,9.44
2007-09-24,9.68,9.92,9.49,9.92,12229962,9.92
2007-09-25,10.32,10.42,9.86,10.15,32577984,10.15
2007-09-27,9.64,9.98,9.64,9.64,10018434,9.64
2007-09-28,9.16,9.16,9.16,9.16,3220100,9.16
2007-10-08,8.74,9.62,8.74,9.62,28604870,9.62
2007-10-09,9.31,10.1,9.13,9.62,22807732,9.62
2007-10-10,9.62,9.98,9.33,9.42,16240352,9.42
2007-10-11,9.42,9.57,8.94,8.95,17599600,8.95
2007-10-12,8.92,8.92,8.5,8.57,18040238,8.57
2007-10-15,8.55,9.01,8.53,9.01,13720828,9.01
2007-10-16,9.06,9.46,9.01,9.46,12650300,9.46
2007-10-17,9.77,9.93,9.48,9.62,17621786,9.62
2007-10-18,9.71,9.93,9.51,9.75,14100911,9.75
2007-10-19,9.91,10.06,9.32,9.32,9449087,9.32
2007-10-22,9.12,9.57,8.86,9.32,15679778,9.32
2007-10-23,9.77,9.79,9.35,9.74,17037608,9.74
2007-10-24,9.79,10.2,9.62,9.91,16636888,9.91
2007-10-25,9.8,10.07,9.42,9.42,14207501,9.42
2007-10-26,9.22,9.39,8.95,9.06,11139473,9.06
2007-10-29,9.22,9.51,9.22,9.41,8801801,9.41
2007-10-30,9.45,9.57,9.16,9.36,6453927,9.36
2007-10-31,9.37,9.82,9.17,9.82,12253755,9.82
2007-11-01,9.92,10.22,9.7,9.83,18346206,9.83
2007-11-02,9.73,10.32,9.6,10.32,20992160,10.32
2007-11-05,10.1,10.84,10.06,10.73,26487372,10.73
2007-11-06,10.78,10.89,10.2,10.21,18886024,10.21
2007-11-07,10.16,10.34,9.83,10.26,11332435,10.26
2007-11-08,10.07,10.37,9.74,9.74,11764805,9.74
2007-11-09,9.6,9.82,9.26,9.26,16490929,9.26
2007-11-12,9.07,9.07,8.79,8.79,12990501,8.79
2007-11-13,8.82,9.17,8.79,8.87,11294782,8.87
2007-11-14,8.99,9.23,8.92,9.22,6579669,9.22
2007-11-15,9.24,9.24,8.91,8.97,6643725,8.97
2007-11-19,8.99,9.37,8.99,9.28,6592708,9.28
2007-11-20,9.22,9.42,9.16,9.16,6842520,9.16
2007-11-21,9.21,9.32,8.87,8.91,6749839,8.91
2007-11-22,8.88,8.88,8.47,8.47,8917875,8.47
2007-11-23,8.27,8.77,8.04,8.66,11485505,8.66
2007-11-26,8.72,8.78,8.22,8.22,9823120,8.22
2007-11-27,8.07,8.44,7.97,8.21,8417143,8.21
2007-11-28,8.16,8.31,7.82,7.97,4764564,7.97
2007-11-29,8.12,8.37,8.02,8.37,8835569,8.37
2007-11-30,8.5,8.75,8.35,8.59,12248442,8.59
2007-12-03,8.62,9.02,8.62,8.9,12483147,8.9
2007-12-04,8.91,9.12,8.82,8.83,5306719,8.83
2007-12-05,8.84,9.1,8.84,8.96,6180222,8.96
2007-12-06,9.07,9.28,8.82,8.88,4809485,8.88
2007-12-07,8.97,9.3,8.9,9.27,10841367,9.27
2007-12-10,9.16,9.73,9.09,9.73,14414848,9.73
2007-12-11,9.83,10.07,9.66,9.78,12547265,9.78
2007-12-12,9.77,9.89,9.58,9.72,9896900,9.72
2007-12-13,9.64,9.87,9.32,9.33,9208744,9.33
2007-12-14,9.17,9.47,9.12,9.4,10274042,9.4
2007-12-17,9.48,9.8,9.39,9.62,9393707,9.62
2007-12-18,9.57,9.72,9.31,9.37,6363958,9.37
2007-12-19,9.41,9.64,9.37,9.47,9112970,9.47
2007-12-20,9.6,9.77,9.47,9.57,10120392,9.57
2007-12-21,9.57,9.87,9.57,9.84,13232827,9.84
2007-12-24,9.82,10.33,9.75,10.33,22460256,10.33
2007-12-25,10.34,10.56,10,10.32,13837080,10.32
2007-12-26,10.35,10.74,10.32,10.64,14244290,10.64
2007-12-27,10.74,10.89,10.5,10.55,11353556,10.55
2007-12-28,10.57,10.74,10.33,10.49,8605067,10.49
2008-01-02,10.37,11.02,10.03,11.02,18560264,11.02
2008-01-03,11,11.57,10.93,11.37,18719944,11.37
2008-01-04,11.39,11.77,11.24,11.36,14014942,11.36
2008-01-07,11.36,11.92,11.22,11.92,15717664,11.92
2008-01-08,11.99,12.33,11.54,11.82,18036690,11.82
2008-01-09,11.73,12.13,11.59,11.89,10555232,11.89
2008-01-10,11.91,12.45,11.81,12.37,11018168,12.37
2008-01-11,12.42,12.49,11.82,12.22,13284074,12.22
2008-01-14,12.29,12.47,11.91,12.41,13763063,12.41
2008-01-15,12.35,12.91,12.33,12.89,12442403,12.89
2008-01-16,12.82,13.11,12.66,12.91,11646443,12.91
2008-01-17,12.62,12.9,12.27,12.27,18745044,12.27
2008-01-18,12.07,12.26,11.65,11.68,16730491,11.68
2008-01-21,11.67,12.06,11.1,11.22,10223448,11.22
2008-01-22,11.07,11.08,10.67,10.67,7584675,10.67
2008-01-23,10.24,10.99,10.13,10.88,13933260,10.88
2008-01-24,10.96,11.03,10.45,10.67,9398773,10.67
2008-01-25,10.78,10.9,10.42,10.77,8769009,10.77
2008-01-28,10.73,10.73,10.23,10.23,5004347,10.23
2008-01-29,9.72,10.12,9.72,9.81,9506546,9.81
2008-01-30,9.98,10.12,9.41,9.53,6930924,9.53
2008-01-31,9.57,9.79,9.4,9.52,4042091,9.52
2008-02-01,9.54,9.87,9.15,9.53,5634477,9.53
2008-02-04,9.78,10.01,9.78,10.01,3586321,10.01
2008-02-05,10.25,10.51,10.12,10.51,8236319,10.51
2008-02-13,10.64,10.67,10.22,10.33,5303572,10.33
2008-02-14,10.43,10.56,10.24,10.32,3514276,10.32
2008-02-15,10.24,10.39,9.88,10.29,4926644,10.29
2008-02-18,10.39,10.58,10.28,10.48,5361457,10.48
2008-02-19,10.49,10.57,10.32,10.47,4776176,10.47
2008-02-20,10.49,10.78,10.31,10.33,4400090,10.33
2008-02-21,10.22,10.45,9.87,10.06,6595705,10.06
2008-02-22,9.92,9.95,9.56,9.56,8328653,9.56
2008-02-25,9.32,9.57,9.08,9.09,5354950,9.09
2008-02-26,9.29,9.41,8.85,9.2,4503819,9.2
2008-02-27,9.28,9.59,9.11,9.43,3390419,9.43
2008-02-28,9.56,9.56,9.27,9.32,3363384,9.32
2008-02-29,9.35,9.53,9.25,9.47,3118605,9.47
2008-03-03,9.45,9.7,9.25,9.68,6463301,9.68
2008-03-04,9.7,10.17,9.57,9.97,8399393,9.97
2008-03-05,9.98,10.24,9.91,10.09,5097723,10.09
2008-03-06,10.14,10.24,9.97,9.99,5500082,9.99
2008-03-07,10.05,10.17,9.83,9.86,4241296,9.86
2008-03-10,9.74,9.82,9.37,9.37,4682088,9.37
2008-03-11,9.27,9.39,8.91,9.32,4194331,9.32
2008-03-12,9.5,9.57,8.98,8.99,3966102,8.99
2008-03-13,8.91,8.98,8.54,8.75,5764622,8.75
2008-03-14,8.75,8.88,8.49,8.75,1996214,8.75
2008-03-17,8.64,8.74,8.31,8.31,6002644,8.31
2008-03-18,8.15,8.15,7.89,7.89,4436600,7.89
2008-03-19,7.85,8.16,7.5,7.81,5364571,7.81
2008-03-20,7.82,7.99,7.42,7.83,7482740,7.83
2008-03-21,7.82,8.22,7.8,8.22,7025783,8.22
2008-03-24,8.38,8.63,8.38,8.63,5740290,8.63
2008-03-25,8.55,8.99,8.2,8.87,8560589,8.87
2008-03-26,8.87,9.31,8.78,9.08,7495861,9.08
2008-03-27,9.02,9.07,8.62,8.62,6869009,8.62
2008-03-31,9.04,9.06,8.65,9.06,8498917,9.06
2008-04-01,9.06,9.16,8.61,8.61,7846762,8.61
2008-04-02,8.48,8.53,8.17,8.17,6371241,8.17
2008-04-03,8.02,8.21,7.77,8.02,5419245,8.02
2008-04-07,7.91,8.42,7.79,8.42,4314576,8.42
2008-04-08,8.42,8.74,8.42,8.43,3582050,8.43
2008-04-09,8.4,8.81,8.22,8.29,4012057,8.29
2008-04-10,8.24,8.66,8.21,8.66,3012648,8.66
2008-04-11,8.74,9.03,8.62,8.97,4249564,8.97
2008-04-14,8.82,8.82,8.52,8.52,4644946,8.52
2008-04-15,8.32,8.69,8.27,8.69,3802024,8.69
2008-04-16,8.67,9.03,8.52,8.95,5987372,8.95
2008-04-18,9.03,9.12,8.06,8.06,11018077,8.06
2008-04-21,8.41,8.81,7.25,7.25,10750742,7.25
2008-04-22,6.92,6.92,6.52,6.74,8835532,6.74
2008-04-23,6.74,7.42,6.74,7.42,7593215,7.42
2008-04-25,8.16,8.16,7.81,8.15,15136387,8.15
2008-04-28,8.24,8.56,8.19,8.38,9005417,8.38
2008-04-29,8.22,8.47,8.2,8.4,6578672,8.4
2008-04-30,8.49,8.92,8.36,8.73,10011180,8.73
2008-05-05,8.74,8.89,8.52,8.77,8661416,8.77
2008-05-06,8.72,8.72,8.41,8.42,7630280,8.42
2008-05-07,8.32,8.63,8.16,8.16,6156010,8.16
2008-05-08,8.12,8.72,8.07,8.58,5974480,8.58
2008-05-09,8.7,8.77,8.27,8.39,5667039,8.39
2008-05-12,8.32,8.51,8.06,8.41,4370886,8.41
2008-05-13,8.12,8.32,7.95,8.04,9559319,8.04
2008-05-14,7.99,8.29,7.99,8.19,6143195,8.19
2008-05-15,8.31,8.47,8.17,8.22,6167544,8.22
2008-05-16,8.32,8.32,7.95,8.09,5224401,8.09
2008-05-19,8,8.15,7.68,7.69,5288954,7.69
2008-05-20,7.81,7.84,7.08,7.16,6322859,7.16
2008-05-21,7.07,7.32,6.82,7.23,6369908,7.23
2008-05-22,7.22,7.5,7.05,7.43,5950567,7.43
2008-05-23,7.4,7.75,7.07,7.57,6358129,7.57
2008-05-26,7.41,7.8,7.09,7.74,6955551,7.74
2008-05-27,7.62,7.73,7.34,7.67,5949155,7.67
2008-05-28,7.66,7.68,7.33,7.64,6864034,7.64
2008-05-29,7.57,7.62,7.16,7.2,6431769,7.2
2008-05-30,7.12,7.3,7.07,7.21,3539351,7.21
2008-06-02,7.21,7.3,7.04,7.27,3631707,7.27
2008-06-03,7.3,7.32,7.08,7.29,2653160,7.29
2008-06-04,7.16,7.26,6.99,7.15,2689924,7.15
2008-06-05,6.99,7.16,6.97,7.03,2097648,7.03
2008-06-06,7.01,7.13,6.79,6.82,2629542,6.82
2008-06-10,6.52,6.52,6.13,6.13,4441921,6.13
2008-06-11,6.07,6.07,5.58,5.82,4643491,5.82
2008-06-12,5.82,5.88,5.39,5.61,4499892,5.61
2008-06-13,5.66,5.74,5.41,5.41,2702979,5.41
2008-06-16,5.39,5.48,5.17,5.26,2776441,5.26
2008-06-17,5.24,5.37,4.89,4.91,3220027,4.91
2008-06-18,4.87,5.29,4.7,5.25,5488741,5.25
2008-06-19,5.23,5.24,4.72,4.72,3626730,4.72
2008-06-20,4.68,5.07,4.49,4.87,4538133,4.87
2008-06-23,4.91,5.07,4.81,4.91,3052178,4.91
2008-06-24,4.91,5.22,4.89,5.16,4189351,5.16
2008-06-25,5.17,5.47,5.1,5.4,5826854,5.4
2008-06-26,5.39,5.45,5.25,5.39,5098072,5.39
2008-06-27,5.19,5.24,4.85,4.85,4649720,4.85
2008-06-30,4.75,4.97,4.74,4.93,2258297,4.93
2008-07-01,4.93,5.18,4.83,5.02,4563804,5.02
2008-07-02,5.07,5.22,4.97,5.03,4177893,5.03
2008-07-03,4.95,5.31,4.82,5.22,5315738,5.22
2008-07-04,5.22,5.4,5.09,5.36,6709585,5.36
2008-07-07,5.38,5.82,5.34,5.67,7827965,5.67
2008-07-08,5.64,5.72,5.42,5.64,7094212,5.64
2008-07-09,5.64,5.79,5.62,5.72,7158640,5.72
2008-07-10,5.65,5.97,5.54,5.82,10378278,5.82
2008-07-11,5.72,5.8,5.41,5.58,7087324,5.58
2008-07-14,5.55,5.72,5.43,5.62,3978348,5.62
2008-07-15,5.65,5.71,5.29,5.39,6250277,5.39
2008-07-16,5.29,5.37,4.9,4.98,6033384,4.98
2008-07-17,5.1,5.16,4.77,4.8,4505760,4.8
2008-07-18,4.91,5.03,4.71,5,4221713,5
2008-07-21,4.95,5.45,4.87,5.4,10433474,5.4
2008-07-22,5.4,5.47,5.25,5.41,10195325,5.41
2008-07-23,5.42,5.55,5.25,5.3,6733497,5.3
2008-07-24,5.32,5.43,5.27,5.39,6414268,5.39
2008-07-25,5.36,5.36,5.17,5.17,6522857,5.17
2008-07-28,5.14,5.53,5.14,5.52,13733647,5.52
2008-07-29,5.47,5.47,5.29,5.34,12298549,5.34
2008-07-30,5.41,5.65,5.36,5.5,15335599,5.5
2008-07-31,5.54,5.57,5.22,5.26,8079463,5.26
2008-08-01,5.22,5.45,5.03,5.29,7484088,5.29
2008-08-04,5.18,5.22,5.04,5.05,4237036,5.05
2008-08-05,5.04,5.12,4.87,4.96,4310060,4.96
2008-08-06,4.96,5.06,4.82,4.87,3776471,4.87
2008-08-07,4.97,4.98,4.82,4.98,3379804,4.98
2008-08-08,4.97,4.99,4.48,4.48,7782124,4.48
2008-08-11,4.41,4.41,4.03,4.03,6142523,4.03
2008-08-12,3.87,3.99,3.66,3.84,5740569,3.84
2008-08-13,3.83,3.83,3.56,3.8,5498431,3.8
2008-08-14,3.74,3.85,3.67,3.74,2941187,3.74
2008-08-18,3.78,3.8,3.37,3.37,4033178,3.37
2008-08-19,3.28,3.39,3.2,3.32,4935377,3.32
2008-08-20,3.31,3.65,3.2,3.65,8004042,3.65
2008-08-21,3.56,3.62,3.36,3.37,6477716,3.37
2008-08-22,3.37,3.53,3.33,3.48,6130399,3.48
2008-08-25,3.49,3.56,3.45,3.46,3224322,3.46
2008-08-26,3.41,3.41,3.21,3.27,4101835,3.27
2008-08-27,3.24,3.34,2.94,3.17,9836274,3.17
2008-08-28,3.07,3.17,3.01,3.07,4740689,3.07
2008-08-29,3.12,3.23,3.04,3.22,6433307,3.22
2008-09-01,3.16,3.16,3.02,3.03,3968179,3.03
2008-09-02,3.02,3.13,2.95,3.07,4216054,3.07
2008-09-03,3.09,3.13,2.99,3.11,4748304,3.11
2008-09-04,3.08,3.19,3.07,3.14,3672081,3.14
2008-09-05,3.05,3.05,2.87,2.91,6097605,2.91
2008-09-08,2.87,2.95,2.75,2.78,4653111,2.78
2008-09-09,2.81,2.86,2.76,2.82,2381900,2.82
2008-09-10,2.8,2.88,2.72,2.82,4290486,2.82
2008-09-11,2.81,2.81,2.6,2.61,4276971,2.61
2008-09-12,2.6,2.68,2.59,2.63,3193137,2.63
2008-09-16,2.63,2.67,2.57,2.58,3623214,2.58
2008-09-17,2.57,2.62,2.53,2.57,3940270,2.57
2008-09-18,2.48,2.55,2.32,2.47,5746817,2.47
2008-09-19,2.72,2.72,2.6,2.72,7440381,2.72
2008-09-22,2.95,2.99,2.72,2.82,15996448,2.82
2008-09-23,2.69,2.7,2.54,2.55,8605816,2.55
2008-09-24,2.53,2.6,2.47,2.6,4380753,2.6
2008-09-25,2.61,2.7,2.56,2.67,12361706,2.67
2008-09-26,2.66,2.72,2.63,2.68,8251734,2.68
2008-10-06,2.63,2.63,2.48,2.48,6413906,2.48
2008-10-07,2.38,2.57,2.35,2.54,5428290,2.54
2008-10-08,2.49,2.52,2.42,2.47,3915749,2.47
2008-10-09,2.52,2.54,2.44,2.44,4071554,2.44
2008-10-10,2.32,2.37,2.2,2.2,5915412,2.2
2008-10-13,2.16,2.23,2.04,2.22,5417379,2.22
2008-10-14,2.31,2.35,2.1,2.11,5987351,2.11
2008-10-15,2.12,2.17,2.11,2.14,2946918,2.14
2008-10-16,2.03,2.07,1.92,1.92,6458194,1.92
2008-10-17,1.93,2.01,1.9,1.97,4198111,1.97
2008-10-20,1.96,2.04,1.91,2.02,5476125,2.02
2008-10-21,2.02,2.11,2,2.06,7410411,2.06
2008-10-22,2.03,2.08,2.01,2.04,3996103,2.04
2008-10-23,1.99,2.06,1.97,2.04,3382348,2.04
2008-10-24,2.04,2.08,2.02,2.06,5356493,2.06
2008-10-27,2.01,2.03,1.85,1.85,6687759,1.85
2008-10-28,1.82,1.89,1.77,1.87,5070964,1.87
2008-10-29,1.91,1.91,1.77,1.77,4317683,1.77
2008-10-30,1.78,1.81,1.66,1.74,8650669,1.74
2008-10-31,1.73,1.73,1.64,1.66,5372363,1.66
2008-11-03,1.65,1.65,1.57,1.58,4352466,1.58
2008-11-10,1.74,1.74,1.74,1.74,925181,1.74
2008-11-11,1.92,1.92,1.92,1.92,3285695,1.92
2008-11-12,2.06,2.11,1.94,2.11,33454204,2.11
2008-11-13,2.11,2.27,2.05,2.21,28387976,2.21
2008-11-14,2.22,2.39,2.14,2.36,28243418,2.36
2008-11-17,2.32,2.47,2.27,2.41,23719322,2.41
2008-11-18,2.34,2.42,2.17,2.17,22194772,2.17
2008-11-19,2.13,2.37,2.13,2.35,21332270,2.35
2008-11-20,2.3,2.37,2.25,2.31,16529624,2.31
2008-11-21,2.22,2.36,2.1,2.28,14653083,2.28
2008-11-24,2.28,2.28,2.07,2.09,8154737,2.09
2008-11-26,2.07,2.22,2.06,2.13,8427843,2.13
2008-11-27,2.25,2.32,2.12,2.12,11256464,2.12
2008-11-28,2.11,2.11,1.95,1.98,11916801,1.98
2008-12-01,1.97,2.11,1.95,2.07,8227420,2.07
2008-12-02,2.05,2.17,2.01,2.16,11405188,2.16
2008-12-03,2.17,2.27,2.16,2.27,13213849,2.27
2008-12-04,2.28,2.38,2.25,2.27,23192768,2.27
2008-12-05,2.23,2.32,2.21,2.32,12538963,2.32
2008-12-08,2.35,2.49,2.34,2.49,23814766,2.49
2008-12-09,2.52,2.61,2.45,2.53,25152944,2.53
2008-12-10,2.5,2.57,2.44,2.53,19619972,2.53
2008-12-11,2.55,2.56,2.42,2.42,14516300,2.42
2008-12-12,2.45,2.67,2.45,2.67,46133276,2.67
2008-12-15,2.72,2.78,2.48,2.58,29688398,2.58
2008-12-16,2.52,2.55,2.32,2.49,19473972,2.49
2008-12-17,2.49,2.52,2.45,2.48,13626825,2.48
2008-12-18,2.47,2.55,2.41,2.54,13763951,2.54
2008-12-19,2.53,2.65,2.51,2.56,17046118,2.56
2008-12-22,2.57,2.78,2.56,2.7,31828048,2.7
2008-12-23,2.67,2.68,2.47,2.47,19588584,2.47
2008-12-24,2.42,2.53,2.37,2.47,12698359,2.47
2008-12-25,2.46,2.57,2.44,2.48,10342489,2.48
2008-12-26,2.49,2.57,2.46,2.51,9627287,2.51
2008-12-29,2.48,2.49,2.32,2.45,9544494,2.45
2008-12-30,2.44,2.47,2.31,2.32,8039959,2.32
