Date,Open,High,Low,Close,Volume,Adj Close
2010-09-01,1.788,1.813,1.766,1.778,448284960,1.778
2010-09-02,1.801,1.805,1.79,1.797,379190464,1.797
2010-09-03,1.799,1.801,1.775,1.789,362264960,1.789
2010-09-06,1.801,1.841,1.799,1.84,520258272,1.84
2010-09-07,1.84,1.847,1.823,1.834,299268992,1.834
2010-09-08,1.823,1.828,1.806,1.818,248971664,1.818
2010-09-09,1.817,1.818,1.772,1.781,312479936,1.781
2010-09-10,1.78,1.788,1.76,1.777,331023104,1.777
2010-09-13,1.775,1.8,1.768,1.786,380971712,1.786
2010-09-14,1.794,1.801,1.781,1.786,324012000,1.786
2010-09-15,1.786,1.786,1.75,1.753,297352640,1.753
2010-09-16,1.752,1.757,1.707,1.723,387597824,1.723
2010-09-17,1.727,1.733,1.718,1.721,197198656,1.721
2010-09-20,1.722,1.737,1.71,1.727,230225728,1.727
2010-09-21,1.733,1.738,1.721,1.728,138721888,1.728
2010-09-27,1.735,1.75,1.73,1.744,195970016,1.744
2010-09-28,1.739,1.745,1.726,1.727,436571168,1.727
2010-09-29,1.724,1.755,1.722,1.733,252733008,1.733
2010-09-30,1.724,1.779,1.72,1.778,331703072,1.778
2010-10-08,1.799,1.867,1.794,1.856,876185728,1.856
2010-10-11,1.867,1.952,1.867,1.931,1076773504,1.931
2010-10-12,1.928,1.958,1.914,1.956,551775744,1.956
2010-10-13,1.961,1.992,1.951,1.99,697333312,1.99
2010-10-14,2.015,2.063,2.012,2.019,977496448,2.019
2010-10-15,2.01,2.13,2.008,2.108,1295562752,2.108
2010-10-18,2.129,2.18,2.092,2.094,1522946944,2.094
2010-10-19,2.092,2.139,2.075,2.137,1073269184,2.137
2010-10-20,2.117,2.174,2.092,2.136,1525388288,2.136
2010-10-21,2.141,2.15,2.082,2.098,782205696,2.098
2010-10-22,2.092,2.112,2.066,2.086,566044352,2.086
2010-10-25,2.086,2.155,2.063,2.154,652403200,2.154
2010-10-26,2.16,2.166,2.11,2.124,625311360,2.124
2010-10-27,2.11,2.148,2.074,2.076,698342016,2.076
2010-10-28,2.073,2.095,2.06,2.077,492705056,2.077
2010-10-29,2.079,2.085,2.034,2.044,613957632,2.044
2010-11-01,2.051,2.1,2.051,2.098,577876800,2.098
2010-11-02,2.098,2.122,2.065,2.086,542789632,2.086
2010-11-03,2.086,2.115,2.061,2.081,885191232,2.081
2010-11-04,2.082,2.116,2.082,2.109,631572544,2.109
2010-11-05,2.156,2.18,2.115,2.133,481534144,2.133
2010-11-08,2.138,2.151,2.121,2.141,507820288,2.141
2010-11-09,2.139,2.14,2.097,2.108,482450080,2.108
2010-11-10,2.093,2.096,2.062,2.074,582210496,2.074
2010-11-11,2.08,2.132,2.072,2.103,766002880,2.103
2010-11-12,2.09,2.101,1.979,1.98,996892672,1.98
2010-11-15,1.99,1.998,1.937,1.971,773976128,1.971
2010-11-16,1.958,1.962,1.873,1.876,679064640,1.876
2010-11-17,1.858,1.89,1.842,1.857,812728128,1.857
2010-11-18,1.877,1.892,1.856,1.88,559805120,1.88
2010-11-19,1.89,1.892,1.821,1.883,577740160,1.883
2010-11-22,1.865,1.88,1.851,1.861,539552576,1.861
2010-11-23,1.848,1.851,1.794,1.82,678164544,1.82
2010-11-24,1.82,1.874,1.82,1.861,584770816,1.861
2010-11-25,1.871,1.893,1.85,1.891,596187968,1.891
2010-11-26,1.882,1.893,1.861,1.869,436819904,1.869
2010-11-29,1.866,1.874,1.847,1.863,327161888,1.863
2010-11-30,1.862,1.871,1.796,1.833,660092288,1.833
2010-12-01,1.825,1.844,1.819,1.834,335581312,1.834
2010-12-02,1.866,1.871,1.845,1.849,374738720,1.849
2010-12-03,1.854,1.865,1.845,1.857,385480384,1.857
2010-12-06,1.866,1.888,1.862,1.883,484342144,1.883
2010-12-07,1.877,1.909,1.85,1.894,465144256,1.894
2010-12-08,1.889,1.902,1.867,1.869,349761760,1.869
2010-12-09,1.86,1.875,1.844,1.848,285565088,1.848
2010-12-10,1.837,1.878,1.836,1.871,342143328,1.871
2010-12-13,1.878,1.928,1.875,1.926,442058752,1.926
2010-12-14,1.932,1.936,1.915,1.919,315433312,1.919
2010-12-15,1.92,1.926,1.904,1.906,277884608,1.906
2010-12-16,1.904,1.909,1.886,1.887,242154944,1.887
2010-12-17,1.887,1.891,1.876,1.883,185448608,1.883
2010-12-20,1.889,1.897,1.821,1.849,448372448,1.849
2010-12-21,1.853,1.91,1.848,1.9,562947264,1.9
2010-12-22,1.903,1.908,1.863,1.871,284836320,1.871
2010-12-23,1.874,1.899,1.862,1.868,354056768,1.868
2010-12-24,1.856,1.877,1.846,1.863,434617728,1.863
2010-12-27,1.878,1.897,1.824,1.828,383540576,1.828
2010-12-28,1.825,1.83,1.803,1.804,397409376,1.804
2010-12-29,1.806,1.809,1.789,1.804,246002336,1.804
2010-12-30,1.805,1.808,1.778,1.793,286550176,1.793
2010-12-31,1.797,1.825,1.796,1.824,340470016,1.824
2011-01-04,1.843,1.874,1.834,1.865,327005248,1.865
2011-01-05,1.853,1.862,1.845,1.849,297537856,1.849
2011-01-06,1.851,1.861,1.829,1.836,276954656,1.836
2011-01-07,1.836,1.887,1.822,1.856,550730816,1.856
2011-01-10,1.854,1.87,1.827,1.829,358915904,1.829
2011-01-11,1.825,1.854,1.821,1.85,346024832,1.85
2011-01-12,1.855,1.872,1.84,1.866,324060224,1.866
2011-01-13,1.873,1.876,1.859,1.864,246833376,1.864
2011-01-14,1.856,1.859,1.831,1.832,266310480,1.832
2011-01-17,1.822,1.831,1.763,1.768,551819840,1.768
2011-01-18,1.765,1.781,1.759,1.776,306326048,1.776
2011-01-19,1.777,1.805,1.766,1.804,269244800,1.804
2011-01-20,1.798,1.798,1.747,1.749,319170752,1.749
2011-01-21,1.746,1.81,1.746,1.774,506916224,1.774
2011-01-24,1.777,1.789,1.759,1.761,318210016,1.761
2011-01-25,1.761,1.774,1.753,1.763,327659840,1.763
2011-01-26,1.765,1.781,1.762,1.779,218224224,1.779
2011-01-27,1.764,1.806,1.753,1.799,389782528,1.799
2011-01-28,1.796,1.801,1.781,1.794,248797840,1.794
2011-01-31,1.793,1.815,1.792,1.812,209864688,1.812
2011-02-01,1.815,1.823,1.809,1.82,184988848,1.82
2011-02-09,1.806,1.826,1.791,1.792,280071648,1.792
2011-02-10,1.793,1.828,1.785,1.825,324198976,1.825
2011-02-11,1.82,1.832,1.816,1.824,232305952,1.824
2011-02-14,1.826,1.905,1.826,1.897,637736960,1.897
2011-02-15,1.901,1.921,1.89,1.894,536560096,1.894
2011-02-16,1.892,1.9,1.875,1.899,262009664,1.899
2011-02-17,1.903,1.915,1.882,1.896,290942400,1.896
2011-02-18,1.89,1.895,1.873,1.879,267063184,1.879
2011-02-21,1.868,1.898,1.868,1.897,265285584,1.897
2011-02-22,1.897,1.899,1.84,1.842,512531328,1.842
2011-02-23,1.836,1.846,1.832,1.842,296057216,1.842
2011-02-24,1.84,1.856,1.834,1.849,208382736,1.849
2011-02-25,1.85,1.865,1.834,1.853,319857632,1.853
2011-02-28,1.853,1.871,1.837,1.866,272898144,1.866
2011-03-01,1.866,1.895,1.864,1.88,351253440,1.88
2011-03-02,1.87,1.897,1.867,1.887,412184640,1.887
2011-03-03,1.89,1.931,1.888,1.898,625642624,1.898
2011-03-04,1.9,1.932,1.896,1.93,360809312,1.93
2011-03-07,1.934,1.978,1.934,1.97,549481344,1.97
2011-03-08,1.967,1.981,1.955,1.967,304896224,1.967
2011-03-09,1.973,1.985,1.96,1.965,308773088,1.965
2011-03-10,1.957,1.958,1.917,1.92,369880288,1.92
2011-03-11,1.914,1.923,1.888,1.894,337705344,1.894
2011-03-14,1.894,1.904,1.885,1.898,326241120,1.898
2011-03-15,1.887,1.897,1.836,1.864,448252864,1.864
2011-03-16,1.87,1.9,1.867,1.895,340812064,1.895
2011-03-17,1.876,1.893,1.859,1.869,292176960,1.869
2011-03-18,1.887,1.894,1.876,1.881,230998400,1.881
2011-03-21,1.89,1.897,1.874,1.882,261445760,1.882
2011-03-22,1.89,1.906,1.866,1.902,358340288,1.902
2011-03-23,1.898,1.929,1.893,1.928,327244032,1.928
2011-03-24,1.927,1.928,1.909,1.912,185477504,1.912
2011-03-25,1.919,1.955,1.914,1.945,683034304,1.945
2011-03-28,1.954,1.973,1.946,1.948,355978336,1.948
2011-03-29,1.947,1.974,1.94,1.942,464149888,1.942
2011-03-30,1.942,1.956,1.931,1.947,415963712,1.947
2011-03-31,1.948,1.953,1.923,1.93,268986240,1.93
2011-04-01,1.93,1.974,1.93,1.973,371282880,1.973
2011-04-06,1.972,2.025,1.971,2.019,559615232,2.019
2011-04-07,2.022,2.034,2.011,2.018,287110624,2.018
2011-04-08,2.019,2.033,2.012,2.031,278841184,2.031
2011-04-11,2.036,2.057,2.018,2.02,359769088,2.02
2011-04-12,2.013,2.024,1.998,2.007,286475520,2.007
2011-04-13,1.997,2.048,1.991,2.046,370938848,2.046
2011-04-14,2.047,2.053,2.029,2.032,388608544,2.032
2011-04-15,2.026,2.061,2.021,2.045,575466112,2.045
2011-04-18,2.031,2.057,2.029,2.044,460694272,2.044
2011-04-19,2.033,2.034,1.994,1.996,386835744,1.996
2011-04-20,1.999,2.008,1.981,1.989,251159936,1.989
2011-04-21,2.003,2.018,1.996,2.004,211278784,2.004
2011-04-22,2.004,2.015,1.99,1.998,165956816,1.998
2011-04-25,1.995,1.995,1.97,1.972,422404032,1.972
2011-04-26,1.968,1.981,1.959,1.965,306120672,1.965
2011-04-27,1.974,1.984,1.946,1.959,403156224,1.959
2011-04-28,1.971,1.996,1.957,1.964,512098208,1.964
2011-04-29,1.962,1.964,1.932,1.959,485971840,1.959
2011-05-03,1.956,1.961,1.937,1.958,374578016,1.958
2011-05-04,1.946,1.949,1.896,1.898,419639264,1.898
2011-05-05,1.895,1.9,1.88,1.893,333155200,1.893
2011-05-06,1.876,1.897,1.87,1.881,333276544,1.881
2011-05-09,1.886,1.895,1.872,1.879,160293536,1.879
2011-05-10,1.882,1.901,1.877,1.9,236139712,1.9
2011-05-11,1.899,1.906,1.886,1.893,178282512,1.893
2011-05-12,1.881,1.889,1.863,1.864,229125600,1.864
2011-05-13,1.871,1.888,1.856,1.887,403668608,1.887
2011-05-16,1.876,1.89,1.861,1.861,232489168,1.861
2011-05-17,1.862,1.891,1.855,1.878,324660864,1.878
2011-05-18,1.874,1.902,1.871,1.897,301726880,1.897
2011-05-19,1.9,1.908,1.888,1.889,186285296,1.889
2011-05-20,1.887,1.903,1.887,1.895,160860416,1.895
2011-05-23,1.891,1.892,1.834,1.837,359412928,1.837
2011-05-24,1.837,1.844,1.833,1.838,246375088,1.838
2011-05-25,1.836,1.841,1.815,1.817,187415584,1.817
2011-05-26,1.83,1.835,1.819,1.821,230723904,1.821
2011-05-27,1.824,1.84,1.82,1.824,335359488,1.824
2011-05-30,1.82,1.836,1.81,1.826,296972896,1.826
2011-05-31,1.826,1.856,1.823,1.854,348438112,1.854
2011-06-01,1.848,1.85,1.84,1.846,274979840,1.846
2011-06-02,1.835,1.836,1.791,1.807,334120448,1.807
2011-06-03,1.806,1.825,1.802,1.822,246227328,1.822
2011-06-07,1.816,1.831,1.813,1.829,173702672,1.829
2011-06-08,1.831,1.832,1.803,1.827,182231536,1.827
2011-06-09,1.822,1.825,1.796,1.798,179697056,1.798
2011-06-10,1.798,1.807,1.783,1.803,230140112,1.803
2011-06-13,1.791,1.804,1.78,1.797,230100528,1.797
2011-06-14,1.792,1.83,1.792,1.822,268236576,1.822
2011-06-15,1.821,1.826,1.808,1.809,163975184,1.809
2011-06-16,1.797,1.8,1.785,1.786,180839984,1.786
2011-06-17,1.785,1.794,1.772,1.773,263388272,1.773
2011-06-20,1.771,1.775,1.756,1.765,257929088,1.765
2011-06-21,1.77,1.782,1.767,1.781,251765264,1.781
2011-06-22,1.782,1.799,1.773,1.78,241158608,1.78
2011-06-23,1.776,1.821,1.774,1.812,299337056,1.812
2011-06-24,1.81,1.872,1.805,1.857,498509312,1.857
2011-06-27,1.853,1.868,1.846,1.853,224732048,1.853
2011-06-28,1.859,1.86,1.838,1.853,239012704,1.853
2011-06-29,1.853,1.854,1.819,1.82,196196608,1.82
2011-06-30,1.824,1.866,1.824,1.854,374678304,1.854
2011-07-01,1.857,1.867,1.844,1.851,188224000,1.851
2011-07-04,1.863,1.905,1.863,1.904,415489248,1.904
2011-07-05,1.902,1.906,1.887,1.895,215295456,1.895
2011-07-06,1.892,1.892,1.867,1.882,214561904,1.882
2011-07-07,1.896,1.906,1.872,1.874,274092544,1.874
2011-07-08,1.876,1.893,1.87,1.883,256663120,1.883
2011-07-11,1.875,1.883,1.866,1.877,172851088,1.877
2011-07-12,1.868,1.868,1.835,1.836,232250368,1.836
2011-07-13,1.84,1.871,1.84,1.865,303541152,1.865
2011-07-14,1.868,1.881,1.862,1.872,142867088,1.872
2011-07-15,1.87,1.882,1.857,1.877,170033888,1.877
2011-07-18,1.878,1.883,1.864,1.87,131513168,1.87
2011-07-19,1.862,1.864,1.852,1.856,137216464,1.856
2011-07-20,1.867,1.868,1.844,1.851,172956384,1.851
2011-07-21,1.853,1.86,1.828,1.829,252079712,1.829
2011-07-22,1.832,1.843,1.829,1.832,130035392,1.832
2011-07-25,1.822,1.824,1.774,1.779,222928416,1.779
2011-07-26,1.778,1.788,1.775,1.783,128300760,1.783
2011-07-27,1.775,1.789,1.769,1.787,196496448,1.787
2011-07-28,1.768,1.777,1.758,1.769,143933792,1.769
2011-07-29,1.773,1.798,1.756,1.781,285319328,1.781
2011-08-01,1.78,1.79,1.77,1.782,113215520,1.782
2011-08-02,1.767,1.769,1.747,1.765,262044784,1.765
2011-08-03,1.749,1.773,1.747,1.763,152958160,1.763
2011-08-04,1.768,1.783,1.763,1.764,91395296,1.764
2011-08-05,1.722,1.734,1.716,1.724,309940864,1.724
2011-08-08,1.712,1.721,1.642,1.665,467957376,1.665
2011-08-09,1.626,1.68,1.611,1.673,506030528,1.673
2011-08-10,1.698,1.706,1.678,1.685,287693408,1.685
2011-08-11,1.657,1.713,1.655,1.71,300473600,1.71
2011-08-12,1.714,1.719,1.702,1.704,260418336,1.704
2011-08-15,1.709,1.747,1.702,1.745,320541600,1.745
2011-08-16,1.736,1.756,1.727,1.731,216519296,1.731
2011-08-17,1.734,1.744,1.724,1.724,182515808,1.724
2011-08-18,1.728,1.729,1.688,1.691,280057504,1.691
2011-08-19,1.664,1.681,1.66,1.676,302793664,1.676
2011-08-22,1.677,1.689,1.654,1.659,212755456,1.659
2011-08-23,1.665,1.695,1.659,1.691,238946512,1.691
2011-08-24,1.693,1.702,1.674,1.677,142426672,1.677
2011-08-25,1.684,1.75,1.68,1.748,483315648,1.748
2011-08-26,1.742,1.749,1.726,1.744,358396128,1.744
2011-08-29,1.721,1.726,1.704,1.707,249336192,1.707
2011-08-30,1.717,1.744,1.7,1.702,333263680,1.702
2011-08-31,1.703,1.718,1.699,1.711,233744176,1.711
2011-09-01,1.716,1.731,1.706,1.709,274092896,1.709
2011-09-02,1.704,1.712,1.682,1.69,261952656,1.69
2011-09-05,1.679,1.679,1.658,1.66,247392192,1.66
2011-09-06,1.652,1.661,1.643,1.651,259490656,1.651
2011-09-07,1.657,1.687,1.655,1.683,354584896,1.683
2011-09-08,1.69,1.692,1.671,1.671,182333728,1.671
2011-09-09,1.674,1.7,1.664,1.67,279809440,1.67
2011-09-13,1.648,1.657,1.641,1.653,220808176,1.653
2011-09-14,1.659,1.664,1.626,1.656,310082560,1.656
2011-09-15,1.656,1.671,1.648,1.649,260325600,1.649
2011-09-16,1.661,1.668,1.651,1.653,183569376,1.653
2011-09-19,1.643,1.644,1.622,1.622,191168000,1.622
2011-09-20,1.622,1.637,1.614,1.629,281783136,1.629
2011-09-21,1.626,1.685,1.618,1.678,485317472,1.678
2011-09-22,1.662,1.667,1.621,1.625,330213728,1.625
2011-09-23,1.598,1.618,1.585,1.611,580696768,1.611
2011-09-26,1.595,1.614,1.558,1.56,446676320,1.56
2011-09-27,1.578,1.592,1.567,1.583,315024064,1.583
2011-09-28,1.591,1.595,1.561,1.566,266332400,1.566
2011-09-29,1.557,1.574,1.552,1.563,379857888,1.563
2011-09-30,1.565,1.575,1.55,1.559,386128352,1.559
2011-10-10,1.563,1.565,1.541,1.542,255031600,1.542
2011-10-11,1.591,1.593,1.534,1.545,525888512,1.545
2011-10-12,1.533,1.613,1.529,1.611,846192320,1.611
2011-10-13,1.601,1.623,1.596,1.616,431791520,1.616
2011-10-14,1.612,1.62,1.597,1.617,301723968,1.617
2011-10-17,1.619,1.642,1.616,1.631,464644480,1.631
2011-10-18,1.616,1.619,1.576,1.579,484841056,1.579
2011-10-19,1.586,1.6,1.578,1.58,342912160,1.58
2011-10-20,1.569,1.572,1.531,1.543,405487808,1.543
2011-10-21,1.547,1.562,1.54,1.548,375512768,1.548
2011-10-24,1.556,1.607,1.549,1.599,616929856,1.599
2011-10-25,1.598,1.631,1.586,1.624,571533824,1.624
2011-10-26,1.619,1.655,1.613,1.636,577728128,1.636
2011-10-27,1.638,1.65,1.634,1.643,345892864,1.643
2011-10-28,1.668,1.7,1.666,1.68,619620352,1.68
2011-10-31,1.676,1.676,1.654,1.661,386341696,1.661
2011-11-01,1.651,1.689,1.646,1.667,478055872,1.667
2011-11-02,1.645,1.702,1.638,1.699,620644608,1.699
2011-11-03,1.702,1.712,1.687,1.689,579366400,1.689
2011-11-04,1.706,1.715,1.692,1.704,334769728,1.704
2011-11-07,1.689,1.7,1.677,1.679,301145504,1.679
2011-11-08,1.681,1.695,1.678,1.682,330919072,1.682
2011-11-09,1.688,1.698,1.668,1.694,388104000,1.694
2011-11-10,1.68,1.68,1.652,1.654,436537088,1.654
2011-11-11,1.662,1.663,1.645,1.651,302285376,1.651
2011-11-14,1.665,1.691,1.661,1.685,470730336,1.685
2011-11-15,1.681,1.687,1.671,1.675,271103456,1.675
2011-11-16,1.676,1.677,1.618,1.625,559994560,1.625
2011-11-17,1.627,1.634,1.616,1.618,286174240,1.618
2011-11-18,1.609,1.614,1.587,1.591,362700448,1.591
2011-11-21,1.593,1.593,1.578,1.591,291844768,1.591
2011-11-22,1.581,1.594,1.576,1.591,336084768,1.591
2011-11-23,1.592,1.594,1.567,1.573,427266752,1.573
2011-11-24,1.563,1.586,1.556,1.574,373840320,1.574
2011-11-25,1.572,1.578,1.555,1.56,303489856,1.56
2011-11-28,1.565,1.576,1.557,1.566,435504320,1.566
2011-11-29,1.578,1.587,1.568,1.584,418203840,1.584
2011-11-30,1.58,1.581,1.528,1.532,598284736,1.532
2011-12-01,1.582,1.616,1.577,1.583,923494784,1.583
2011-12-02,1.585,1.585,1.564,1.573,359220224,1.573
2011-12-05,1.573,1.581,1.56,1.565,481493632,1.565
2011-12-06,1.561,1.568,1.552,1.56,325451584,1.56
2011-12-07,1.56,1.578,1.558,1.573,337271680,1.573
2011-12-08,1.571,1.589,1.557,1.572,358619040,1.572
2011-12-09,1.561,1.574,1.56,1.564,283608224,1.564
2011-12-12,1.559,1.564,1.55,1.552,306652832,1.552
2011-12-13,1.546,1.548,1.516,1.518,503421280,1.518
2011-12-14,1.515,1.523,1.506,1.509,309008992,1.509
2011-12-15,1.501,1.505,1.467,1.469,584748224,1.469
2011-12-16,1.47,1.499,1.465,1.497,617753216,1.497
2011-12-19,1.483,1.496,1.456,1.493,580309632,1.493
2011-12-20,1.486,1.517,1.485,1.494,525004672,1.494
2011-12-21,1.507,1.514,1.473,1.473,428926080,1.473
2011-12-22,1.466,1.486,1.455,1.476,576333312,1.476
2011-12-23,1.472,1.503,1.47,1.488,543805056,1.488
2011-12-26,1.477,1.494,1.469,1.472,242253600,1.472
2011-12-27,1.47,1.484,1.411,1.462,467096224,1.462
2011-12-28,1.456,1.465,1.442,1.463,342326016,1.463
2011-12-29,1.457,1.474,1.455,1.465,272943456,1.465
2011-12-30,1.471,1.49,1.47,1.485,296092064,1.485
2012-01-04,1.497,1.499,1.465,1.466,317895488,1.466
2012-01-05,1.461,1.491,1.459,1.467,617394112,1.467
2012-01-06,1.465,1.478,1.46,1.477,413536864,1.477
2012-01-09,1.481,1.534,1.467,1.533,582485376,1.533
2012-01-10,1.528,1.579,1.528,1.577,724776000,1.577
2012-01-11,1.574,1.582,1.557,1.567,408470752,1.567
2012-01-12,1.56,1.59,1.559,1.573,372284160,1.573
2012-01-13,1.572,1.58,1.54,1.556,389686848,1.556
2012-01-16,1.548,1.561,1.531,1.533,290324928,1.533
2012-01-17,1.536,1.614,1.52,1.613,744475072,1.613
2012-01-18,1.609,1.622,1.581,1.585,455513632,1.585
2012-01-19,1.588,1.629,1.586,1.624,603383616,1.624
2012-01-20,1.63,1.653,1.62,1.65,413622304,1.65
2012-01-30,1.651,1.653,1.616,1.618,432013056,1.618
2012-01-31,1.618,1.628,1.605,1.614,286848320,1.614
2012-02-01,1.611,1.623,1.579,1.584,298916576,1.584
2012-02-02,1.589,1.633,1.587,1.633,475087488,1.633
2012-02-03,1.626,1.652,1.62,1.641,427308640,1.641
2012-02-06,1.644,1.655,1.623,1.638,335251296,1.638
2012-02-07,1.628,1.628,1.596,1.602,471602496,1.602
2012-02-08,1.602,1.666,1.601,1.655,544617216,1.655
2012-02-09,1.652,1.659,1.641,1.648,515278944,1.648
2012-02-10,1.643,1.673,1.642,1.649,363884736,1.649
2012-02-13,1.631,1.658,1.622,1.638,427909888,1.638
2012-02-14,1.638,1.639,1.618,1.628,323544512,1.628
2012-02-15,1.625,1.656,1.622,1.643,408492864,1.643
2012-02-16,1.644,1.648,1.622,1.631,353573536,1.631
2012-02-17,1.64,1.651,1.626,1.636,327109344,1.636
2012-02-20,1.662,1.663,1.639,1.64,364752544,1.64
2012-02-21,1.641,1.65,1.627,1.649,335549152,1.649
2012-02-22,1.649,1.666,1.643,1.664,339355072,1.664
2012-02-23,1.664,1.675,1.659,1.668,482616064,1.668
2012-02-24,1.668,1.699,1.666,1.697,446346336,1.697
2012-02-27,1.703,1.72,1.698,1.7,422785792,1.7
2012-02-28,1.698,1.714,1.698,1.711,449272768,1.711
2012-02-29,1.707,1.713,1.691,1.692,316393664,1.692
2012-03-01,1.687,1.707,1.685,1.69,195735728,1.69
2012-03-02,1.692,1.713,1.688,1.712,412239872,1.712
2012-03-05,1.716,1.719,1.694,1.7,277841248,1.7
2012-03-06,1.697,1.697,1.664,1.665,503897152,1.665
2012-03-07,1.653,1.663,1.644,1.646,406795712,1.646
2012-03-08,1.651,1.674,1.651,1.666,355417728,1.666
2012-03-09,1.673,1.68,1.664,1.679,365637760,1.679
2012-03-12,1.679,1.68,1.657,1.664,229591568,1.664
2012-03-13,1.667,1.682,1.662,1.681,361710080,1.681
2012-03-14,1.691,1.701,1.641,1.648,664514240,1.648
2012-03-15,1.649,1.652,1.63,1.633,465208576,1.633
2012-03-16,1.636,1.647,1.622,1.646,334134752,1.646
2012-03-19,1.638,1.648,1.627,1.647,342950400,1.647
2012-03-20,1.644,1.644,1.621,1.622,360729536,1.622
2012-03-21,1.635,1.642,1.621,1.627,511445376,1.627
2012-03-22,1.627,1.641,1.618,1.63,267202048,1.63
2012-03-23,1.623,1.629,1.611,1.615,285185504,1.615
2012-03-26,1.615,1.622,1.612,1.619,180045120,1.619
2012-03-27,1.624,1.628,1.617,1.619,214457120,1.619
2012-03-28,1.615,1.616,1.576,1.581,405828896,1.581
2012-03-29,1.575,1.576,1.553,1.56,408959680,1.56
2012-03-30,1.562,1.576,1.561,1.575,478023552,1.575
2012-04-05,1.572,1.606,1.559,1.601,492767936,1.601
2012-04-06,1.598,1.607,1.593,1.605,265376864,1.605
2012-04-09,1.596,1.602,1.587,1.591,174309568,1.591
2012-04-10,1.588,1.604,1.572,1.603,287347200,1.603
2012-04-11,1.587,1.615,1.587,1.601,247499888,1.601
2012-04-12,1.603,1.64,1.599,1.639,388494528,1.639
2012-04-13,1.64,1.653,1.635,1.645,435528640,1.645
2012-04-16,1.636,1.645,1.63,1.636,291685600,1.636
2012-04-17,1.635,1.64,1.614,1.616,291226912,1.616
2012-04-18,1.619,1.657,1.619,1.656,339103616,1.656
2012-04-19,1.653,1.663,1.651,1.655,203752928,1.655
2012-04-20,1.653,1.683,1.651,1.682,374099232,1.682
2012-04-23,1.681,1.685,1.664,1.668,247563168,1.668
2012-04-24,1.664,1.7,1.647,1.675,704576512,1.675
2012-04-25,1.674,1.688,1.667,1.684,401681696,1.684
2012-04-26,1.69,1.697,1.679,1.689,277417664,1.689
2012-04-27,1.69,1.697,1.687,1.691,303058368,1.691
2012-05-02,1.713,1.741,1.703,1.733,520701504,1.733
2012-05-03,1.729,1.735,1.723,1.733,327091776,1.733
2012-05-04,1.733,1.742,1.719,1.742,362669664,1.742
2012-05-07,1.736,1.738,1.724,1.733,374875328,1.733
2012-05-08,1.732,1.735,1.713,1.728,462467328,1.728
2012-05-09,1.715,1.715,1.697,1.698,344484000,1.698
2012-05-10,1.697,1.703,1.693,1.697,247436256,1.697
2012-05-11,1.696,1.704,1.685,1.685,310150368,1.685
2012-05-14,1.694,1.698,1.666,1.67,403672896,1.67
2012-05-15,1.659,1.67,1.656,1.667,265914656,1.667
2012-05-16,1.669,1.669,1.641,1.642,299784096,1.642
2012-05-17,1.645,1.674,1.643,1.67,306048672,1.67
2012-05-18,1.658,1.661,1.642,1.645,207868976,1.645
2012-05-21,1.648,1.665,1.641,1.653,241233200,1.653
2012-05-22,1.66,1.681,1.659,1.68,312658976,1.68
2012-05-23,1.676,1.685,1.661,1.67,185309072,1.67
2012-05-24,1.669,1.681,1.652,1.66,257350656,1.66
2012-05-25,1.66,1.664,1.64,1.644,280919232,1.644
2012-05-28,1.637,1.671,1.634,1.67,324467584,1.67
2012-05-29,1.669,1.698,1.666,1.696,386117120,1.696
2012-05-30,1.693,1.694,1.681,1.684,177603680,1.684
2012-05-31,1.68,1.685,1.671,1.675,157433072,1.675
2012-06-01,1.676,1.692,1.674,1.679,170054704,1.679
2012-06-04,1.665,1.666,1.632,1.634,329336320,1.634
2012-06-05,1.637,1.643,1.629,1.634,197687968,1.634
2012-06-06,1.637,1.649,1.636,1.639,133781736,1.639
2012-06-07,1.658,1.659,1.629,1.633,245137296,1.633
2012-06-08,1.642,1.643,1.615,1.616,237818976,1.616
2012-06-11,1.621,1.643,1.62,1.635,260224368,1.635
2012-06-12,1.631,1.635,1.617,1.624,191732560,1.624
2012-06-13,1.629,1.654,1.627,1.65,188658112,1.65
2012-06-14,1.646,1.654,1.638,1.64,130068528,1.64
2012-06-15,1.645,1.66,1.638,1.657,260680160,1.657
2012-06-18,1.669,1.671,1.657,1.658,131796408,1.658
2012-06-19,1.656,1.66,1.647,1.65,106794288,1.65
2012-06-20,1.652,1.663,1.65,1.653,105093776,1.653
2012-06-21,1.65,1.65,1.618,1.624,225488624,1.624
2012-06-25,1.619,1.621,1.587,1.59,263831344,1.59
2012-06-26,1.583,1.603,1.583,1.596,250833904,1.596
2012-06-27,1.596,1.607,1.588,1.59,356360832,1.59
2012-06-28,1.595,1.597,1.579,1.58,137936928,1.58
2012-06-29,1.575,1.605,1.573,1.602,226471344,1.602
2012-07-02,1.61,1.612,1.592,1.599,147367088,1.599
2012-07-03,1.6,1.618,1.597,1.604,195811984,1.604
2012-07-04,1.608,1.616,1.601,1.605,142293088,1.605
2012-07-05,1.602,1.602,1.586,1.591,164060208,1.591
2012-07-06,1.592,1.614,1.58,1.608,239982912,1.608
2012-07-09,1.599,1.604,1.565,1.566,261572544,1.566
2012-07-10,1.567,1.576,1.56,1.564,182405088,1.564
2012-07-11,1.564,1.573,1.559,1.57,181913760,1.57
2012-07-12,1.567,1.589,1.552,1.579,316302912,1.579
